condition,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,feature_mse,copy_mse,feature_cosine,copy_cosine,normalized_feature_error,copy_normalized_feature_error,fusion_residual_rms,fused_change_rms,predicted_residual_rms,current_feature_rms,target_feature_rms
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,104,104,105,0000000104.png,0000000105.png,1,0.1035,True,0.11396921426057816,0.1172647774219513,0.802522599697113,0.8020405769348145,0.6203257441520691,0.6292306184768677,0.044502545399477934,0.044502545399477934,0.05639060927005294,0.5442363843708532,0.5442192990182259
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,105,105,106,0000000105.png,0000000106.png,1,0.1035,True,0.12939487397670746,0.13370832800865173,0.8000748753547668,0.7962988615036011,0.6070805191993713,0.6171162724494934,0.04342189316553585,0.04342189450604995,0.05553591558730583,0.5442192990182259,0.5925326416021817
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,106,106,107,0000000106.png,0000000107.png,1,0.1035,True,0.14317162334918976,0.14934448897838593,0.7935807108879089,0.7898304462432861,0.6312332153320312,0.6446974277496338,0.045111195054844615,0.045111192474214135,0.06043525181632866,0.5925326416021817,0.5994302438569833
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,107,107,108,0000000107.png,0000000108.png,1,0.1035,True,0.13044407963752747,0.1356765180826187,0.8128868341445923,0.8104870319366455,0.6048279404640198,0.6168392300605774,0.047002014296440554,0.047002014296440554,0.06255221420997524,0.5994302438569833,0.5971457601240052
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,108,108,109,0000000108.png,0000000109.png,1,0.1035,True,0.16315561532974243,0.17109286785125732,0.7682560086250305,0.7628093361854553,0.668944776058197,0.6850231289863586,0.04689531829678758,0.04689531829678758,0.06155373947264661,0.5971457601240052,0.6038244747249448
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,109,109,110,0000000109.png,0000000110.png,1,0.1035,True,0.1388440877199173,0.14416265487670898,0.8041410446166992,0.8015961647033691,0.6193207502365112,0.631071150302887,0.04678048847992303,0.04678048847992303,0.06275903769847269,0.6038244747249448,0.6016557299217862
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,110,110,111,0000000110.png,0000000111.png,1,0.1035,True,0.1312292367219925,0.13693398237228394,0.8136467933654785,0.810218334197998,0.6041567325592041,0.6171488165855408,0.04703367962454661,0.04703367962454661,0.06135834386759113,0.6016557299217862,0.5996056472712148
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,111,111,112,0000000111.png,0000000112.png,1,0.1035,True,0.1018061488866806,0.10609229654073715,0.8524420857429504,0.8501372337341309,0.5409873127937317,0.5522579550743103,0.047260132777898874,0.047260132777898874,0.06045614258365126,0.5996056472712148,0.5897934494297038
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,112,112,113,0000000112.png,0000000113.png,1,0.1035,True,0.11352992057800293,0.11794868856668472,0.8373256921768188,0.834301233291626,0.559135377407074,0.5699127316474915,0.04689960281119624,0.04689960032897213,0.059621074029688914,0.5897934494297038,0.6026125574036066
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,113,113,114,0000000113.png,0000000114.png,1,0.1035,True,0.12186915427446365,0.12495029717683792,0.8420895338058472,0.8402128219604492,0.5445094704627991,0.5513496994972229,0.04738723257429469,0.04738723257429469,0.060082151863359516,0.6026125574036066,0.6411232290200719
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,114,114,115,0000000114.png,0000000115.png,1,0.1035,True,0.12425544857978821,0.12838411331176758,0.844954252243042,0.8436087369918823,0.5505965352058411,0.5596691966056824,0.049486598389473176,0.049486598389473176,0.06381673628385545,0.6411232290200719,0.6402126473818253
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,115,115,116,0000000115.png,0000000116.png,1,0.1035,True,0.13317635655403137,0.1367676705121994,0.842890739440918,0.841332197189331,0.5454176664352417,0.5527228116989136,0.050823583746852814,0.050823583746852814,0.06457240814366794,0.6402126473818253,0.6690897096591474
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,116,116,117,0000000116.png,0000000117.png,1,0.1035,True,0.14973577857017517,0.15616047382354736,0.8246774673461914,0.8221598863601685,0.5904149413108826,0.6029483675956726,0.05207492517114204,0.05207492517114204,0.06697116763934988,0.6690897096591474,0.6553984976075233
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,117,117,118,0000000117.png,0000000118.png,1,0.1035,True,0.13946519792079926,0.143997922539711,0.8399316072463989,0.8379121422767639,0.5526100993156433,0.5615184903144836,0.05216191765865004,0.05216191765865004,0.06506642877061115,0.6553984976075233,0.6757935759903146
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,118,118,119,0000000118.png,0000000119.png,1,0.1035,True,0.1173509880900383,0.12012386322021484,0.8745396733283997,0.8737635612487793,0.4890473186969757,0.4947914183139801,0.05318323258884281,0.05318323258884281,0.06742969209036548,0.6757935759903146,0.7004747458309187
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,119,119,120,0000000119.png,0000000120.png,1,0.1035,True,0.14511628448963165,0.15460205078125,0.8326367139816284,0.8297730684280396,0.6111454963684082,0.630803644657135,0.05449067826385769,0.05449067826385769,0.07012830555786644,0.7004747458309187,0.62332340907885
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,120,120,121,0000000120.png,0000000121.png,1,0.1035,True,0.11656024307012558,0.11817687004804611,0.8553783893585205,0.8557159900665283,0.5233683586120605,0.526985228061676,0.05111523981244829,0.05111523981244829,0.06174869776522531,0.62332340907885,0.6523306382740366
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,121,121,122,0000000121.png,0000000122.png,1,0.1035,True,0.13814260065555573,0.14474458992481232,0.8257876038551331,0.8234554529190063,0.5944591164588928,0.6084982752799988,0.050069309323820824,0.050069309323820824,0.06646330920501294,0.6523306382740366,0.6252328915609989
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,122,122,123,0000000122.png,0000000123.png,1,0.1035,True,0.1419590562582016,0.14853528141975403,0.8008236289024353,0.7987507581710815,0.6460259556770325,0.6608200669288635,0.049780077557367824,0.049780077557367824,0.06381795484652508,0.6252328915609989,0.583218892542892
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,123,123,124,0000000123.png,0000000124.png,1,0.1035,True,0.10405498743057251,0.10622652620077133,0.8478113412857056,0.8475613594055176,0.5408409237861633,0.5464552044868469,0.04609616786466646,0.04609616786466646,0.0586632058631888,0.583218892542892,0.5964333483061709
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,124,124,125,0000000124.png,0000000125.png,1,0.1035,True,0.10887289047241211,0.1109183132648468,0.8526820540428162,0.8521741032600403,0.5283263921737671,0.5332662463188171,0.044549264840219815,0.044549264840219815,0.060424848999623706,0.5964333483061709,0.6245360798442608
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,125,125,126,0000000125.png,0000000126.png,1,0.1035,True,0.09914358705282211,0.10107174515724182,0.867260754108429,0.8680912256240845,0.5140196084976196,0.5189939141273499,0.046240369923442284,0.046240369923442284,0.06309426063809923,0.6245360798442608,0.6125656131711592
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,126,126,127,0000000126.png,0000000127.png,1,0.1035,True,0.09948743879795074,0.10096952319145203,0.8672144412994385,0.867851734161377,0.5062968730926514,0.5100541710853577,0.04697258546788202,0.0469725879462493,0.062017791555821475,0.6125656131711592,0.6229868653674769
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,127,127,128,0000000127.png,0000000128.png,1,0.1035,True,0.11576815694570541,0.11609821021556854,0.8622409105300903,0.8632968664169312,0.5085002183914185,0.509224534034729,0.04713021775723797,0.04713021775723797,0.06352550747015467,0.6229868653674769,0.6691190841957741
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,128,128,129,0000000128.png,0000000129.png,1,0.1035,True,0.12186400592327118,0.12568634748458862,0.8509145975112915,0.8517794609069824,0.5604689717292786,0.5691908597946167,0.049357722698534404,0.049357722698534404,0.06817466781770117,0.6691190841957741,0.622853862079958
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,129,129,130,0000000129.png,0000000130.png,1,0.1035,True,0.0998084545135498,0.10136324167251587,0.8718150854110718,0.8723663687705994,0.49644267559051514,0.5002944469451904,0.04917801664406171,0.04917801664406171,0.06262309276199718,0.622853862079958,0.6363771610556755
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,130,130,131,0000000130.png,0000000131.png,1,0.1035,True,0.09590063244104385,0.09736695140600204,0.8780320882797241,0.8791247606277466,0.4893709123134613,0.4930979609489441,0.048134178418079585,0.048134178418079585,0.06412410565174606,0.6363771610556755,0.6328089207677521
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,131,131,132,0000000131.png,0000000132.png,1,0.1035,True,0.08075275272130966,0.08139404654502869,0.8969070315361023,0.8983206748962402,0.4492854177951813,0.45106589794158936,0.04747695162106623,0.04747695162106623,0.0640976633412124,0.6328089207677521,0.6324939161317159
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,132,132,133,0000000132.png,0000000133.png,1,0.1035,True,0.08600063621997833,0.08616886287927628,0.8920104503631592,0.8938701748847961,0.4573119580745697,0.45775899291038513,0.047881664325375224,0.047881664325375224,0.06370258439091708,0.6324939161317159,0.6412661298318237
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,133,133,134,0000000133.png,0000000134.png,1,0.1035,True,0.08934590965509415,0.09015218168497086,0.8902477025985718,0.891558051109314,0.46135783195495605,0.4634348750114441,0.047968393384278864,0.047968393384278864,0.06512434368594514,0.6412661298318237,0.6478872147353875
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,134,134,135,0000000134.png,0000000135.png,1,0.1035,True,0.14079760015010834,0.14363300800323486,0.8360714912414551,0.8358850479125977,0.5579118132591248,0.5635014176368713,0.04879003708204285,0.04879003708204285,0.06568481041504284,0.6478872147353875,0.6725616494889382
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,135,135,136,0000000135.png,0000000136.png,1,0.1035,True,0.14966054260730743,0.15433070063591003,0.8250954151153564,0.8248111605644226,0.5921208262443542,0.6012884378433228,0.049067036743948,0.049067036743948,0.0695029785243552,0.6725616494889382,0.6533461538544196
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,136,136,137,0000000136.png,0000000137.png,1,0.1035,True,0.15309984982013702,0.15816068649291992,0.8116853833198547,0.8106398582458496,0.6130197644233704,0.6230692863464355,0.04845005534098036,0.048450052938190026,0.06687202562308683,0.6533461538544196,0.6382824471694757
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,137,137,138,0000000137.png,0000000138.png,1,0.1035,True,0.09230440109968185,0.09421121329069138,0.8789280652999878,0.8799489140510559,0.4986816346645355,0.5038061738014221,0.046715554619280036,0.04671555212727655,0.06379928712491424,0.6382824471694757,0.6092391718581945
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,138,138,139,0000000138.png,0000000139.png,1,0.1035,True,0.09032602608203888,0.09175189584493637,0.8747382164001465,0.8754889965057373,0.49706971645355225,0.5009776949882507,0.046223695288612636,0.046223695288612636,0.061625441505135034,0.6092391718581945,0.6046292545546677
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,139,139,140,0000000139.png,0000000140.png,1,0.1035,True,0.12980066239833832,0.12977515161037445,0.8425250053405762,0.8437072038650513,0.5406055450439453,0.5405524373054504,0.04475349246464169,0.04475349246464169,0.06076302707530233,0.6046292545546677,0.6664352213922474
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,140,140,141,0000000140.png,0000000141.png,1,0.1035,True,0.13426394760608673,0.13770867884159088,0.8437210321426392,0.8433679342269897,0.555704653263092,0.562788188457489,0.04734385475455551,0.04734385475455551,0.06711236611784727,0.6664352213922474,0.6593798298229486
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,141,141,142,0000000141.png,0000000142.png,1,0.1035,True,0.12865892052650452,0.13123928010463715,0.852576494216919,0.8522912263870239,0.5331205725669861,0.5384401082992554,0.04965100934895481,0.04965100934895481,0.06640155158531695,0.6593798298229486,0.6728131818967235
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,142,142,143,0000000142.png,0000000143.png,1,0.1035,True,0.14191879332065582,0.1450844556093216,0.8384798765182495,0.8383801579475403,0.56483393907547,0.5710988640785217,0.049408465566035016,0.049408465566035016,0.06748675539292548,0.6728131818967235,0.6669590105375962
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,143,143,144,0000000143.png,0000000144.png,1,0.1035,True,0.15201336145401,0.15724730491638184,0.8175539374351501,0.8161076307296753,0.6115779280662537,0.6220174431800842,0.04873382522398879,0.04873382522398879,0.06843946737679721,0.6669590105375962,0.637513022196291
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,144,144,145,0000000144.png,0000000145.png,1,0.1035,True,0.1252632439136505,0.1278984099626541,0.8421146869659424,0.8419613838195801,0.5576429963111877,0.5634779930114746,0.04754286325740919,0.04754286325740919,0.06458077649982442,0.637513022196291,0.634681179591779
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,145,145,146,0000000145.png,0000000146.png,1,0.1035,True,0.1252410113811493,0.1275864541530609,0.8371726870536804,0.8378138542175293,0.5722226500511169,0.5775559544563293,0.046681740847320755,0.046681740847320755,0.06486246143524808,0.634681179591779,0.6184551403426949
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,146,146,147,0000000146.png,0000000147.png,1,0.1035,True,0.11365948617458344,0.11508745700120926,0.8525134325027466,0.8530514240264893,0.5333179235458374,0.5366576910018921,0.045997350720119234,0.04599735325103279,0.06298449231366092,0.6184551403426949,0.6321449290719611
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,147,147,148,0000000147.png,0000000148.png,1,0.1035,True,0.12311923503875732,0.12306863069534302,0.8579225540161133,0.8591609001159668,0.5168507695198059,0.5167445540428162,0.04601873703036423,0.04601873703036423,0.06448803303147602,0.6321449290719611,0.6788874773913353
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,148,148,149,0000000148.png,0000000149.png,1,0.1035,True,0.10831213742494583,0.1096368283033371,0.8774263858795166,0.8786746263504028,0.49546414613723755,0.4984847605228424,0.048097479734187494,0.048097479734187494,0.06868430298584033,0.6788874773913353,0.6642419460412801
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,149,149,150,0000000149.png,0000000150.png,1,0.1035,True,0.11276862025260925,0.11339399218559265,0.87364661693573,0.8747614622116089,0.493805468082428,0.49517279863357544,0.04883210165996585,0.04883210165996585,0.06781948652402756,0.6642419460412801,0.680045899356752
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,150,150,151,0000000150.png,0000000151.png,1,0.1035,True,0.15498700737953186,0.15606406331062317,0.8339083194732666,0.8352969288825989,0.5659632682800293,0.5679264664649963,0.04859854609350338,0.04859854609350338,0.06868243175383441,0.680045899356752,0.6955996574042356
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,151,151,152,0000000151.png,0000000152.png,1,0.1035,True,0.14791461825370789,0.15007953345775604,0.838226854801178,0.8394355773925781,0.5752235651016235,0.5794178247451782,0.050115738314060264,0.050115738314060264,0.0699661286662943,0.6955996574042356,0.6686038739997351
temporal_fusion,train,2011_09_26/2011_09_26_drive_0005_sync,152,152,153,0000000152.png,0000000153.png,1,0.1035,True,0.11517718434333801,0.11518770456314087,0.872799813747406,0.8745422959327698,0.49543729424476624,0.4954598844051361,0.04948644547923372,0.04948644547923372,0.06807744266460491,0.6686038739997351,0.685006279011649
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,0,0,1,0000000000.png,0000000001.png,1,0.1035,False,0.06582855433225632,0.06383103877305984,0.8223878741264343,0.8294638395309448,0.5793847441673279,0.5705265402793884,0.0,0.0,0.050580326435596006,0.41878739517402347,0.44283310496997125
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,1,1,2,0000000001.png,0000000002.png,1,0.1035,True,0.06575267761945724,0.06508775800466537,0.8350311517715454,0.8393430113792419,0.5621052384376526,0.5592558979988098,0.031359488194332145,0.031359488194332145,0.04996570569624216,0.44283310496997125,0.4561829641816734
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,2,2,3,0000000002.png,0000000003.png,1,0.1035,True,0.09142909198999405,0.09126594662666321,0.7942867279052734,0.7975196838378906,0.6190935969352722,0.6185410022735596,0.03207883607442774,0.03207883607442774,0.05206528241557865,0.4561829641816734,0.4884115121655463
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,3,3,4,0000000003.png,0000000004.png,1,0.1035,True,0.11482799053192139,0.11523982137441635,0.751684308052063,0.7559962272644043,0.7010176181793213,0.7022735476493835,0.03365427023044373,0.03365427023044373,0.05624346181832981,0.4884115121655463,0.48338701639265896
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,4,4,5,0000000004.png,0000000005.png,1,0.1035,True,0.11169873178005219,0.11184829473495483,0.7486846446990967,0.7539639472961426,0.7119974493980408,0.71247398853302,0.03436594350678841,0.03436594350678841,0.05537720643132472,0.48338701639265896,0.4694027805869334
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,5,5,6,0000000005.png,0000000006.png,1,0.1035,True,0.08365130424499512,0.08434171974658966,0.7970064282417297,0.8007883429527283,0.6446170210838318,0.6472717523574829,0.03380230777698537,0.03380230605498275,0.05185504318680504,0.4694027805869334,0.4486777987613025
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,6,6,7,0000000006.png,0000000007.png,1,0.1035,True,0.07592830806970596,0.07586677372455597,0.8081791996955872,0.8123278021812439,0.6116925477981567,0.6114446520805359,0.03291990471112107,0.03291990471112107,0.050506914489268424,0.4486777987613025,0.4504728971641724
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,7,7,8,0000000007.png,0000000008.png,1,0.1035,True,0.08497796207666397,0.08473705500364304,0.7963626980781555,0.8004722595214844,0.6210399270057678,0.6201590299606323,0.03260220523335953,0.03260220523335953,0.04956813340774569,0.4504728971641724,0.4693897649827548
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,8,8,9,0000000008.png,0000000009.png,1,0.1035,True,0.07630233466625214,0.07705152034759521,0.8130521178245544,0.8168984651565552,0.6211389899253845,0.6241809725761414,0.032819392269475625,0.032819392269475625,0.05220446755493438,0.4693897649827548,0.44471325626160485
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,9,9,10,0000000009.png,0000000010.png,1,0.1035,True,0.06702157855033875,0.06762634962797165,0.8191604018211365,0.8225985765457153,0.6070098280906677,0.6097424030303955,0.032688838672167944,0.032688836891509324,0.05015904223833936,0.44471325626160485,0.42649269161581344
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,10,10,11,0000000010.png,0000000011.png,1,0.1035,True,0.04332121089100838,0.042667195200920105,0.8782808780670166,0.8826144933700562,0.48844271898269653,0.4847416579723358,0.031913068792661356,0.031913068792661356,0.048106915962886077,0.42649269161581344,0.42612466174733576
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,11,11,12,0000000011.png,0000000012.png,1,0.1035,True,0.04669920727610588,0.04733975604176521,0.8567476272583008,0.8605104088783264,0.5666648745536804,0.5705379247665405,0.03133559982982859,0.03133560168738548,0.04784949453906802,0.42612466174733576,0.3813541621826694
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,12,12,13,0000000012.png,0000000013.png,1,0.1035,True,0.04715975001454353,0.04704558104276657,0.8370301723480225,0.8406858444213867,0.5612621307373047,0.5605823397636414,0.02990652297613123,0.02990652297613123,0.04400260951742813,0.3813541621826694,0.38691895051937086
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,13,13,14,0000000013.png,0000000014.png,1,0.1035,True,0.057563457638025284,0.05713709071278572,0.8091368675231934,0.8139694929122925,0.6054216623306274,0.6031752824783325,0.028246373017127686,0.028246373017127686,0.045222661864626416,0.38691895051937086,0.3962921841847673
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,14,14,15,0000000014.png,0000000015.png,1,0.1035,True,0.06524508446455002,0.06575465202331543,0.7902699708938599,0.7928848266601562,0.6378511190414429,0.6403370499610901,0.02881832483781421,0.028818322817999967,0.046142436839699784,0.3962921841847673,0.4004558231025164
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,15,15,16,0000000015.png,0000000016.png,1,0.1035,True,0.0677478089928627,0.0678025633096695,0.7756484746932983,0.7807486057281494,0.6765825152397156,0.6768558621406555,0.02938584784793357,0.029385850819142276,0.04639389835811489,0.4004558231025164,0.38470415892736504
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,16,16,17,0000000016.png,0000000017.png,1,0.1035,True,0.05620545521378517,0.05616186931729317,0.809241771697998,0.8129750490188599,0.607754647731781,0.6075189113616943,0.028815297987319542,0.028815297987319542,0.04475400230804946,0.38470415892736504,0.390086546764382
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,17,17,18,0000000017.png,0000000018.png,1,0.1035,True,0.05100720003247261,0.05043289437890053,0.8316815495491028,0.8364722728729248,0.5716117024421692,0.56838458776474,0.028594247041418445,0.028594247041418445,0.045656344423940565,0.390086546764382,0.3951069248316739
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,18,18,19,0000000018.png,0000000019.png,1,0.1035,True,0.06840350478887558,0.06851363182067871,0.7836530208587646,0.7871233224868774,0.6433700323104858,0.6438876986503601,0.029131989605801302,0.029131989605801302,0.04584011217176063,0.3951069248316739,0.40651666618917914
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,19,19,20,0000000019.png,0000000020.png,1,0.1035,True,0.06883104145526886,0.06905017793178558,0.7920726537704468,0.7952890396118164,0.6329613924026489,0.6339681148529053,0.029822638644047186,0.029822638644047186,0.04737830906810146,0.40651666618917914,0.41449085606749525
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,20,20,21,0000000020.png,0000000021.png,1,0.1035,True,0.04958011582493782,0.04869149625301361,0.8584913015365601,0.863083004951477,0.5208538174629211,0.5161651372909546,0.030418354854359776,0.030418354854359776,0.047730806825294216,0.41449085606749525,0.4275017545619451
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,21,21,22,0000000021.png,0000000022.png,1,0.1035,True,0.047112248837947845,0.04675665497779846,0.867781937122345,0.871417760848999,0.5104100704193115,0.5084801316261292,0.030762220181813692,0.030762220181813692,0.04967919837004799,0.4275017545619451,0.4252533220803887
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,22,22,23,0000000022.png,0000000023.png,1,0.1035,True,0.05801811069250107,0.05749141424894333,0.8427956700325012,0.846611738204956,0.5484287142753601,0.5459336638450623,0.03120513765446756,0.03120513765446756,0.048966704650106746,0.4252533220803887,0.439199230176958
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,23,23,24,0000000023.png,0000000024.png,1,0.1035,True,0.06291457265615463,0.06194210797548294,0.8447753190994263,0.8490601181983948,0.5418187379837036,0.5376149415969849,0.031980023039333644,0.031980023039333644,0.050324809541071824,0.439199230176958,0.4629367692698792
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,24,24,25,0000000024.png,0000000025.png,1,0.1035,True,0.045977719128131866,0.04513958469033241,0.8872768878936768,0.8919780254364014,0.4769931733608246,0.47262558341026306,0.03341004813975247,0.03341004813975247,0.05294804421898316,0.4629367692698792,0.4495330043065033
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,25,25,26,0000000025.png,0000000026.png,1,0.1035,True,0.055309269577264786,0.05447850748896599,0.8646577596664429,0.8687553405761719,0.5105432271957397,0.506694495677948,0.033676607226477154,0.033676607226477154,0.051768081474051944,0.4495330043065033,0.46064504947273327
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,26,26,27,0000000026.png,0000000027.png,1,0.1035,True,0.059528835117816925,0.05857355147600174,0.866412878036499,0.8700865507125854,0.5034844279289246,0.49942827224731445,0.03342350408113564,0.03342350408113564,0.053538726950595486,0.46064504947273327,0.48459357283093235
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,27,27,28,0000000027.png,0000000028.png,1,0.1035,True,0.06271219253540039,0.062054261565208435,0.8603360652923584,0.8648700714111328,0.5297204852104187,0.5269345045089722,0.03450710119747617,0.03450710119747617,0.056087929641513996,0.48459357283093235,0.47274746290582176
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,28,28,29,0000000028.png,0000000029.png,1,0.1035,True,0.0843774750828743,0.0829576924443245,0.8377954959869385,0.8414919376373291,0.5471010208129883,0.542478621006012,0.03468269552484876,0.03468269552484876,0.054906281869783524,0.47274746290582176,0.5309403021672819
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,29,29,30,0000000029.png,0000000030.png,1,0.1035,True,0.07909547537565231,0.07843921333551407,0.8552805781364441,0.8592934608459473,0.5359774231910706,0.5337492823600769,0.03643274189609715,0.03643274189609715,0.061200558659494614,0.5309403021672819,0.524722017762509
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,30,30,31,0000000030.png,0000000031.png,1,0.1035,True,0.091297946870327,0.09121870249509811,0.8338311910629272,0.8366659283638,0.5681015253067017,0.5678548812866211,0.03798123787157393,0.03798123787157393,0.0596756902028427,0.524722017762509,0.5318688826875974
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,31,31,32,0000000031.png,0000000032.png,1,0.1035,True,0.08023791015148163,0.07960996776819229,0.853620171546936,0.8575236797332764,0.5395851135253906,0.5374695658683777,0.0380739336781951,0.0380739336781951,0.05906182723948893,0.5318688826875974,0.5249643972223094
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,32,32,33,0000000032.png,0000000033.png,1,0.1035,True,0.06688618659973145,0.06650024652481079,0.8728585839271545,0.8765298128128052,0.505515456199646,0.5040549039840698,0.03851175683427192,0.03851175683427192,0.05763387842396193,0.5249643972223094,0.5116038302607014
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,33,33,34,0000000033.png,0000000034.png,1,0.1035,True,0.09203675389289856,0.09164832532405853,0.8267929553985596,0.8303381204605103,0.576070249080658,0.5748533606529236,0.037927710005737976,0.037927710005737976,0.05563326870613771,0.5116038302607014,0.5266294657519905
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,34,34,35,0000000034.png,0000000035.png,1,0.1035,True,0.09050972759723663,0.09040938317775726,0.826460063457489,0.8310407400131226,0.5951043963432312,0.5947744250297546,0.038296964641000776,0.038296964641000776,0.05864734384132658,0.5266294657519905,0.5055387504489544
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,35,35,36,0000000035.png,0000000036.png,1,0.1035,True,0.11519327014684677,0.11387097835540771,0.7914440631866455,0.7965515851974487,0.6219303607940674,0.6183505058288574,0.037525733671395854,0.037525733671395854,0.05631949383747471,0.5055387504489544,0.54572237345363
temporal_fusion,val,2011_09_26/2011_09_26_drive_0011_sync,36,36,37,0000000036.png,0000000037.png,1,0.1035,True,0.11531168967485428,0.11493261158466339,0.8060828447341919,0.8103913068771362,0.6118935942649841,0.6108869910240173,0.03844924189163716,0.03844924189163716,0.06057250918443737,0.54572237345363,0.5549588412840477
