sequence_id,frame_id,frame_index,p_z1,r_z1,gain_z1,p_z4,r_z4,gain_z4,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0018,000138,138,0.0003638271300587803,0.0004601975961122662,0.43527618050575256,0.0005725492956116796,0.0006157513125799596,0.47104841470718384,0.013338330201804638,0.005379712674766779,0.0074200998060405254,0.34025123715400696,0.0048133316449820995,0.0019122643861919641,0.0025394971016794443,0.20422275364398956
0018,000139,139,0.0003647725679911673,0.00046138986363075674,0.43547752499580383,0.0005616427515633404,0.0006023162277415395,0.47090423107147217,0.01331699825823307,0.005374565254896879,0.0074063693173229694,0.34024778008461,0.004811379127204418,0.001948124379850924,0.002535649109631777,0.20405927300453186
0018,000140,140,0.00036500938585959375,0.00046112635754980147,0.43600478768348694,0.0005541511345654726,0.0005816271295771003,0.4734081029891968,0.013367311097681522,0.005383973941206932,0.007419475819915533,0.34024062752723694,0.005197868216782808,0.002091582864522934,0.0027102227322757244,0.20354042947292328
0018,000141,141,0.00036619583261199296,0.0004632073105312884,0.4359663426876068,0.0005437145591713488,0.000583434768486768,0.4710296094417572,0.013426492922008038,0.005401121452450752,0.007455927319824696,0.34023258090019226,0.004482385236769915,0.001960438210517168,0.002369251102209091,0.20400862395763397
0018,000142,142,0.0003670378355309367,0.0004614401259459555,0.4374699890613556,0.0005515011725947261,0.0005934296059422195,0.47058650851249695,0.013337554410099983,0.005401922389864922,0.007379651069641113,0.3402359187602997,0.004252871964126825,0.001912378123961389,0.0022474348079413176,0.20431829988956451
0018,000143,143,0.00036768289282917976,0.0004619038081727922,0.4379066824913025,0.00055573700228706,0.0005931564955972135,0.4719642102718353,0.013398196548223495,0.005409670062363148,0.007429632358253002,0.3402162194252014,0.004814079497009516,0.0020526449661701918,0.002528603421524167,0.20402541756629944
0018,000144,144,0.0003694201586768031,0.0004630369076039642,0.43802785873413086,0.0005475056241266429,0.0005864597042091191,0.47140535712242126,0.013463197275996208,0.005410146899521351,0.00745121156796813,0.34023094177246094,0.0047243935987353325,0.0020942145492881536,0.0024944073520600796,0.20371031761169434
0018,000145,145,0.0003692213213071227,0.0004629423201549798,0.43794119358062744,0.0005445456481538713,0.0005860260571353137,0.4701080918312073,0.013393365778028965,0.00540979253128171,0.007410614751279354,0.34023264050483704,0.004355712328106165,0.0019212848274037242,0.0023038159124553204,0.20426695048809052
0018,000146,146,0.0003709429001901299,0.0004639478283934295,0.43853965401649475,0.0005444466369226575,0.0005733201978728175,0.4727531969547272,0.013431183062493801,0.005411283578723669,0.007420232519507408,0.34023597836494446,0.004663387313485146,0.0019079078920185566,0.002431517466902733,0.2046569585800171
0018,000147,147,0.00037195641198195517,0.00046439573634415865,0.4385335445404053,0.0005466675502248108,0.0005851796013303101,0.4719316363334656,0.01348484493792057,0.0054415748454630375,0.00744335912168026,0.3402571976184845,0.005246362183243036,0.0020426653791218996,0.0027697887271642685,0.20387384295463562
0018,000148,148,0.00037180265644565225,0.0004648190224543214,0.43756046891212463,0.0005364262615330517,0.0005682638147845864,0.47217461466789246,0.013438344933092594,0.005458399653434753,0.0074353404343128204,0.3402651846408844,0.004714449401944876,0.0021073620300740004,0.002477082656696439,0.20365148782730103
0018,000149,149,0.00037283377605490386,0.00046590963029302657,0.43814295530319214,0.0005308127729222178,0.0005641684401780367,0.4719487130641937,0.013388191349804401,0.005455344915390015,0.0074051981791853905,0.34025293588638306,0.004466506652534008,0.0020339428447186947,0.0023406988475471735,0.20415212213993073
0018,000150,150,0.0003732288896571845,0.000467245263280347,0.4378918707370758,0.0005423579132184386,0.0005848488071933389,0.47041818499565125,0.013415810652077198,0.005471165291965008,0.007426277734339237,0.3402402102947235,0.004630862269550562,0.0019881073385477066,0.0024574999697506428,0.2043343335390091
0018,000151,151,0.0003736827929969877,0.0004675146483350545,0.43807435035705566,0.00054687331430614,0.0005877568037249148,0.4711250960826874,0.01341460831463337,0.005465602036565542,0.007424771320074797,0.3402504622936249,0.004770784638822079,0.001997095998376608,0.002515038475394249,0.20449014008045197
0018,000152,152,0.0003739791864063591,0.00046781034325249493,0.4383856952190399,0.0005474408390000463,0.0005928638274781406,0.47001612186431885,0.013510004617273808,0.005488971713930368,0.007472088560461998,0.3402388095855713,0.004889334551990032,0.0020324455108493567,0.0026037967763841152,0.2045685052871704
0018,000153,153,0.0003750663308892399,0.0004700824501924217,0.4380364418029785,0.0005470755277201533,0.0005920106777921319,0.47050780057907104,0.013491304591298103,0.0055028414353728294,0.007484965026378632,0.34021568298339844,0.005069367587566376,0.0021116305142641068,0.0026998091489076614,0.20395679771900177
0018,000154,154,0.00037335668457672,0.00046914012636989355,0.4374987483024597,0.0005473556811921299,0.0005999242421239614,0.46947479248046875,0.013368102721869946,0.005509552080184221,0.007427335716784,0.3402242064476013,0.004811805207282305,0.0021801888942718506,0.0025890038814395666,0.203668475151062
0018,000155,155,0.0003750821342691779,0.0004702219448518008,0.4374479055404663,0.0005444439593702555,0.0005874853231944144,0.47050219774246216,0.013330982998013496,0.0055109006352722645,0.0074051604606211185,0.3402138650417328,0.004484429489821196,0.002146503422409296,0.002379016252234578,0.20357953011989594
0018,000156,156,0.00037582844379357994,0.0004710553039330989,0.43732208013534546,0.000542348891030997,0.0005807628040201962,0.4713033139705658,0.013259840197861195,0.005521035753190517,0.007374810520559549,0.3402175009250641,0.0042227813974022865,0.0020713957492262125,0.0022277235984802246,0.20378035306930542
0018,000157,157,0.00037693482590839267,0.00047216389793902636,0.43802565336227417,0.0005470216856338084,0.0005838710931129754,0.47144389152526855,0.013309516943991184,0.005526402499526739,0.007383755408227444,0.34023964405059814,0.004248594865202904,0.0019809510558843613,0.0022352593950927258,0.20414088666439056
0018,000158,158,0.0003769361355807632,0.0004701197613030672,0.4387710690498352,0.0005457093357108533,0.0005777375190518796,0.4727221429347992,0.013321486301720142,0.005516778212040663,0.007365860510617495,0.3402523696422577,0.0044866600073874,0.0020416465122252703,0.002354840049520135,0.2038029432296753
0018,000159,159,0.0003771467017941177,0.000469859573058784,0.4388701319694519,0.0005414063925854862,0.000576646183617413,0.47174492478370667,0.013256270438432693,0.005520132835954428,0.007342403754591942,0.34024953842163086,0.00440757954493165,0.0020276671275496483,0.0023170204367488623,0.2038104087114334
0018,000160,160,0.00037798311677761376,0.00047016091411933303,0.4391769766807556,0.0005414988845586777,0.0005822195089422166,0.4708115756511688,0.013332564383745193,0.0055238716304302216,0.007380266208201647,0.3402448892593384,0.004201647359877825,0.0019138944335281849,0.0022232935298234224,0.20427058637142181
0018,000161,161,0.00037749181501567364,0.00047211567289195955,0.43846771121025085,0.0005553947412408888,0.000598197802901268,0.4710031747817993,0.013462799601256847,0.005529270973056555,0.007472633849829435,0.34023618698120117,0.004821167793124914,0.002000348176807165,0.0025540117640048265,0.20391489565372467
0018,000162,162,0.0003785485459957272,0.0004773037217091769,0.4366273283958435,0.0005474613280966878,0.0005878732772544026,0.47066494822502136,0.013414989225566387,0.005491160787642002,0.0074662817642092705,0.340226411819458,0.00446804566308856,0.0019493220606818795,0.002360921585932374,0.20430006086826324
0018,000163,163,0.0003802241990342736,0.00047909925342537463,0.4369000494480133,0.0005508248577825725,0.0005888403975404799,0.4713459610939026,0.013459236361086369,0.005490907467901707,0.00748731242492795,0.34022587537765503,0.004367459565401077,0.0018962350441142917,0.002303923247382045,0.20463186502456665
0018,000164,164,0.0003823990118689835,0.00048395947669632733,0.4362456202507019,0.0005598419811576605,0.0006069888477213681,0.47028738260269165,0.01347593404352665,0.005485527217388153,0.007519769947975874,0.34021130204200745,0.004961595870554447,0.0020013200119137764,0.002634670352563262,0.20454855263233185
0018,000165,165,0.0003839439305011183,0.00048473296919837594,0.4369116425514221,0.000555726932361722,0.0005993085796944797,0.47077664732933044,0.013493317179381847,0.005495094228535891,0.007509362883865833,0.34020933508872986,0.004512318409979343,0.0019244927680119872,0.002390333218500018,0.20508822798728943
0018,000166,166,0.0003884602047037333,0.00048633181722834706,0.43948936462402344,0.0005590274231508374,0.0005999277345836163,0.4714760184288025,0.013636108487844467,0.005503135267645121,0.007539238315075636,0.34021884202957153,0.0050024003721773624,0.00201185280457139,0.0026393665466457605,0.20499484241008759
0018,000167,167,0.0003894381516147405,0.0004865952068939805,0.4406190514564514,0.0005473642377182841,0.0005842362297698855,0.47164836525917053,0.013694202527403831,0.005525317508727312,0.007564954459667206,0.3402097821235657,0.0048176380805671215,0.0019404622726142406,0.0025345052126795053,0.20549018681049347
0018,000168,168,0.00039017474045976996,0.000489553902298212,0.4401381313800812,0.0005443890695460141,0.0005810132715851068,0.47151193022727966,0.013686224818229675,0.005559493787586689,0.007579813711345196,0.34019359946250916,0.004623072221875191,0.0019524587551131845,0.002432813635095954,0.2060418277978897
0018,000169,169,0.00039285628008656204,0.0004907094407826662,0.44135862588882446,0.000544798094779253,0.0005794683820568025,0.47169095277786255,0.013688122853636742,0.005574699491262436,0.007555237039923668,0.3402193784713745,0.004749429412186146,0.0019465041114017367,0.002486144658178091,0.20682696998119354
0018,000170,170,0.0003941994218621403,0.0004911036812700331,0.4422950744628906,0.0005451323231682181,0.0005860318196937442,0.4709625244140625,0.013800867833197117,0.005591295193880796,0.007614057511091232,0.34022054076194763,0.0050155045464634895,0.0019591962918639183,0.002652070950716734,0.20687128603458405
0018,000171,171,0.0003976695006713271,0.0004933371092192829,0.44357454776763916,0.000533181824721396,0.0005670759710483253,0.4720405638217926,0.013814357109367847,0.005584922153502703,0.007589448243379593,0.34021779894828796,0.0049173831939697266,0.001990178832784295,0.002588879317045212,0.20679518580436707
0018,000172,172,0.0003975466825067997,0.0004928018897771835,0.44366809725761414,0.0005186802009120584,0.0005481366533786058,0.47296029329299927,0.01389631163328886,0.005597506184130907,0.007642125245183706,0.34025371074676514,0.005107964389026165,0.0020489266607910395,0.00266053038649261,0.20699961483478546
0018,000173,173,0.00039690500125288963,0.0004924486274830997,0.4433012008666992,0.0005179807776585221,0.0005511331837624311,0.47182559967041016,0.01396072469651699,0.0055978791788220406,0.007683264557272196,0.34026238322257996,0.005035019479691982,0.0020723019260913134,0.0026419563218951225,0.2070007473230362
0018,000174,174,0.0003970013349317014,0.0004938350757583976,0.4430525004863739,0.000521297799423337,0.0005620353040285408,0.47039324045181274,0.014026298187673092,0.005599095020443201,0.0077372705563902855,0.3402518928050995,0.005809626542031765,0.002212113467976451,0.003097394248470664,0.20606283843517303
0018,000175,175,0.0003986527444794774,0.0004952382296323776,0.44314175844192505,0.0005167978815734386,0.0005655181594192982,0.46903955936431885,0.013968810439109802,0.005613834131509066,0.007704088930040598,0.34023499488830566,0.005113337188959122,0.002264385810121894,0.0027357402723282576,0.20571129024028778
0018,000176,176,0.0003920324088539928,0.0004919787752442062,0.43999189138412476,0.0005196105339564383,0.0005669441306963563,0.4695117771625519,0.013873975723981857,0.00560735585168004,0.007695055101066828,0.34021851420402527,0.005012733396142721,0.00222869124263525,0.0026829573325812817,0.20591244101524353
0018,000177,177,0.0003880425647366792,0.0004930843715555966,0.43619903922080994,0.0005250590038485825,0.0005705691874027252,0.46995809674263,0.013607841916382313,0.005576201714575291,0.00759069574996829,0.34019050002098083,0.0051179914735257626,0.0020822181832045317,0.0027096944395452738,0.20692625641822815
0018,000178,178,0.0003863836464006454,0.0004899186897091568,0.43404892086982727,0.0005396403721533716,0.0005838468787260354,0.4697696566581726,0.01353322435170412,0.005526572931557894,0.007541687693446875,0.34015730023384094,0.005612706765532494,0.0021974181290715933,0.0029724619816988707,0.2060556560754776
0018,000179,179,0.0003913053369615227,0.0004901968641206622,0.43618911504745483,0.0005288266111165285,0.0005694582359865308,0.47014373540878296,0.013585426844656467,0.005509897135198116,0.007524562533944845,0.3401434123516083,0.004822973627597094,0.002092619426548481,0.0025395143311470747,0.2064604014158249
0018,000180,180,0.00039151249802671373,0.0004891300923191011,0.43719565868377686,0.0005364592652767897,0.0005772528820671141,0.47059422731399536,0.013548892922699451,0.005519341677427292,0.007505289278924465,0.34012821316719055,0.005194947589188814,0.0021519300062209368,0.002735200570896268,0.20594295859336853
0018,000181,181,0.00038923652027733624,0.00048565707402303815,0.4378660321235657,0.0005241886246949434,0.0005556033574976027,0.4718035161495209,0.013447215780615807,0.005500032100826502,0.0074234153144061565,0.340180367231369,0.005600827280431986,0.0023190348874777555,0.002935072174295783,0.20494715869426727
0018,000182,182,0.0003888227220159024,0.0004880185588262975,0.437650203704834,0.0005106283351778984,0.0005429325974546373,0.47157302498817444,0.013614563271403313,0.005441384855657816,0.00751928286626935,0.34018588066101074,0.004784774966537952,0.002271487843245268,0.002513023093342781,0.20504172146320343
0018,000183,183,0.00038693787064403296,0.0004905179375782609,0.4359007477760315,0.0005131053039804101,0.0005416573258116841,0.47283080220222473,0.013693769462406635,0.005426392890512943,0.007590914610773325,0.3401835560798645,0.004791217390447855,0.0022276758681982756,0.0025070845149457455,0.20505990087985992
0018,000184,184,0.00038998734089545906,0.0004956171032972634,0.43582844734191895,0.0005194427212700248,0.0005564878229051828,0.470942884683609,0.013688690960407257,0.005452146753668785,0.007607642561197281,0.3401741683483124,0.004941669292747974,0.0023150835186243057,0.0026063991244882345,0.204764723777771
0018,000185,185,0.0003914590342901647,0.0005009430460631847,0.4345951974391937,0.0005222726613283157,0.0005614756373688579,0.4709535837173462,0.01361443754285574,0.005491841584444046,0.007610707078129053,0.34016284346580505,0.004689968191087246,0.002254592953249812,0.002476830268278718,0.20487770438194275
0018,000186,186,0.00039375099004246294,0.0005023282719776034,0.43471160531044006,0.0005258773453533649,0.0005610384978353977,0.4717574417591095,0.013566570356488228,0.005518192425370216,0.007581864017993212,0.34016239643096924,0.004600514192134142,0.002220097230747342,0.002417856827378273,0.20498469471931458
0018,000187,187,0.00039383521652780473,0.0005040391115471721,0.4350346624851227,0.0005275880102999508,0.0005603520548902452,0.4718364477157593,0.013532023876905441,0.0055357483215630054,0.007544445805251598,0.34016212821006775,0.004818442743271589,0.0023063423577696085,0.002528395736590028,0.20449911057949066
0018,000188,188,0.00039471115451306105,0.0005059168906882405,0.43500417470932007,0.000522094895131886,0.000556454760953784,0.4718039631843567,0.013605205342173576,0.005545121617615223,0.0075878361240029335,0.340162456035614,0.004675589501857758,0.0023009905125945807,0.002457759575918317,0.20456042885780334
0018,000189,189,0.00039647644734941423,0.0005075024673715234,0.4350176751613617,0.0005214051925577223,0.0005578506388701499,0.4706515371799469,0.013561950996518135,0.005540036130696535,0.007556705269962549,0.34019410610198975,0.004965402651578188,0.0021316891070455313,0.0026030722074210644,0.20557516813278198
0018,000190,190,0.0003974286373704672,0.0005074620712548494,0.4355880320072174,0.0005340988864190876,0.000568709394428879,0.4716563820838928,0.013661004602909088,0.005563400685787201,0.007607157342135906,0.34020575881004333,0.005045793950557709,0.002141011878848076,0.002638712525367737,0.20636990666389465
0018,000191,191,0.00039836953510530293,0.0005093037034384906,0.4340671896934509,0.000534272170625627,0.0005657946458086371,0.4715281128883362,0.013491948135197163,0.005584497936069965,0.007535287644714117,0.34022119641304016,0.004738306161016226,0.0020568573381751776,0.002481410512700677,0.20726744830608368
0018,000192,192,0.0003977036976721138,0.0005095165688544512,0.433086097240448,0.0005368849961087108,0.0005668994854204357,0.47191089391708374,0.013524371199309826,0.005579791497439146,0.007564164232462645,0.3402286171913147,0.004733593203127384,0.0020235413685441017,0.002475483575835824,0.20781823992729187
0018,000193,193,0.000396890623960644,0.0005072897765785456,0.43321776390075684,0.0005373798194341362,0.0005708932876586914,0.471892386674881,0.013443621806800365,0.005563138984143734,0.007500355131924152,0.34026452898979187,0.005318665411323309,0.0019975092727690935,0.0027959290891885757,0.20730744302272797
0018,000194,194,0.00039517213008366525,0.000502649461850524,0.4339974820613861,0.0005173366516828537,0.0005504172295331955,0.471341997385025,0.01340037677437067,0.005541093647480011,0.007447686046361923,0.34027543663978577,0.004884371999651194,0.0019850272219628096,0.00257477187551558,0.20782874524593353
0018,000195,195,0.0003922316536772996,0.0005012545152567327,0.4331322908401489,0.0005204164772294462,0.0005592524539679289,0.47070446610450745,0.01329563558101654,0.0055328914895653725,0.007421082351356745,0.3402805030345917,0.0049853879027068615,0.002028822898864746,0.002638842212036252,0.20800727605819702
0018,000196,196,0.0003914858098141849,0.0004994960036128759,0.43318814039230347,0.0005292092100717127,0.000583271961659193,0.46795791387557983,0.013337931595742702,0.005530843511223793,0.007452851627022028,0.34026333689689636,0.005780993495136499,0.0020685107447206974,0.0030871243216097355,0.20855605602264404
0018,000197,197,0.0003892563399858773,0.0004981236415915191,0.43261826038360596,0.0005300937336869538,0.000568134244531393,0.47057852149009705,0.013275280594825745,0.0055419462732970715,0.007436724379658699,0.34025776386260986,0.005138511303812265,0.0020927104633301497,0.00269854674115777,0.20918956398963928
0018,000198,198,0.0003839916316792369,0.0004936983459629118,0.4316985011100769,0.0005306032835505903,0.0005691235419362783,0.4711320698261261,0.013110796920955181,0.005521672312170267,0.007364719640463591,0.340271919965744,0.005585457663983107,0.0021514880936592817,0.00292874313890934,0.20862646400928497
0018,000199,199,0.0003775046789087355,0.00048579738358967006,0.43140655755996704,0.0005224665510468185,0.000569008057937026,0.4701708257198334,0.013129116967320442,0.005519695580005646,0.007400898728519678,0.3402766287326813,0.006152447313070297,0.0023524079006165266,0.0032666961196810007,0.20745918154716492
0018,000200,200,0.0003744872228708118,0.000484136282466352,0.4314052164554596,0.0005100017879158258,0.0005567781045101583,0.4699419140815735,0.01300941314548254,0.005500489845871925,0.007308829575777054,0.34029296040534973,0.005295987706631422,0.0025749513879418373,0.002825479255989194,0.20671969652175903
0018,000201,201,0.0003737225488293916,0.0004811813705600798,0.4322742223739624,0.0005062759737484157,0.0005517874378710985,0.4700471758842468,0.013002359308302402,0.005494267679750919,0.007297570817172527,0.3402847647666931,0.005200579762458801,0.002721369732171297,0.0027692934963852167,0.2058933973312378
0018,000202,202,0.0003755580692086369,0.00048227584920823574,0.4330136775970459,0.0005037262453697622,0.0005514295771718025,0.4701813757419586,0.013040012679994106,0.005501823034137487,0.007293993607163429,0.3402767777442932,0.0050596389919519424,0.002761768875643611,0.0026974990032613277,0.20532363653182983
0018,000203,203,0.00037721608532592654,0.00048071861965581775,0.434231698513031,0.0005013534682802856,0.0005430112942121923,0.4708040654659271,0.013152391649782658,0.005520319100469351,0.007339086849242449,0.34025993943214417,0.0045035528019070625,0.0025041045155376196,0.002394899260252714,0.20562034845352173
0018,000204,204,0.0003789444162975997,0.0004797192523255944,0.4353373646736145,0.0005106473690830171,0.0005520839476957917,0.4705393314361572,0.013247230090200901,0.005521009676158428,0.0073743294924497604,0.3402597904205322,0.004592974670231342,0.0024901810102164745,0.002431404311209917,0.20537252724170685
0018,000205,205,0.00037951007834635675,0.00047931927838362753,0.4355040490627289,0.0005144289461895823,0.0005567086045630276,0.470217227935791,0.01324740331619978,0.005527180153876543,0.00736576970666647,0.34025493264198303,0.004544610157608986,0.0024333165492862463,0.0024067177437245846,0.2053089290857315
0018,000206,206,0.0003781263076234609,0.00047950673615559936,0.43473950028419495,0.0005230649840086699,0.0005711396806873381,0.46985185146331787,0.013196093961596489,0.005530325695872307,0.0073567652143538,0.340248703956604,0.004538557957857847,0.002341756597161293,0.002408223459497094,0.20535902678966522
0018,000207,207,0.0003797758254222572,0.0004816063155885786,0.4338630437850952,0.0005251129623502493,0.0005645988858304918,0.4713536500930786,0.013227840885519981,0.005542456172406673,0.007384940516203642,0.3402526378631592,0.004767908714711666,0.002258164342492819,0.0025083706714212894,0.2054387927055359
0018,000208,208,0.00037880096351727843,0.0004823872004635632,0.4329407811164856,0.000520660076290369,0.0005567566258832812,0.471087247133255,0.013101126998662949,0.005520753562450409,0.007318237330764532,0.3402315080165863,0.004578604828566313,0.0020855541806668043,0.0024055324029177427,0.2061355710029602
0018,000209,209,0.00037655403139069676,0.0004821030015591532,0.4320773780345917,0.0005255757714621723,0.0005613890825770795,0.4710960388183594,0.013008017092943192,0.00551628740504384,0.007295162416994572,0.3402310311794281,0.004654793534427881,0.001976878847926855,0.0024462540168315172,0.20672984421253204
0018,000210,210,0.0003751182812266052,0.00048246796359308064,0.431770384311676,0.0005331574357114732,0.0005677558947354555,0.4719032943248749,0.013003074564039707,0.00552106648683548,0.007301118690520525,0.34026387333869934,0.0050429957918822765,0.0021131709218025208,0.0026478434447199106,0.20608720183372498
0018,000211,211,0.00037411146331578493,0.0004830505058635026,0.4309101402759552,0.0005213302210904658,0.0005600595031864941,0.4711286127567291,0.012964801862835884,0.005518212448805571,0.0073043424636125565,0.3402593731880188,0.004685035906732082,0.0021845451556146145,0.002470659092068672,0.20571760833263397
0018,000212,212,0.0003735977516043931,0.0004831086262129247,0.43087923526763916,0.000515959516633302,0.0005451547331176698,0.47247573733329773,0.013016496784985065,0.0054896119982004166,0.007319657597690821,0.3402573764324188,0.004750232677906752,0.002186534693464637,0.002482227049767971,0.20564378798007965
0018,000213,213,0.00037536962190642953,0.00048663310008123517,0.43075522780418396,0.0005116889951750636,0.0005443690461106598,0.47221893072128296,0.01321034599095583,0.005467255599796772,0.0074178134091198444,0.3402537405490875,0.004612017888575792,0.0022380142472684383,0.0024213572032749653,0.20539222657680511
0018,000214,214,0.00037826981861144304,0.0004898567567579448,0.43156710267066956,0.0005122150760143995,0.0005527740577235818,0.4702444076538086,0.013061067089438438,0.005447274539619684,0.007336706388741732,0.3402572274208069,0.004588566720485687,0.0021723585668951273,0.0024382194969803095,0.2053958624601364
0018,000215,215,0.00037830014480277896,0.0004895514575764537,0.4315811097621918,0.0005195464473217726,0.0005581711302511394,0.47076740860939026,0.013014806434512138,0.005472314078360796,0.007321457844227552,0.3402768075466156,0.0047231861390173435,0.002201359486207366,0.0025019976310431957,0.20512259006500244
0018,000216,216,0.00037938362220302224,0.0004936183104291558,0.43095704913139343,0.0005226216744631529,0.0005616514827124774,0.470905601978302,0.013025116175413132,0.005505187902599573,0.007334665395319462,0.34027278423309326,0.004449579864740372,0.002190197817981243,0.002355257049202919,0.2051319181919098
0018,000217,217,0.0003786401357501745,0.0004933454329147935,0.4309556782245636,0.0005227705696597695,0.0005592711386270821,0.4717647433280945,0.013039469718933105,0.00552789680659771,0.007341664284467697,0.340279221534729,0.004790505860000849,0.002268516458570957,0.0025237274821847677,0.20475344359874725
0018,000218,218,0.00038014218444004655,0.0004931272706016898,0.4319119453430176,0.0005202104221098125,0.0005597382551059127,0.4708138704299927,0.01305971946567297,0.005534427706152201,0.007330300286412239,0.340301513671875,0.004640757571905851,0.0022767847403883934,0.0024567951913923025,0.20458146929740906
0018,000219,219,0.0003828713670372963,0.0004930627765133977,0.43313470482826233,0.0005213519907556474,0.0005557185504585505,0.4707626402378082,0.013205249793827534,0.005567231215536594,0.007384986616671085,0.34029075503349304,0.004640443250536919,0.002142154611647129,0.0024306990671902895,0.20503291487693787
0018,000220,220,0.00038371788104996085,0.0004918226040899754,0.43425753712654114,0.0005231729010120034,0.000553519930690527,0.47194692492485046,0.013323713093996048,0.005589893553406,0.007425811607390642,0.3402736485004425,0.004378813318908215,0.0021389718167483807,0.0022934353910386562,0.20498713850975037
0018,000221,221,0.0003847370680887252,0.0004928178968839347,0.4344404339790344,0.0005218005389906466,0.0005503434804268181,0.4727368950843811,0.013296866789460182,0.005593057721853256,0.007411695085465908,0.34029456973075867,0.004610041156411171,0.0020975242368876934,0.0024125997442752123,0.2050122320652008
0018,000222,222,0.0003858500858768821,0.0004938453203067183,0.43447345495224,0.0005142445443198085,0.0005520838312804699,0.4702167809009552,0.01328484620898962,0.005589968059211969,0.007401684764772654,0.34030380845069885,0.004703461658209562,0.0018970679957419634,0.0024762051180005074,0.2060815840959549
0018,000223,223,0.00038459879579022527,0.0004919445491395891,0.4341631531715393,0.000532418314833194,0.000573629280552268,0.47069910168647766,0.013272912241518497,0.005567220039665699,0.0074002728797495365,0.34030354022979736,0.0051796347834169865,0.0018721248488873243,0.0027439116965979338,0.20679207146167755
0018,000224,224,0.0003821087593678385,0.0004891310818493366,0.43366459012031555,0.000546913652215153,0.000597327365539968,0.46994948387145996,0.013272281736135483,0.00553805660456419,0.007421125192195177,0.34029412269592285,0.00578766455873847,0.0019960494246333838,0.0030825117137283087,0.2060268074274063
0018,000225,225,0.0003807873581536114,0.0004882117791566998,0.4333432912826538,0.0005342140211723745,0.0005764078814536333,0.4709692597389221,0.013031699694693089,0.005531565751880407,0.007300888653844595,0.34029507637023926,0.0048067038878798485,0.002030995674431324,0.0025422743055969477,0.20590375363826752
0018,000226,226,0.0003770333423744887,0.00048485264414921403,0.43282797932624817,0.0005417342181317508,0.0005940923583693802,0.46967941522598267,0.01307474821805954,0.005508915055543184,0.007320411968976259,0.34029415249824524,0.0053438544273376465,0.002227728720754385,0.0028563232626765966,0.20519140362739563
0018,000227,227,0.0003771863121073693,0.0004864149377681315,0.4322144091129303,0.0005272936541587114,0.0005636308342218399,0.4715993404388428,0.012942136265337467,0.005499879363924265,0.00726859737187624,0.340298056602478,0.0046249921433627605,0.0022293066140264273,0.0024376558139920235,0.2049477994441986
0018,000228,228,0.0003763252461794764,0.00048548378981649876,0.43236541748046875,0.0005268577369861305,0.000570612377487123,0.4704474210739136,0.012960786931216717,0.005506018176674843,0.007283924147486687,0.34026768803596497,0.004533160012215376,0.002292618388310075,0.0024070655927062035,0.20454764366149902
0018,000229,229,0.0003774086362682283,0.000486764736706391,0.4326651096343994,0.0005242583574727178,0.0005688371020369232,0.47071775794029236,0.012922448106110096,0.005497867241501808,0.007265952881425619,0.3402790427207947,0.004495994187891483,0.0023664068430662155,0.0023861045483499765,0.20409436523914337
0018,000230,230,0.00037365680327638984,0.0004840746696572751,0.43131354451179504,0.0005270195542834699,0.0005703780916519463,0.47028589248657227,0.012841440737247467,0.005501500330865383,0.007245990447700024,0.34026989340782166,0.004209369421005249,0.002282921690493822,0.002232394414022565,0.20410412549972534
0018,000231,231,0.00037441489985212684,0.00048791157314553857,0.42986705899238586,0.0005341846263036132,0.0005789988208562136,0.4699639678001404,0.012871269136667252,0.0054811593145132065,0.0072863223031163216,0.340257853269577,0.004166133236140013,0.002271507401019335,0.0022114431485533714,0.2038659006357193
0018,000232,232,0.00037125113885849714,0.00048604074981994927,0.42914003133773804,0.0005382337258197367,0.0005833148607052863,0.47003212571144104,0.012887229211628437,0.005470640957355499,0.007297280710190535,0.3402356505393982,0.004311639349907637,0.0022599617950618267,0.00228850613348186,0.2037672996520996
0018,000233,233,0.0003704374248627573,0.00048606868949718773,0.42795854806900024,0.0005393998580984771,0.0005750161362811923,0.4712849259376526,0.012769215740263462,0.005475045647472143,0.007252891082316637,0.3402605950832367,0.00418003648519516,0.0020821793004870415,0.0021969859953969717,0.20413373410701752
0018,000234,234,0.00037104025250300765,0.0004853088175877929,0.4287623465061188,0.0005493390490300953,0.0005916775553487241,0.4706844985485077,0.01279544923454523,0.005475530866533518,0.007255963049829006,0.3402630388736725,0.004379252437502146,0.0021689028944820166,0.0023168877232819796,0.2037309855222702
0018,000235,235,0.00037088204408064485,0.00048440921818837523,0.42911607027053833,0.0005454399506561458,0.0005891658365726471,0.4708566963672638,0.01296492014080286,0.005502294283360243,0.007330716121941805,0.3402650058269501,0.004658679943531752,0.0022503396030515432,0.0024747673887759447,0.20324788987636566
0018,000236,236,0.0003750049800146371,0.0004869014665018767,0.4310056269168854,0.0005428922595456243,0.000581143656745553,0.4714149236679077,0.01303005963563919,0.0054975892417132854,0.00733071006834507,0.3402833044528961,0.004112853668630123,0.0021498575806617737,0.0021703331731259823,0.20339180529117584
