condition,future_feature_stage,target_flow_top_stage,prediction_feature_channels,prediction_feature_height,prediction_feature_width,split,drive,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,horizon_frames,horizon_seconds,temporal_fusion_applied,alignment_applied,feature_mse,feature_cosine,normalized_feature_error,copy_mse,copy_cosine,copy_normalized_feature_error,mse_improvement_vs_same_stage_copy,relative_mse_improvement_vs_same_stage_copy,cosine_improvement_vs_same_stage_copy,normalized_error_improvement_vs_same_stage_copy,raw_previous_to_current_mse,aligned_previous_to_current_mse,alignment_mse_reduction_fraction,alignment_patch_matching_mse,nonzero_motion_fraction,mean_motion_magnitude_cells,prediction_base_current_max_abs,aligned_temporal_difference_rms,predicted_residual_rms,segment_index,segment_sample_index
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,48,48,49,0000000048.png,0000000049.png,1,0.1035,False,True,2.918445110321045,0.5802668929100037,0.8465527296066284,3.64369797706604,0.5516709685325623,0.9459090828895569,0.7252528667449951,0.19904307967066456,0.028595924377441406,0.09935635328292847,3.712615966796875,2.1129772663116455,0.43086565235707536,1.942163348197937,0.8061224222183228,0.808235764503479,0.0,1.4536083607050578,0.6055035242738859,0,48
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,49,49,50,0000000049.png,0000000050.png,1,0.1035,False,True,2.8508238792419434,0.5991560816764832,0.825256884098053,3.569561719894409,0.5678125619888306,0.9234458208084106,0.7187378406524658,0.20135184570326653,0.03134351968765259,0.09818893671035767,3.64369797706604,2.101938009262085,0.4231305606304404,1.9474334716796875,0.8494898080825806,0.8558298349380493,0.0,1.4498061971388054,0.6154820261654271,0,49
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,50,50,51,0000000050.png,0000000051.png,1,0.1035,False,True,2.8396403789520264,0.6004235744476318,0.8302273154258728,3.5617787837982178,0.5711808204650879,0.9298199415206909,0.7221384048461914,0.20274656251282283,0.029242753982543945,0.09959262609481812,3.569561719894409,1.9650295972824097,0.44950395833454393,1.8247191905975342,0.8443877100944519,0.8512560725212097,0.0,1.4017951338488837,0.5985371200472046,0,50
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,51,51,52,0000000051.png,0000000052.png,1,0.1035,False,True,2.7736587524414062,0.6001640558242798,0.8321610689163208,3.479616641998291,0.5717994570732117,0.9320657849311829,0.7059578895568848,0.20288381226716512,0.028364598751068115,0.09990471601486206,3.5617787837982178,1.9092687368392944,0.46395639574131997,1.7555956840515137,0.8890305757522583,0.9027673006057739,0.0,1.3817629090546955,0.5976805089876578,0,51
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,52,52,53,0000000052.png,0000000053.png,1,0.1035,False,True,2.6424899101257324,0.6203738451004028,0.8068719506263733,3.312925100326538,0.5891937017440796,0.9034492373466492,0.6704351902008057,0.20236955859180888,0.031180143356323242,0.09657728672027588,3.479616641998291,1.877531886100769,0.46041990274465094,1.686657190322876,0.8711734414100647,0.8796268105506897,0.0,1.3702305959584937,0.595243107513487,0,52
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,53,53,54,0000000053.png,0000000054.png,1,0.1035,False,True,2.599213123321533,0.6285216808319092,0.8011528849601746,3.2331337928771973,0.6012639999389648,0.893524169921875,0.6339206695556641,0.19607003921465677,0.027257680892944336,0.09237128496170044,3.312925100326538,1.8355419635772705,0.44594522725661667,1.6951285600662231,0.8380101919174194,0.8464635610580444,0.0,1.3548217460526941,0.5841709974249035,0,53
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,54,54,55,0000000054.png,0000000055.png,1,0.1035,False,True,2.584939479827881,0.6280041933059692,0.8002492189407349,3.220550060272217,0.6017156839370728,0.8932336568832397,0.6356105804443359,0.1973608757972888,0.026288509368896484,0.09298443794250488,3.2331337928771973,1.8226114511489868,0.43627094704081915,1.6653401851654053,0.8456632494926453,0.8525315523147583,0.0,1.3500412775722774,0.5949465340145724,0,54
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,55,55,56,0000000055.png,0000000056.png,1,0.1035,False,True,2.475531578063965,0.6262601613998413,0.8069170713424683,3.152637004852295,0.5980654358863831,0.9106084108352661,0.6771054267883301,0.21477430663478916,0.028194725513458252,0.10369133949279785,3.220550060272217,1.7827048301696777,0.44645951877580975,1.6152393817901611,0.795918345451355,0.8080701231956482,0.0,1.3351796995796774,0.6054196983895088,0,55
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,56,56,57,0000000056.png,0000000057.png,1,0.1035,False,True,2.03621244430542,0.6701831817626953,0.7629379034042358,2.5920889377593994,0.6454875469207764,0.8608007431030273,0.5558764934539795,0.21445116537339143,0.024695634841918945,0.0978628396987915,3.152637004852295,1.78938627243042,0.4324160156477466,1.6003408432006836,0.8112244606018066,0.8207345008850098,0.0,1.337679435601228,0.5874141397029046,0,56
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,57,57,58,0000000057.png,0000000058.png,1,0.1035,False,True,1.952248215675354,0.6764480471611023,0.750178873538971,2.4123618602752686,0.653760552406311,0.8339087963104248,0.46011364459991455,0.19073160298903588,0.02268749475479126,0.08372992277145386,2.5920889377593994,1.5198451280593872,0.4136601156235246,1.3799229860305786,0.7397959232330322,0.7434942722320557,0.0,1.2328199901280752,0.5653223123537051,0,57
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,58,58,59,0000000058.png,0000000059.png,1,0.1035,False,True,1.6275544166564941,0.7194058895111084,0.7037449479103088,2.043611526489258,0.697735071182251,0.7885817289352417,0.41605710983276367,0.20358913836599496,0.021670818328857422,0.08483678102493286,2.4123618602752686,1.522014856338501,0.36907688626579943,1.358035922050476,0.7079081535339355,0.7131915092468262,0.0,1.2336996621295238,0.5715466301802087,0,58
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,59,59,60,0000000059.png,0000000060.png,1,0.1035,False,True,1.58484947681427,0.7273284792900085,0.690828263759613,1.9206444025039673,0.709316611289978,0.7605006098747253,0.33579492568969727,0.17483451140248418,0.018011868000030518,0.0696723461151123,2.043611526489258,1.4427467584609985,0.2940210310227068,1.2852206230163574,0.49872449040412903,0.49978116154670715,0.0,1.20114393744505,0.5664292692571171,0,59
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,60,60,61,0000000060.png,0000000061.png,1,0.1035,False,True,1.3229985237121582,0.7627211213111877,0.6516087055206299,1.6397453546524048,0.74563068151474,0.725429892539978,0.3167468309402466,0.19316830509173236,0.017090439796447754,0.07382118701934814,1.9206444025039673,1.3901093006134033,0.27622765630061397,1.2659120559692383,0.4744897782802582,0.4787164628505707,0.0,1.1790289651291028,0.5488137891532928,0,60
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,61,61,62,0000000061.png,0000000062.png,1,0.1035,False,True,1.0851958990097046,0.8004002571105957,0.6002962589263916,1.273479700088501,0.7922806143760681,0.6502907872200012,0.1882838010787964,0.14784986448210485,0.008119642734527588,0.04999452829360962,1.6397453546524048,1.2550928592681885,0.234580628201112,1.1123173236846924,0.2780612111091614,0.2849295437335968,0.0,1.1203092694734738,0.5345732304497254,0,61
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,62,62,63,0000000062.png,0000000063.png,1,0.1035,False,True,0.8612478971481323,0.8425322771072388,0.5386815071105957,0.9114845395088196,0.8475865125656128,0.5541694760322571,0.050236642360687256,0.055115188665469585,-0.0050542354583740234,0.015487968921661377,1.273479700088501,1.088403344154358,0.1453312180172806,0.9654940366744995,0.2716836631298065,0.27960866689682007,0.0,1.043265711194592,0.49838317288025774,0,62
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,63,63,64,0000000063.png,0000000064.png,1,0.1035,False,True,0.7915329337120056,0.8547801971435547,0.5194607377052307,0.8671454191207886,0.8530746698379517,0.5437060594558716,0.07561248540878296,0.08719700726257375,0.0017055273056030273,0.02424532175064087,0.9114845395088196,0.8007686138153076,0.1214676946173706,0.743342936038971,0.1964285671710968,0.20329691469669342,0.0,0.8948567560315492,0.49854339084680455,0,63
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,64,64,65,0000000064.png,0000000065.png,1,0.1035,False,True,0.811903178691864,0.8552866578102112,0.51921147108078,0.8491559028625488,0.8572412133216858,0.530989408493042,0.037252724170684814,0.04387029995917586,-0.0019545555114746094,0.011777937412261963,0.8671454191207886,0.7375392913818359,0.1494629676650569,0.6878899931907654,0.15688775479793549,0.17220942676067352,0.0,0.8588010778881429,0.4807395482070272,0,64
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,65,65,66,0000000065.png,0000000066.png,1,0.1035,False,True,0.9194023013114929,0.8328205347061157,0.5535469055175781,1.0245107412338257,0.829597532749176,0.584332287311554,0.10510843992233276,0.10259379008144894,0.0032230019569396973,0.03078538179397583,0.8491559028625488,0.7285630702972412,0.14201494938536363,0.6844025254249573,0.1696428507566452,0.1839078813791275,0.0,0.8535590608137443,0.49188080572170106,0,65
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,66,66,67,0000000066.png,0000000067.png,1,0.1035,False,True,1.0671048164367676,0.8044196367263794,0.5944237112998962,1.210221290588379,0.7989898324012756,0.6330309510231018,0.14311647415161133,0.11825645050586718,0.00542980432510376,0.038607239723205566,1.0245107412338257,0.8764778971672058,0.14449125627354853,0.7982674241065979,0.2104591727256775,0.21944084763526917,0.0,0.9362039826700193,0.5058939270237897,0,66
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,67,67,68,0000000067.png,0000000068.png,1,0.1035,False,True,1.1879544258117676,0.7628064751625061,0.6536056995391846,1.4618377685546875,0.7486326694488525,0.7250459790229797,0.2738833427429199,0.18735549774015428,0.014173805713653564,0.07144027948379517,1.210221290588379,1.0017415285110474,0.17226581923374853,0.9233592748641968,0.24872449040412903,0.2592911422252655,0.0,1.0008703854700904,0.5128970666554942,0,67
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,68,68,69,0000000068.png,0000000069.png,1,0.1035,False,True,1.0766521692276,0.7809953689575195,0.6274983286857605,1.2559324502944946,0.7723019123077393,0.6777320504188538,0.17928028106689453,0.14274675443321524,0.008693456649780273,0.05023372173309326,1.4618377685546875,1.1431159973144531,0.218028141081177,1.0484123229980469,0.4107142686843872,0.42286595702171326,0.0,1.0691660288816014,0.46557609186036775,0,68
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,69,69,70,0000000069.png,0000000070.png,1,0.1035,False,True,1.2156193256378174,0.75518798828125,0.6594657897949219,1.4152039289474487,0.7441093325614929,0.7115459442138672,0.19958460330963135,0.1410288646231158,0.01107865571975708,0.05208015441894531,1.2559324502944946,1.0895469188690186,0.13247968183835168,0.9913396835327148,0.41709181666374207,0.43188515305519104,0.0,1.0438136418293347,0.46084357775682816,0,69
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,70,70,71,0000000070.png,0000000071.png,1,0.1035,False,True,1.268633246421814,0.7284530401229858,0.6967357397079468,1.5869933366775513,0.7069774270057678,0.779269278049469,0.3183600902557373,0.20060581408756248,0.021475613117218018,0.08253353834152222,1.4152039289474487,1.0184189081192017,0.2803730350885572,0.975007176399231,0.5522959232330322,0.5528242588043213,0.0,1.0091674331443725,0.4776900507154971,0,70
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,71,71,72,0000000071.png,0000000072.png,1,0.1035,False,True,1.4609527587890625,0.6804451942443848,0.7484408617019653,1.8173002004623413,0.6519548892974854,0.8347429037094116,0.3563474416732788,0.19608617309491302,0.028490304946899414,0.08630204200744629,1.5869933366775513,1.0774238109588623,0.32109115642885927,1.00289785861969,0.6135203838348389,0.6346537470817566,0.0,1.037990274982797,0.4570385695955414,0,71
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,72,72,73,0000000072.png,0000000073.png,1,0.1035,False,True,1.651029109954834,0.6445847749710083,0.7847086787223816,2.0148823261260986,0.6191262006759644,0.8668739199638367,0.36385321617126465,0.18058286156632525,0.025458574295043945,0.08216524124145508,1.8173002004623413,1.0105106830596924,0.44394950113216997,0.9116702079772949,0.7155612111091614,0.7319394946098328,0.0,1.0052416043219123,0.45151313657121434,0,72
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,73,73,74,0000000073.png,0000000074.png,1,0.1035,False,True,1.6930817365646362,0.6220953464508057,0.8150454759597778,2.1356468200683594,0.591839075088501,0.915393054485321,0.44256508350372314,0.20722765550230687,0.030256271362304688,0.10034757852554321,2.0148823261260986,0.9586150050163269,0.524232759111346,0.8716768622398376,0.7946428656578064,0.8131345510482788,0.0,0.9790888647187889,0.4655660099066742,0,73
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,74,74,75,0000000074.png,0000000075.png,1,0.1035,False,True,1.8455100059509277,0.5804603695869446,0.8543291091918945,2.26442289352417,0.5540052056312561,0.9463369250297546,0.4189128875732422,0.18499763837013636,0.026455163955688477,0.09200781583786011,2.1356468200683594,1.0223159790039062,0.5213085003581336,0.89529949426651,0.795918345451355,0.8122966289520264,0.0,1.0110964241870832,0.4394277438145644,0,74
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,75,75,76,0000000075.png,0000000076.png,1,0.1035,False,True,1.9389103651046753,0.5613348484039307,0.8633715510368347,2.420804738998413,0.5281288623809814,0.9647143483161926,0.4818943738937378,0.19906371056309044,0.03320598602294922,0.10134279727935791,2.26442289352417,1.0417546033859253,0.53994697440785,0.8816529512405396,0.8341836333274841,0.8426370024681091,0.0,1.020663805268868,0.47528301516241545,0,75
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,76,76,77,0000000076.png,0000000077.png,1,0.1035,False,True,1.8022466897964478,0.5666923522949219,0.8756446838378906,2.2832117080688477,0.5395878553390503,0.985584557056427,0.4809650182723999,0.21065283458939627,0.027104496955871582,0.10993987321853638,2.420804738998413,1.1325844526290894,0.5321454744434753,0.9712196588516235,0.8188775181770325,0.8220475316047668,0.0,1.064229511256425,0.474984777984654,0,76
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,77,77,78,0000000077.png,0000000078.png,1,0.1035,False,True,1.72209894657135,0.588111400604248,0.8382797837257385,2.1015548706054688,0.5624017715454102,0.9260412454605103,0.37945592403411865,0.18055960819371586,0.02570962905883789,0.08776146173477173,2.2832117080688477,1.075764536857605,0.52883714941726,0.9768646955490112,0.8265305757522583,0.8286439180374146,0.0,1.0371906945483096,0.44403250258061877,0,77
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,78,78,79,0000000078.png,0000000079.png,1,0.1035,False,True,1.9688324928283691,0.5590534210205078,0.8596447110176086,2.412456512451172,0.5288054943084717,0.95157790184021,0.44362401962280273,0.18388891875694763,0.030247926712036133,0.09193319082260132,2.1015548706054688,0.9870471358299255,0.5303253083534516,0.9004384279251099,0.8086734414100647,0.8118434548377991,0.0,0.9935024588947556,0.46263604869496877,0,78
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,79,79,80,0000000079.png,0000000080.png,1,0.1035,False,True,1.9680274724960327,0.5534636974334717,0.8799014091491699,2.48679518699646,0.5224794149398804,0.9890959858894348,0.5187677145004272,0.20860894263149696,0.03098428249359131,0.10919457674026489,2.412456512451172,1.1728322505950928,0.51384315342396,1.0660803318023682,0.8239795565605164,0.8271495699882507,0.0,1.0829737995884723,0.47695129981539175,0,79
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,80,80,81,0000000080.png,0000000081.png,1,0.1035,False,True,2.0080647468566895,0.5398337841033936,0.8866848945617676,2.5148279666900635,0.5065141916275024,0.9922807812690735,0.506763219833374,0.20151009394903446,0.03331959247589111,0.10559588670730591,2.48679518699646,1.2862380743026733,0.48277281497549224,1.153558373451233,0.8303571343421936,0.8382822275161743,0.0,1.134124364566194,0.4641410581326354,0,80
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,81,81,82,0000000081.png,0000000082.png,1,0.1035,False,True,2.0755844116210938,0.5302258729934692,0.8925282955169678,2.6187632083892822,0.49247676134109497,1.0025357007980347,0.5431787967681885,0.20741806476740615,0.03774911165237427,0.1100074052810669,2.5148279666900635,1.3328185081481934,0.47001603059854363,1.2181419134140015,0.8622449040412903,0.8728116154670715,0.0,1.1544775910117067,0.4738027366132434,0,81
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,82,82,83,0000000082.png,0000000083.png,1,0.1035,False,True,2.0334692001342773,0.5398571491241455,0.8876387476921082,2.5800325870513916,0.5025441646575928,0.9998388886451721,0.5465633869171143,0.2118435982786396,0.037312984466552734,0.11220014095306396,2.6187632083892822,1.3807506561279297,0.4727470388675632,1.2776710987091064,0.8494898080825806,0.8669248223304749,0.0,1.1750534694761468,0.48236431133609603,0,82
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,83,83,84,0000000083.png,0000000084.png,1,0.1035,False,True,2.018690586090088,0.5372618436813354,0.8891860842704773,2.5792055130004883,0.4976359009742737,1.005080223083496,0.5605149269104004,0.21732076954904303,0.03962594270706177,0.1158941388130188,2.5800325870513916,1.3564281463623047,0.4742592968903125,1.2578617334365845,0.8520408272743225,0.8626075387001038,0.0,1.1646579525175211,0.48787373130998923,0,83
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,84,84,85,0000000084.png,0000000085.png,1,0.1035,False,True,2.0908679962158203,0.5396567583084106,0.8779870271682739,2.630845546722412,0.5005977153778076,0.9848554134368896,0.5399775505065918,0.20524867040534264,0.03905904293060303,0.10686838626861572,2.5792055130004883,1.3848073482513428,0.4630876286239232,1.287399411201477,0.8826530575752258,0.8895213603973389,0.0,1.1767783768625861,0.4917985045002309,0,84
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,85,85,86,0000000085.png,0000000086.png,1,0.1035,False,True,2.108505964279175,0.5402183532714844,0.8839564323425293,2.7053146362304688,0.5000194311141968,1.0012725591659546,0.596808671951294,0.2206060115738978,0.0401989221572876,0.11731612682342529,2.630845546722412,1.4277465343475342,0.4573050720798625,1.317893147468567,0.8673469424247742,0.8731586337089539,0.0,1.1948834814941305,0.5121304552059114,0,85
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,86,86,87,0000000086.png,0000000087.png,1,0.1035,False,True,2.0179691314697266,0.5544408559799194,0.8739973306655884,2.5850088596343994,0.5159639120101929,0.9891993999481201,0.5670397281646729,0.21935697668938353,0.03847694396972656,0.11520206928253174,2.7053146362304688,1.437373399734497,0.4686853127969971,1.3263185024261475,0.8456632494926453,0.8514750003814697,0.0,1.1989050837053352,0.503053786883003,0,86
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,87,87,88,0000000087.png,0000000088.png,1,0.1035,False,True,2.1412484645843506,0.5406609773635864,0.8786369562149048,2.6863203048706055,0.5040968656539917,0.9841353893280029,0.5450718402862549,0.20290649603399022,0.03656411170959473,0.10549843311309814,2.5850088596343994,1.4122849702835083,0.45366339267276273,1.2828301191329956,0.8494898080825806,0.8516031503677368,0.0,1.188395965275677,0.48567043398753273,0,87
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,88,88,89,0000000088.png,0000000089.png,1,0.1035,False,True,2.103588342666626,0.5433729290962219,0.8829149603843689,2.7182209491729736,0.5033085346221924,1.003646731376648,0.6146326065063477,0.22611576394970812,0.04006439447402954,0.12073177099227905,2.6863203048706055,1.5003293752670288,0.4414927465847016,1.3676599264144897,0.8545918464660645,0.8630452156066895,0.0,1.2248793309004071,0.5212707939391362,0,88
aligned_temporal_difference,4,5,512,28,28,train,2011_09_26/2011_09_26_drive_0005_sync,89,89,90,0000000089.png,0000000090.png,1,0.1035,False,True,2.032029390335083,0.5607849359512329,0.8659409880638123,2.552825450897217,0.5279903411865234,0.9705856442451477,0.5207960605621338,0.20400770463138976,0.03279459476470947,0.10464465618133545,2.7182209491729736,1.4095841646194458,0.48143135124894254,1.290137529373169,0.8609693646430969,0.8710078001022339,0.0,1.1872590975096573,0.4928602585906313,0,89
