sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0013,000151,151,0.01589524745941162,0.006527438759803772,0.011033796705305576,0.3418399691581726,0.007639005314558744,0.003840555204078555,0.005867467727512121,0.20964284241199493
0013,000152,152,0.01590714231133461,0.006552636157721281,0.011040319688618183,0.3418305814266205,0.00817161612212658,0.003917976748198271,0.006096267607063055,0.20916229486465454
0013,000153,153,0.01606808416545391,0.006600683089345694,0.011146879754960537,0.34186071157455444,0.007568465080112219,0.003791756695136428,0.005726740695536137,0.20951706171035767
0013,000154,154,0.01586299203336239,0.006609570700675249,0.011064672842621803,0.3418431282043457,0.0072985426522791386,0.0036196031142026186,0.005519968923181295,0.20996031165122986
0013,000155,155,0.015871593728661537,0.0066447495482862,0.011034592986106873,0.3418746590614319,0.007071292959153652,0.0035415152087807655,0.005358800757676363,0.2103177309036255
0013,000156,156,0.016047583892941475,0.006699814461171627,0.011142490431666374,0.3419126570224762,0.007269010879099369,0.003537072567269206,0.005441286135464907,0.21046806871891022
0013,000157,157,0.016219088807702065,0.006763092242181301,0.011296076700091362,0.3419540822505951,0.007542871404439211,0.003632637904956937,0.005619417410343885,0.2101704329252243
0013,000158,158,0.016306210309267044,0.0068148234859108925,0.011409330181777477,0.34198734164237976,0.007796433754265308,0.003772797528654337,0.005733981262892485,0.20983344316482544
0013,000159,159,0.016391044482588768,0.006880827248096466,0.011449194513261318,0.34206733107566833,0.007884685881435871,0.003929879516363144,0.00575149804353714,0.20928704738616943
0013,000160,160,0.0164295956492424,0.006936860736459494,0.011559419333934784,0.3421243131160736,0.007786931470036507,0.004027542658150196,0.0058079794980585575,0.20901986956596375
0013,000161,161,0.01646861992776394,0.007002969738095999,0.011604845523834229,0.34217485785484314,0.007423471659421921,0.0038454525638371706,0.0055691697634756565,0.20958870649337769
0013,000162,162,0.016657618805766106,0.007084320764988661,0.011623932048678398,0.3422275483608246,0.007334219291806221,0.003780230414122343,0.005472380202263594,0.20973683893680573
0013,000163,163,0.016629258170723915,0.0071063716895878315,0.011499590240418911,0.3422475755214691,0.007498711813241243,0.00371481548063457,0.005661980248987675,0.21013867855072021
0013,000164,164,0.016397690400481224,0.0070669990964233875,0.011291815899312496,0.342201292514801,0.00746225006878376,0.0037524171639233828,0.005630031228065491,0.21024194359779358
0013,000165,165,0.01630496233701706,0.0070454878732562065,0.011154213920235634,0.34211185574531555,0.007273209746927023,0.003718817373737693,0.005509760230779648,0.21040622889995575
0013,000166,166,0.016425106674432755,0.0070304484106600285,0.011194953694939613,0.34206530451774597,0.007219622377306223,0.003686225041747093,0.00545918196439743,0.21071180701255798
0013,000167,167,0.016054701060056686,0.006938257720321417,0.011060478165745735,0.3419930040836334,0.007515719160437584,0.00378301739692688,0.005601727869361639,0.21037882566452026
0013,000168,168,0.016097817569971085,0.006886755116283894,0.011089891195297241,0.34195804595947266,0.007191534619778395,0.0037419055588543415,0.005381966475397348,0.2104831486940384
0013,000169,169,0.016006704419851303,0.006825834512710571,0.010934789665043354,0.34188687801361084,0.007038747891783714,0.003574585309252143,0.005150453187525272,0.2111385613679886
0013,000170,170,0.01595199666917324,0.006783297751098871,0.010881097055971622,0.34186771512031555,0.00726251769810915,0.00362037168815732,0.00528437364846468,0.2108062207698822
0013,000171,171,0.015842720866203308,0.006741500925272703,0.01085338369011879,0.34180566668510437,0.006989221554249525,0.003532873233780265,0.005220122169703245,0.2110685110092163
0013,000172,172,0.015775900334119797,0.006707596126943827,0.010805482044816017,0.34179407358169556,0.007035583723336458,0.003548952052369714,0.005227645393460989,0.21097229421138763
0013,000173,173,0.015906842425465584,0.006704270839691162,0.010840903967618942,0.34173935651779175,0.007009898312389851,0.003612477332353592,0.005146603565663099,0.2107972800731659
0013,000174,174,0.01610325276851654,0.006730119232088327,0.010864147916436195,0.34176188707351685,0.007118054665625095,0.0036850746255367994,0.005154958926141262,0.21051089465618134
0013,000175,175,0.015794290229678154,0.006671442184597254,0.01075669378042221,0.3417209982872009,0.00653736712411046,0.003521874314174056,0.004779348149895668,0.21081708371639252
0013,000176,176,0.01585989259183407,0.006654474418610334,0.010767469182610512,0.34169384837150574,0.007004719227552414,0.0036245821975171566,0.00504988944157958,0.2104506939649582
0013,000177,177,0.01588837429881096,0.0066460128873586655,0.010752462781965733,0.34168437123298645,0.006777300965040922,0.0035401484929025173,0.00500246649608016,0.21079283952713013
0013,000178,178,0.015899909660220146,0.006628599017858505,0.010743332095444202,0.341671347618103,0.006748286075890064,0.003531689289957285,0.004846361931413412,0.21075858175754547
0013,000179,179,0.015929752960801125,0.006625919137150049,0.010652195662260056,0.34167787432670593,0.006632727570831776,0.003502710722386837,0.004796504974365234,0.21095874905586243
0013,000180,180,0.01604229025542736,0.006612926721572876,0.010686250403523445,0.34167563915252686,0.006443907041102648,0.0033516031689941883,0.004637452308088541,0.21164986491203308
0013,000181,181,0.015933807939291,0.006583443842828274,0.010609854944050312,0.3416767418384552,0.007053603418171406,0.0034558859188109636,0.004994810558855534,0.21128807961940765
0013,000182,182,0.01597287692129612,0.006567095872014761,0.010588939301669598,0.34168264269828796,0.006623013410717249,0.003401692258194089,0.004765125922858715,0.21152667701244354
0013,000183,183,0.015964381396770477,0.006553696468472481,0.01055817399173975,0.34163475036621094,0.006756899878382683,0.003411045065149665,0.0048308707773685455,0.21158528327941895
0013,000184,184,0.015813060104846954,0.006527603138238192,0.010473053902387619,0.34160327911376953,0.006375610362738371,0.003256917465478182,0.004542670678347349,0.21188490092754364
0013,000185,185,0.015464235097169876,0.006463321391493082,0.010314319282770157,0.341531366109848,0.006623748689889908,0.0032474373001605272,0.004755205009132624,0.2118622362613678
0013,000186,186,0.015217875130474567,0.006390393245965242,0.010236246511340141,0.34146323800086975,0.00661345524713397,0.0032925920095294714,0.0047707101330161095,0.2117367535829544
0013,000187,187,0.015188150107860565,0.006332541815936565,0.010219499468803406,0.3414172828197479,0.006065056659281254,0.0031492114067077637,0.004334998317062855,0.21200810372829437
0013,000188,188,0.015255427919328213,0.006299543660134077,0.010294063948094845,0.341444194316864,0.006086311768740416,0.003113227430731058,0.004353560507297516,0.21201367676258087
0013,000189,189,0.015225631184875965,0.006282693240791559,0.010304868221282959,0.34146183729171753,0.0065109701827168465,0.0031895937863737345,0.004557603504508734,0.21154601871967316
0013,000190,190,0.015307585708796978,0.006277780048549175,0.010383942164480686,0.34150850772857666,0.0064290366135537624,0.0032232259400188923,0.004536133725196123,0.21133342385292053
0013,000191,191,0.015543987043201923,0.0063034784980118275,0.010573424398899078,0.34156152606010437,0.006438253913074732,0.003236127318814397,0.0044839708134531975,0.21112237870693207
0013,000192,192,0.01579231210052967,0.006355447228997946,0.010722847655415535,0.3416350781917572,0.006632649339735508,0.003294618334621191,0.004514796193689108,0.21077758073806763
0013,000193,193,0.01595078594982624,0.006396310869604349,0.010822942480444908,0.3416920006275177,0.006474697031080723,0.0032159059774130583,0.0044173807837069035,0.2107526808977127
0013,000194,194,0.01605629175901413,0.006444055121392012,0.010896171443164349,0.3417249023914337,0.00654083676636219,0.003183045657351613,0.004498419351875782,0.2107665091753006
0013,000195,195,0.016042571514844894,0.00647541182115674,0.010841211304068565,0.3417431712150574,0.006702577695250511,0.0032419515773653984,0.004486014135181904,0.21041004359722137
0013,000196,196,0.01618124172091484,0.006509919185191393,0.010894996114075184,0.3417586088180542,0.006749982479959726,0.0033144240733236074,0.004468918778002262,0.20992878079414368
0013,000197,197,0.016209615394473076,0.006535452324897051,0.010859335772693157,0.3417758345603943,0.006720139645040035,0.0031515024602413177,0.004469368606805801,0.21043235063552856
0013,000198,198,0.01626482605934143,0.006532997824251652,0.010807672515511513,0.34176355600357056,0.006391586270183325,0.00294021749868989,0.004291696939617395,0.21101073920726776
0013,000199,199,0.016207057982683182,0.006521948147565126,0.010724282823503017,0.341783732175827,0.006675435230135918,0.0029857251793146133,0.00451347092166543,0.21111078560352325
0013,000200,200,0.01617630198597908,0.006518342066556215,0.010728363879024982,0.341798335313797,0.006374223157763481,0.0029748063534498215,0.004264230839908123,0.21098946034908295
0013,000201,201,0.016279246658086777,0.006536848843097687,0.010752452537417412,0.34182336926460266,0.0065094418823719025,0.00294892187230289,0.004420159850269556,0.21110424399375916
0013,000202,202,0.01628962717950344,0.0065402863547205925,0.01071249321103096,0.34179770946502686,0.006869928911328316,0.003023651195690036,0.004602023866027594,0.21092826128005981
0013,000203,203,0.016459697857499123,0.006574786733835936,0.010757390409708023,0.3418111205101013,0.006548840552568436,0.0029752622358500957,0.004401183687150478,0.21119992434978485
0013,000204,204,0.0164408627897501,0.006572619546204805,0.010723867453634739,0.341793417930603,0.007338021881878376,0.0031617290806025267,0.00469115050509572,0.2102457731962204
0013,000205,205,0.016385190188884735,0.006555282976478338,0.01064708735793829,0.34178271889686584,0.00661897799000144,0.0029807472601532936,0.004382851999253035,0.21070308983325958
0013,000206,206,0.016443343833088875,0.006551237311214209,0.010605782270431519,0.34181302785873413,0.0074081444181501865,0.0031946373637765646,0.004813754931092262,0.20992466807365417
0013,000207,207,0.016475196927785873,0.006555426400154829,0.010615969076752663,0.3417986333370209,0.00732677336782217,0.003356159897521138,0.004762314725667238,0.20945820212364197
0013,000208,208,0.01640653982758522,0.006545474752783775,0.010511580854654312,0.3417913317680359,0.006734764669090509,0.0033023699652403593,0.004420312121510506,0.20932072401046753
0013,000209,209,0.016421236097812653,0.006528022699058056,0.010544036515057087,0.34175610542297363,0.006815486587584019,0.0032326988875865936,0.004461065866053104,0.2094237357378006
0013,000210,210,0.016282491385936737,0.006495926063507795,0.010486260987818241,0.3416871130466461,0.007011899724602699,0.003343424526974559,0.00449247844517231,0.20880086719989777
0013,000211,211,0.016351034864783287,0.006508741993457079,0.010525956749916077,0.34167736768722534,0.0069793229922652245,0.003381377551704645,0.0045126271434128284,0.20831452310085297
0013,000212,212,0.016096072271466255,0.006454082205891609,0.010374573990702629,0.34165629744529724,0.006777447182685137,0.0033044295851141214,0.004386471584439278,0.20827089250087738
0013,000213,213,0.016019251197576523,0.00641108863055706,0.010314229875802994,0.34164294600486755,0.006789530627429485,0.003283012192696333,0.004382344428449869,0.20799165964126587
0013,000214,214,0.01624109409749508,0.006433136761188507,0.010405291803181171,0.3416561782360077,0.006527258083224297,0.0030554006807506084,0.004291660152375698,0.20844188332557678
0013,000215,215,0.01635793037712574,0.006435272749513388,0.010495922528207302,0.34163644909858704,0.006574846338480711,0.002960751997306943,0.0042650471441447735,0.20852160453796387
0013,000216,216,0.016627788543701172,0.006480276584625244,0.010679594241082668,0.34164130687713623,0.006532216910272837,0.002817574655637145,0.0042926352471113205,0.208887979388237
0013,000217,217,0.016480853781104088,0.006470966152846813,0.010616572573781013,0.34164902567863464,0.0071325297467410564,0.002891441574320197,0.0046192677691578865,0.20871348679065704
0013,000218,218,0.016561102122068405,0.0064850859344005585,0.010652737691998482,0.34170135855674744,0.006774264387786388,0.0028401711024343967,0.0044039576314389706,0.2085854709148407
0013,000219,219,0.01669839583337307,0.006508919410407543,0.010745014995336533,0.34171247482299805,0.007008804474025965,0.002901881467550993,0.00452286284416914,0.20817451179027557
0013,000220,220,0.01675374060869217,0.006523996125906706,0.01077656727284193,0.3417690396308899,0.007331836968660355,0.003117552725598216,0.004657326731830835,0.20720990002155304
0013,000221,221,0.016745131462812424,0.0065259914845228195,0.010687210597097874,0.34174931049346924,0.00783589482307434,0.0034254107158631086,0.004925710614770651,0.20608557760715485
0013,000222,222,0.01676693558692932,0.006514321081340313,0.010613854043185711,0.3417401611804962,0.006685056257992983,0.003334318520501256,0.004229116253554821,0.20578181743621826
0013,000223,223,0.016659392043948174,0.006473463028669357,0.010553548112511635,0.3417370319366455,0.006889510899782181,0.003389109158888459,0.004324345383793116,0.2051854133605957
0013,000224,224,0.016530537977814674,0.0064246878027915955,0.01051387470215559,0.34180745482444763,0.006513715256005526,0.0032168745528906584,0.004147855099290609,0.205208882689476
0013,000225,225,0.016603169962763786,0.006418779958039522,0.010569245554506779,0.34185200929641724,0.006384747102856636,0.0027601260226219893,0.004131265915930271,0.2062489539384842
0013,000226,226,0.016479656100273132,0.006406433880329132,0.010477623902261257,0.3418703079223633,0.006362877786159515,0.002709333086386323,0.004168536979705095,0.20635287463665009
0013,000227,227,0.01635885052382946,0.0063868011347949505,0.01047193631529808,0.3418833017349243,0.006343535613268614,0.002700619865208864,0.004115292802453041,0.2060893476009369
0013,000228,228,0.016437280923128128,0.006407473236322403,0.010525623336434364,0.34186801314353943,0.006167461629956961,0.0026799605693668127,0.003974941559135914,0.20601685345172882
0013,000229,229,0.016466617584228516,0.00642779003828764,0.010515308938920498,0.3418886065483093,0.0063901799730956554,0.0025004642084240913,0.004144578706473112,0.20673467218875885
0013,000230,230,0.0164407379925251,0.0064322249963879585,0.010440930724143982,0.34185585379600525,0.006614392157644033,0.00252738781273365,0.004317146725952625,0.20697158575057983
0013,000231,231,0.01634909026324749,0.006426888983696699,0.010376381687819958,0.3418588638305664,0.006843263283371925,0.002550677629187703,0.004527895245701075,0.20739777386188507
0013,000232,232,0.01640601083636284,0.006436347961425781,0.010504808276891708,0.3417970538139343,0.00713613023981452,0.0025496326852589846,0.004879082087427378,0.2079542726278305
0013,000233,233,0.016464583575725555,0.006455069407820702,0.010581954382359982,0.34181731939315796,0.007101828698068857,0.0025475232396274805,0.004879300482571125,0.20851503312587738
0013,000234,234,0.016354810446500778,0.006437354255467653,0.010521617718040943,0.3417956829071045,0.007283613085746765,0.0026209913194179535,0.0050055840983986855,0.20844724774360657
0013,000235,235,0.01638040877878666,0.006445529870688915,0.010587585158646107,0.3418310880661011,0.007554746698588133,0.0027449398767203093,0.005168834701180458,0.20795013010501862
0013,000236,236,0.01623646914958954,0.006430528592318296,0.010600721463561058,0.3418077826499939,0.0074323746375739574,0.002961047925055027,0.005038326606154442,0.20736217498779297
0013,000237,237,0.016336586326360703,0.006466249469667673,0.010743952356278896,0.34184834361076355,0.007293378934264183,0.0031433345284312963,0.004923282191157341,0.20676860213279724
0013,000238,238,0.01630180887877941,0.006506829522550106,0.010799896903336048,0.34183943271636963,0.007493340410292149,0.0033612363040447235,0.005045407451689243,0.20614732801914215
0013,000239,239,0.016335749998688698,0.006558418273925781,0.010873795486986637,0.3418659269809723,0.007101891096681356,0.0033147132489830256,0.004871008917689323,0.20636199414730072
0013,000240,240,0.016483431681990623,0.0066247424110770226,0.011047257110476494,0.3418797254562378,0.0068862177431583405,0.003283741883933544,0.004683366045355797,0.2063170224428177
0013,000241,241,0.01641453616321087,0.006657384801656008,0.010967090725898743,0.34186702966690063,0.007111279293894768,0.0033344035036861897,0.004825280047953129,0.20597824454307556
0013,000242,242,0.016401583328843117,0.006701681762933731,0.011010984890162945,0.34190458059310913,0.006496342830359936,0.003133556107059121,0.004428268410265446,0.206323504447937
0013,000243,243,0.016302280128002167,0.006723999977111816,0.010965610854327679,0.34189677238464355,0.007603810168802738,0.0033625911455601454,0.0051194410771131516,0.20558838546276093
0013,000244,244,0.01637887768447399,0.0067719873040914536,0.011049017310142517,0.3418934643268585,0.006924613378942013,0.0032847346737980843,0.004812098108232021,0.20577658712863922
0013,000245,245,0.016501393169164658,0.006817391142249107,0.011037399992346764,0.3419249653816223,0.0068265642039477825,0.003154836827889085,0.004755454603582621,0.20614778995513916
0013,000246,246,0.016678616404533386,0.006870911922305822,0.010987473651766777,0.3419073820114136,0.006876852363348007,0.0030525908805429935,0.004824008326977491,0.20666980743408203
0013,000247,247,0.01672082580626011,0.006901711691170931,0.010915625840425491,0.3419770896434784,0.007122435141354799,0.0030358394142240286,0.005060521885752678,0.20707717537879944
0013,000248,248,0.016696149483323097,0.006898443214595318,0.010869611985981464,0.3419716954231262,0.007644457742571831,0.003185417503118515,0.005326610058546066,0.20681072771549225
0013,000249,249,0.016636384651064873,0.006892052013427019,0.010838600806891918,0.3420048654079437,0.00715533597394824,0.00311057036742568,0.005024117883294821,0.20708635449409485
0013,000250,250,0.016537906602025032,0.006863233167678118,0.01083853468298912,0.3420003354549408,0.007591715082526207,0.0033387828152626753,0.005308927968144417,0.2065621018409729
0013,000251,251,0.016432024538517,0.006841749418526888,0.010866932570934296,0.3420183062553406,0.0074758380651474,0.0033988631330430508,0.0053727347403764725,0.20652888715267181
0013,000252,252,0.01625049114227295,0.0068077510222792625,0.010927269235253334,0.34199321269989014,0.008002400398254395,0.0036958595737814903,0.005632688291370869,0.2055402398109436
0013,000253,253,0.01616908796131611,0.006791695021092892,0.011033765971660614,0.34199246764183044,0.007875054143369198,0.003939584828913212,0.0055106100626289845,0.20466488599777222
0013,000254,254,0.0160381942987442,0.006798435468226671,0.011110994033515453,0.34194448590278625,0.007268695626407862,0.0038829846307635307,0.005171430297195911,0.20443880558013916
0013,000255,255,0.016001665964722633,0.006823922973126173,0.011133822612464428,0.34195420145988464,0.006607930175960064,0.0036629450041800737,0.0047447471879422665,0.20468303561210632
0013,000256,256,0.015946565195918083,0.006813218351453543,0.011088699102401733,0.3419153094291687,0.006397700402885675,0.00334310345351696,0.004655099473893642,0.20547284185886383
0013,000257,257,0.016043156385421753,0.00684667332097888,0.011101134121418,0.34194397926330566,0.006197226699441671,0.003124788636341691,0.0044859349727630615,0.20587266981601715
0013,000258,258,0.01604894921183586,0.006862519774585962,0.011116468347609043,0.34196871519088745,0.006654854863882065,0.0029544003773480654,0.004837062209844589,0.20679444074630737
0013,000259,259,0.01619764231145382,0.006881642155349255,0.011138751171529293,0.34203672409057617,0.006229942664504051,0.0028639864176511765,0.00453591113910079,0.20727744698524475
0013,000260,260,0.01636798307299614,0.0069125136360526085,0.011179170571267605,0.3420979380607605,0.006559234578162432,0.0028533488512039185,0.004720442462712526,0.2072683423757553
0013,000261,261,0.016466768458485603,0.006962057203054428,0.011283189989626408,0.3421272337436676,0.0075241923332214355,0.003073338884860277,0.005246900953352451,0.20661835372447968
0013,000262,262,0.016458844766020775,0.006994101218879223,0.011254755780100822,0.3421306908130646,0.007791914511471987,0.0033371069002896547,0.005289898719638586,0.20565952360630035
0013,000263,263,0.016587330028414726,0.0070263976231217384,0.011393502354621887,0.34216004610061646,0.007863086648285389,0.0036318227648735046,0.005227304995059967,0.2045573890209198
0013,000264,264,0.016693517565727234,0.0070710331201553345,0.011414588429033756,0.34223470091819763,0.006888344883918762,0.0036495556123554707,0.0046516596339643,0.20410248637199402
0013,000265,265,0.01662338525056839,0.007081848569214344,0.011431189253926277,0.3422197103500366,0.006392637267708778,0.0032636469695717096,0.004296055994927883,0.20480230450630188
0013,000266,266,0.016723496839404106,0.007091615814715624,0.011497235856950283,0.34220635890960693,0.006370699033141136,0.0029609149787575006,0.004347058478742838,0.20560197532176971
0013,000267,267,0.01649896614253521,0.00706644868478179,0.01130624394863844,0.34213128685951233,0.006425625178962946,0.0028699366375803947,0.004403157625347376,0.2057567983865738
0013,000268,268,0.016527488827705383,0.007073341868817806,0.011309774592518806,0.3421515226364136,0.006243304815143347,0.002709407592192292,0.00426629139110446,0.20624174177646637
0013,000269,269,0.016563009470701218,0.007074553053826094,0.011386232450604439,0.34214216470718384,0.006433537695556879,0.002582205692306161,0.004386280197650194,0.2069101184606552
0013,000270,270,0.016649996861815453,0.007084876298904419,0.011494020000100136,0.342151939868927,0.006463261786848307,0.0025237612426280975,0.0044093322940170765,0.20728914439678192
0013,000271,271,0.01679326221346855,0.007103724870830774,0.011570141650736332,0.3421662747859955,0.006451898254454136,0.002499797847121954,0.004372865427285433,0.20738115906715393
0013,000272,272,0.016617562621831894,0.007081219460815191,0.011382137425243855,0.3420865833759308,0.006801043637096882,0.002398541197180748,0.004536021500825882,0.20861713588237762
0013,000273,273,0.01681310124695301,0.007101568393409252,0.01146075688302517,0.3421354591846466,0.006757872644811869,0.0023998136166483164,0.004529380239546299,0.20892156660556793
0013,000274,274,0.016989178955554962,0.007142066489905119,0.01148699689656496,0.3422049582004547,0.00643583107739687,0.0023915034253150225,0.004235818982124329,0.20895791053771973
0013,000275,275,0.01711985096335411,0.007175199221819639,0.011510350741446018,0.34227779507637024,0.006498297676444054,0.0024658537004143,0.004222760908305645,0.20855477452278137
0013,000276,276,0.016868559643626213,0.007153821177780628,0.01137667428702116,0.3422994315624237,0.006297832354903221,0.0024902578443288803,0.004145768936723471,0.20856395363807678
0013,000277,277,0.016615932807326317,0.00710225198417902,0.011261921375989914,0.34229743480682373,0.00658814050257206,0.002538964617997408,0.004384977277368307,0.20839034020900726
0013,000278,278,0.016694843769073486,0.007093256805092096,0.011353499256074429,0.3422805964946747,0.006818246096372604,0.0025792333763092756,0.004499989096075296,0.20863620936870575
0013,000279,279,0.016458969563245773,0.0070459069684147835,0.011285931803286076,0.34221234917640686,0.007147431839257479,0.0027346007991582155,0.0046652029268443584,0.2079487442970276
0013,000280,280,0.016406269744038582,0.00701421033591032,0.011260096915066242,0.34217166900634766,0.006728455889970064,0.0029070512391626835,0.00434850575402379,0.20733965933322906
0013,000281,281,0.016628868877887726,0.007030924782156944,0.011386031284928322,0.342169851064682,0.006385474465787411,0.00284697231836617,0.0041869631968438625,0.2073812484741211
0013,000282,282,0.016519146040081978,0.006998556200414896,0.01134147122502327,0.34215980768203735,0.0073647936806082726,0.003139681648463011,0.004686656408011913,0.2062290608882904
0013,000283,283,0.01624993421137333,0.006961839739233255,0.011161155998706818,0.3421330749988556,0.006625089794397354,0.0032434926833957434,0.004218718968331814,0.20558719336986542
0013,000284,284,0.016254689544439316,0.0069414228200912476,0.011172822676599026,0.3421054780483246,0.006122979335486889,0.0030232188291847706,0.003960954491049051,0.2057957649230957
0013,000285,285,0.016192495822906494,0.006912946235388517,0.011083673685789108,0.3420555889606476,0.00649638706818223,0.002556467428803444,0.0043103452771902084,0.20714783668518066
0013,000286,286,0.016289617866277695,0.006910872645676136,0.011092954315245152,0.34205350279808044,0.0067641702480614185,0.0027361889369785786,0.004421875346451998,0.2064361721277237
0013,000287,287,0.01621205359697342,0.006877142004668713,0.011040614917874336,0.3420120179653168,0.005983390379697084,0.0026331739500164986,0.004095118958503008,0.20683373510837555
0013,000288,288,0.016161629930138588,0.006844185292720795,0.01094905100762844,0.3419821560382843,0.006179412826895714,0.0026377832982689142,0.004256610292941332,0.20694848895072937
0013,000289,289,0.01619258150458336,0.006810162682086229,0.010921912267804146,0.34197312593460083,0.0062078130431473255,0.0027027816977351904,0.004143364727497101,0.20665109157562256
0013,000290,290,0.016175618395209312,0.006776942405849695,0.010967416688799858,0.341972678899765,0.005914697423577309,0.0026536863297224045,0.003954147920012474,0.2066083401441574
0013,000291,291,0.016096705570816994,0.006754218600690365,0.01097896695137024,0.3419699966907501,0.006275813560932875,0.0026642722077667713,0.004244144074618816,0.20665936172008514
0013,000292,292,0.016108695417642593,0.006751164328306913,0.01100313663482666,0.34195902943611145,0.006525242235511541,0.002786702709272504,0.0042073410004377365,0.20606619119644165
0013,000293,293,0.016173047944903374,0.00674876943230629,0.011022749356925488,0.34197911620140076,0.00631748978048563,0.0028603875543922186,0.0041519696824252605,0.2057819813489914
0013,000294,294,0.016126269474625587,0.006731467787176371,0.010986806824803352,0.34196946024894714,0.00599084235727787,0.0027097410056740046,0.003909088671207428,0.2060379683971405
0013,000295,295,0.01611822284758091,0.006720641162246466,0.011029754765331745,0.3419177234172821,0.006032038480043411,0.002695602597668767,0.003990259021520615,0.2060743272304535
0013,000296,296,0.015969587489962578,0.006717644166201353,0.010987973771989346,0.34191593527793884,0.0062967464327812195,0.0025606954004615545,0.004166358150541782,0.20640192925930023
0013,000297,297,0.015998315066099167,0.00674025435000658,0.011046119965612888,0.3418950140476227,0.006055792327970266,0.0025012348778545856,0.00404316047206521,0.2066052258014679
0013,000298,298,0.016033019870519638,0.006765448953956366,0.011074136942625046,0.3419060707092285,0.005892020650207996,0.0024597556330263615,0.0039076837711036205,0.20680251717567444
0013,000299,299,0.016132451593875885,0.006790542509406805,0.011108382605016232,0.34193190932273865,0.006358117796480656,0.0025917794555425644,0.004089272115379572,0.20624402165412903
0013,000300,300,0.016064172610640526,0.006793299689888954,0.01111821923404932,0.3419222831726074,0.006565730087459087,0.002613152377307415,0.004270380362868309,0.2061712145805359
0013,000301,301,0.01590781845152378,0.006795268040150404,0.011043691076338291,0.34193918108940125,0.0057818032801151276,0.002484499476850033,0.003820725716650486,0.20649759471416473
0013,000302,302,0.01582363061606884,0.006787312217056751,0.010956698097288609,0.341910719871521,0.006250699516385794,0.0023405959364026785,0.004204613622277975,0.20746013522148132
0013,000303,303,0.01579301245510578,0.00678350031375885,0.010916328988969326,0.34188300371170044,0.005995895713567734,0.0023247275967150927,0.004009655211120844,0.20763187110424042
0013,000304,304,0.015911748632788658,0.0068071032874286175,0.010970181785523891,0.3419100344181061,0.006000325549393892,0.0022919494658708572,0.00406057620421052,0.20801904797554016
0013,000305,305,0.01599200628697872,0.006804464850574732,0.010902865789830685,0.34195929765701294,0.0062067643739283085,0.002303255721926689,0.004208592232316732,0.20840108394622803
0013,000306,306,0.016186198219656944,0.006833982653915882,0.010912099853157997,0.34205007553100586,0.006242881529033184,0.0023334953002631664,0.0041846963576972485,0.20850569009780884
0013,000307,307,0.01619112119078636,0.006823159288614988,0.010853474959731102,0.3420591950416565,0.006207630503922701,0.002355040982365608,0.00427817041054368,0.2093215137720108
0013,000308,308,0.01616966724395752,0.00679984362795949,0.010845265351235867,0.3420385420322418,0.0061387959867715836,0.002292388817295432,0.0041847010143101215,0.21006141602993011
0013,000309,309,0.016246119514107704,0.006796315312385559,0.01087286975234747,0.34203365445137024,0.006244000978767872,0.002192203886806965,0.004234034102410078,0.2107461839914322
0013,000310,310,0.016311153769493103,0.006792829837650061,0.010875402018427849,0.3420615792274475,0.006262203212827444,0.0022175151389092207,0.004262417554855347,0.2107689529657364
0013,000311,311,0.016437344253063202,0.006804243195801973,0.010818630456924438,0.3420744240283966,0.007406297139823437,0.002489865757524967,0.004970287438482046,0.20996928215026855
0013,000312,312,0.016438109800219536,0.006784295663237572,0.010796478018164635,0.342136025428772,0.0064421906135976315,0.0025245361030101776,0.00439214613288641,0.21049194037914276
0013,000313,313,0.016605079174041748,0.006837933789938688,0.01096572820097208,0.34221696853637695,0.0069494484923779964,0.002676133532077074,0.0046824319288134575,0.21002374589443207
0013,000314,314,0.0164947509765625,0.006854546256363392,0.011012164875864983,0.34221765398979187,0.006687551736831665,0.0027141899336129427,0.004551771562546492,0.21020466089248657
0013,000315,315,0.016571247950196266,0.006898620165884495,0.011107484810054302,0.3421950340270996,0.006921784952282906,0.0028422700706869364,0.004687145818024874,0.2098596841096878
0013,000316,316,0.016442175954580307,0.006904398091137409,0.01105030532926321,0.3421773910522461,0.00705862557515502,0.0030736159533262253,0.004610834643244743,0.20882925391197205
0013,000317,317,0.01656106300652027,0.006926130503416061,0.011028650216758251,0.34218862652778625,0.006543263327330351,0.0031056927982717752,0.0041899592615664005,0.2083418071269989
0013,000318,318,0.01679873652756214,0.006961057428270578,0.011081567034125328,0.34226369857788086,0.00632495665922761,0.0030005075968801975,0.0041068620048463345,0.2083442211151123
0013,000319,319,0.017008163034915924,0.006995002273470163,0.011156723834574223,0.34231433272361755,0.006550419144332409,0.0030213347636163235,0.0042445724830031395,0.20812100172042847
0013,000320,320,0.017098598182201385,0.007008795626461506,0.011209740303456783,0.34233710169792175,0.006544646341353655,0.002964527579024434,0.004201030358672142,0.2080395668745041
0013,000321,321,0.017257966101169586,0.007027153391391039,0.01133692730218172,0.34237390756607056,0.006126845255494118,0.002801097696647048,0.004034662619233131,0.20842903852462769
0013,000322,322,0.017286982387304306,0.007033975329250097,0.011330822482705116,0.34242546558380127,0.006693173665553331,0.002925101201981306,0.004429445136338472,0.20815378427505493
