sequence_id,frame_id,frame_index,error_z1,dynamic_error_z1,correction_z1,state_z1,error_z4,dynamic_error_z4,correction_z4,state_z4
0013,000193,193,0.013688743114471436,0.0062807900831103325,0.008978462778031826,0.3411671817302704,0.00697528338059783,0.0034601623192429543,0.004624576307833195,0.20956279337406158
0013,000194,194,0.013731568120419979,0.006284778937697411,0.009014052338898182,0.3412187397480011,0.006893783342093229,0.0035814440343528986,0.00458226865157485,0.20925816893577576
0013,000195,195,0.013788355514407158,0.006295207422226667,0.009047315455973148,0.34123387932777405,0.0065731387585401535,0.00350597919896245,0.0043915691785514355,0.2096768468618393
0013,000196,196,0.013931816443800926,0.006314165890216827,0.00910117570310831,0.34122994542121887,0.007000505458563566,0.0036026835441589355,0.004584234673529863,0.20934918522834778
0013,000197,197,0.01386603806167841,0.006335907150059938,0.009011974558234215,0.34125620126724243,0.006790436804294586,0.003605906618759036,0.004491875879466534,0.2094687670469284
0013,000198,198,0.013951254077255726,0.0063263410702347755,0.009004877880215645,0.34125739336013794,0.006873850245028734,0.0035809774417430162,0.004505934659391642,0.20959311723709106
0013,000199,199,0.013904571533203125,0.006302810274064541,0.008945786394178867,0.3412828743457794,0.006777735892683268,0.003579545533284545,0.004456146154552698,0.20977343618869781
0013,000200,200,0.013807665556669235,0.006298388820141554,0.008912811987102032,0.34126001596450806,0.0069565726444125175,0.0036343855317682028,0.004570744000375271,0.20959267020225525
0013,000201,201,0.013901915401220322,0.00630404194816947,0.008946248330175877,0.3412913978099823,0.006824944168329239,0.0035952541511505842,0.004487879108637571,0.20986302196979523
0013,000202,202,0.013961871154606342,0.006310219410806894,0.00896228663623333,0.3412625193595886,0.007789901457726955,0.0037595941685140133,0.004954029805958271,0.20917066931724548
0013,000203,203,0.014052997343242168,0.006325840950012207,0.008978382684290409,0.3412614166736603,0.007488007191568613,0.0038572531193494797,0.004815839696675539,0.2087824046611786
0013,000204,204,0.013971376232802868,0.006357753649353981,0.008912699297070503,0.3412568271160126,0.007389342412352562,0.003952891565859318,0.004714578855782747,0.2083272784948349
0013,000205,205,0.014025049284100533,0.006367822643369436,0.00891883485019207,0.34126099944114685,0.007228239439427853,0.0038300242740660906,0.004585884511470795,0.20868545770645142
0013,000206,206,0.013996236026287079,0.006352338474243879,0.008875919505953789,0.3412512242794037,0.007476030383259058,0.0038835257291793823,0.004731475841253996,0.20840322971343994
0013,000207,207,0.014051774516701698,0.006358577869832516,0.00888919923454523,0.3412737548351288,0.008252394385635853,0.004094689153134823,0.005201855208724737,0.20755381882190704
0013,000208,208,0.014062076807022095,0.006370772607624531,0.008873676881194115,0.3412814438343048,0.007744711823761463,0.004107841290533543,0.004997477866709232,0.20740775763988495
0013,000209,209,0.014122874476015568,0.006383185740560293,0.00888108741492033,0.3412923812866211,0.007460621651262045,0.004142813850194216,0.004823187831789255,0.2070832997560501
0013,000210,210,0.01400063931941986,0.006410554051399231,0.008844571188092232,0.3412918746471405,0.007179513107985258,0.004097245167940855,0.004599824547767639,0.20691116154193878
0013,000211,211,0.014123252592980862,0.006408637389540672,0.008897720836102962,0.3412711024284363,0.007002667989581823,0.0039212689734995365,0.004546305630356073,0.2069477140903473
0013,000212,212,0.013873537071049213,0.006423500366508961,0.008766846731305122,0.3412300646305084,0.007429173216223717,0.0038877760525792837,0.004721218254417181,0.20686636865139008
0013,000213,213,0.013841611333191395,0.006442943122237921,0.008703203871846199,0.34122198820114136,0.007323496509343386,0.003942901734262705,0.004591537639498711,0.20629121363162994
0013,000214,214,0.014050865545868874,0.0064145945943892,0.008726818487048149,0.3412184417247772,0.0076824515126645565,0.004027990158647299,0.004816907458007336,0.2057141661643982
0013,000215,215,0.014108121395111084,0.006411504466086626,0.008741520345211029,0.34119078516960144,0.007299928925931454,0.0037138471379876137,0.0046750083565711975,0.20662921667099
0013,000216,216,0.014222471974790096,0.00637801131233573,0.008788459934294224,0.3411940038204193,0.007278095930814743,0.0036865058355033398,0.0046731820330023766,0.2063261866569519
0013,000217,217,0.014270691201090813,0.0064077237620949745,0.008801225572824478,0.34121349453926086,0.007501572836190462,0.003675702726468444,0.004825099837034941,0.20610083639621735
0013,000218,218,0.014280341565608978,0.006418706849217415,0.008756350725889206,0.34125444293022156,0.008614092133939266,0.003979766741394997,0.005218333099037409,0.20469661056995392
0013,000219,219,0.014262783341109753,0.006424053106456995,0.00869541335850954,0.34125110507011414,0.0070435465313494205,0.003516269149258733,0.00440450944006443,0.20561373233795166
0013,000220,220,0.014318560250103474,0.006434321869164705,0.008696201257407665,0.34129706025123596,0.007863037288188934,0.003630560589954257,0.004883503541350365,0.2049071043729782
0013,000221,221,0.01438465341925621,0.006468274164944887,0.00865075271576643,0.34132125973701477,0.007253538817167282,0.003660892602056265,0.0045075612142682076,0.20425203442573547
0013,000222,222,0.014416460879147053,0.006478354334831238,0.00861875619739294,0.34131738543510437,0.007757938466966152,0.003758689621463418,0.004845806397497654,0.20344588160514832
0013,000223,223,0.014277402311563492,0.006482500117272139,0.008534486405551434,0.34129565954208374,0.00796571746468544,0.003994097001850605,0.004831485915929079,0.20233795046806335
0013,000224,224,0.014227601699531078,0.0064767408184707165,0.008526619523763657,0.34129461646080017,0.007962157018482685,0.004223661497235298,0.004680127836763859,0.20091255009174347
0013,000225,225,0.014118770137429237,0.006451541092246771,0.008488615043461323,0.34130215644836426,0.006930622737854719,0.003828668501228094,0.004229958169162273,0.20132993161678314
0013,000226,226,0.014127188362181187,0.006433458998799324,0.008492404595017433,0.34131932258605957,0.006530360318720341,0.0034623227547854185,0.004051644820719957,0.20189861953258514
0013,000227,227,0.014012966305017471,0.006447617430239916,0.008477011695504189,0.34133243560791016,0.006762072443962097,0.003438491839915514,0.0042097801342606544,0.20158377289772034
0013,000228,228,0.01406449917703867,0.006441706325858831,0.008514933288097382,0.34128811955451965,0.006918109022080898,0.0033645587973296642,0.004240495152771473,0.2011418640613556
0013,000229,229,0.01402013748884201,0.006457652430981398,0.008448823355138302,0.3412877917289734,0.006528931669890881,0.003238342935219407,0.0040407320484519005,0.20131930708885193
0013,000230,230,0.014049780555069447,0.006459677591919899,0.008408515714108944,0.34126320481300354,0.00708088930696249,0.0030350126326084137,0.004507898353040218,0.2023235261440277
0013,000231,231,0.01407486293464899,0.00645647756755352,0.008401022292673588,0.3412884771823883,0.007061978802084923,0.0029221379663795233,0.004583791829645634,0.20333613455295563
0013,000232,232,0.014041624963283539,0.006445540115237236,0.008428286761045456,0.3412891924381256,0.00840715877711773,0.0030015893280506134,0.005722416564822197,0.20514585077762604
0013,000233,233,0.014049029909074306,0.006427972111850977,0.008446572348475456,0.3412695527076721,0.007906729355454445,0.0031559544149786234,0.005525158252567053,0.2062305361032486
0013,000234,234,0.01408808771520853,0.0064361682161688805,0.008470950648188591,0.34126922488212585,0.007356330752372742,0.0031539825722575188,0.005178729072213173,0.20655857026576996
0013,000235,235,0.014010033570230007,0.0064415582455694675,0.008439646102488041,0.3412877321243286,0.007350620813667774,0.0031359484419226646,0.005153119098395109,0.20648130774497986
0013,000236,236,0.013842790387570858,0.006419087760150433,0.00844178069382906,0.3412415683269501,0.007776761893182993,0.0033097330015152693,0.00537096057087183,0.2062113732099533
0013,000237,237,0.01392684318125248,0.006382951978594065,0.008611032739281654,0.3412523865699768,0.007668683305382729,0.003478814149275422,0.005347097758203745,0.2063228040933609
0013,000238,238,0.013925180770456791,0.006342770531773567,0.00868294294923544,0.34123146533966064,0.007379318121820688,0.0035460207145661116,0.0050513907335698605,0.20624826848506927
0013,000239,239,0.013843809254467487,0.006318727973848581,0.008679191581904888,0.3412165641784668,0.0076226829551160336,0.0036800785455852747,0.005089432466775179,0.20572850108146667
0013,000240,240,0.01387235801666975,0.006326768547296524,0.008755890652537346,0.34121131896972656,0.007915922440588474,0.00393370445817709,0.0052721635438501835,0.20513029396533966
0013,000241,241,0.0138306999579072,0.00634722737595439,0.008667739108204842,0.3411855101585388,0.007171372417360544,0.003959070425480604,0.004747798666357994,0.20490296185016632
0013,000242,242,0.01378099899739027,0.006349187809973955,0.00868522934615612,0.34120869636535645,0.006971193943172693,0.003695663996040821,0.004632175900042057,0.20595133304595947
0013,000243,243,0.01374740619212389,0.006355483550578356,0.008734988048672676,0.341215044260025,0.007249174639582634,0.003533885581418872,0.004928340669721365,0.20660169422626495
0013,000244,244,0.013667658902704716,0.006342994514852762,0.008685458451509476,0.34120863676071167,0.007137839216738939,0.0035678455606102943,0.004842220339924097,0.20642399787902832
0013,000245,245,0.0138811394572258,0.006358230020850897,0.008752573281526566,0.34121623635292053,0.007620080374181271,0.003649216378107667,0.005330835469067097,0.20663237571716309
0013,000246,246,0.014043029397726059,0.006394557189196348,0.008742242120206356,0.34124162793159485,0.007193069439381361,0.00362079287879169,0.004971821326762438,0.2071828544139862
0013,000247,247,0.014107032679021358,0.006425121333450079,0.008697268553078175,0.3412698209285736,0.007860276848077774,0.0037489188835024834,0.005322858691215515,0.20675483345985413
0013,000248,248,0.014071079902350903,0.006422776263207197,0.008667493239045143,0.3412535786628723,0.008443087339401245,0.003899970557540655,0.005695791449397802,0.20641463994979858
0013,000249,249,0.014031663537025452,0.00644025718793273,0.008693022653460503,0.3412695527076721,0.0077132866717875,0.0039789751172065735,0.005172679666429758,0.2062145173549652
0013,000250,250,0.013993223197758198,0.006409633904695511,0.0087124053388834,0.3412702977657318,0.007756090722978115,0.0040563978254795074,0.005324206314980984,0.20605409145355225
0013,000251,251,0.01391155831515789,0.006412623915821314,0.008780780248343945,0.3412599563598633,0.008299421519041061,0.004303631838411093,0.005482845474034548,0.20486199855804443
0013,000252,252,0.01370774582028389,0.006408757530152798,0.008814377710223198,0.34123167395591736,0.007675876375287771,0.0042790742591023445,0.005159665364772081,0.20462647080421448
0013,000253,253,0.01363928522914648,0.006416288670152426,0.008941836655139923,0.34124770760536194,0.007176077924668789,0.00410979799926281,0.004923185333609581,0.2049802988767624
0013,000254,254,0.013578295707702637,0.006440228316932917,0.009093653410673141,0.34124401211738586,0.0068639712408185005,0.00396384485065937,0.0047408342361450195,0.20516325533390045
0013,000255,255,0.013584443368017673,0.006497416645288467,0.009137130342423916,0.3412281274795532,0.007479185704141855,0.004040788393467665,0.00501154875382781,0.20446431636810303
0013,000256,256,0.013642800971865654,0.006533303763717413,0.009164726361632347,0.3412548303604126,0.007023589685559273,0.003712866920977831,0.0048119015991687775,0.20566123723983765
0013,000257,257,0.013636937364935875,0.00655772490426898,0.009121203795075417,0.3412720263004303,0.007065705955028534,0.003601985052227974,0.005035793874412775,0.20635943114757538
0013,000258,258,0.013673017732799053,0.006586320232599974,0.009142929688096046,0.3413158655166626,0.007206648588180542,0.003521365812048316,0.005130220670253038,0.20748987793922424
0013,000259,259,0.013806674629449844,0.006616712082177401,0.009193768724799156,0.34136632084846497,0.006595929153263569,0.003359659342095256,0.00458148680627346,0.20759549736976624
0013,000260,260,0.013990916311740875,0.006622179877012968,0.009256699122488499,0.34142443537712097,0.006895730271935463,0.0033300062641501427,0.004806973971426487,0.20789320766925812
0013,000261,261,0.014026396907866001,0.0066345082595944405,0.009305535815656185,0.34144482016563416,0.007056001573801041,0.003346612211316824,0.004879988729953766,0.2078956961631775
0013,000262,262,0.013952529989182949,0.006626408081501722,0.009260067716240883,0.3414157032966614,0.0072496007196605206,0.0033416743390262127,0.004809541627764702,0.207421213388443
0013,000263,263,0.013949137181043625,0.006619405001401901,0.009314517490565777,0.34139588475227356,0.00794636644423008,0.0036481062415987253,0.005152182653546333,0.20617814362049103
0013,000264,264,0.0140144731849432,0.006643214263021946,0.009330040775239468,0.34139883518218994,0.006764586549252272,0.0036428282037377357,0.0045141479931771755,0.20616304874420166
0013,000265,265,0.01404094509780407,0.006682597100734711,0.009390739724040031,0.34142443537712097,0.00813269428908825,0.00400126725435257,0.005154858343303204,0.20470649003982544
0013,000266,266,0.01416169386357069,0.00675235828384757,0.009459315799176693,0.3414580821990967,0.006899097003042698,0.003588216146454215,0.004486710298806429,0.20559389889240265
0013,000267,267,0.014018316753208637,0.006755285430699587,0.009310822933912277,0.34142711758613586,0.006606873124837875,0.0032933373004198074,0.00436382507905364,0.20644830167293549
0013,000268,268,0.014014624059200287,0.006765350699424744,0.00930450763553381,0.3414471447467804,0.006756567861884832,0.00314136641100049,0.004459492862224579,0.2070687860250473
0013,000269,269,0.014132245443761349,0.00680348789319396,0.009387465193867683,0.34147271513938904,0.006666041910648346,0.003093827050179243,0.004408272448927164,0.20748460292816162
0013,000270,270,0.014198627322912216,0.006820234935730696,0.009480486623942852,0.34148550033569336,0.006993615999817848,0.00301803438924253,0.004668992944061756,0.20835919678211212
0013,000271,271,0.01422396581619978,0.006808039732277393,0.009456616826355457,0.34151601791381836,0.0070037818513810635,0.003056203480809927,0.004574100952595472,0.20798496901988983
0013,000272,272,0.014210740104317665,0.006793116219341755,0.009390877559781075,0.341492623090744,0.006734324153512716,0.0029830767307430506,0.004429264925420284,0.2088789939880371
0013,000273,273,0.014243312180042267,0.00677032396197319,0.00939125008881092,0.34149158000946045,0.00704399636015296,0.0029644137248396873,0.004701640456914902,0.2096848338842392
0013,000274,274,0.014333240687847137,0.00676429970189929,0.009368679486215115,0.341528058052063,0.007311734836548567,0.0030884756706655025,0.004716586787253618,0.2090652883052826
0013,000275,275,0.01442719530314207,0.006784867960959673,0.009394652210175991,0.3415544927120209,0.007214065175503492,0.003200842533260584,0.004573311656713486,0.20821420848369598
0013,000276,276,0.014200905337929726,0.006818941794335842,0.009274848736822605,0.3416047990322113,0.007100863382220268,0.0033256106544286013,0.004524318501353264,0.20765259861946106
0013,000277,277,0.014089093543589115,0.006820238661020994,0.009275572374463081,0.3415786921977997,0.006966369692236185,0.0032511535100638866,0.004506265744566917,0.20767773687839508
0013,000278,278,0.014163858257234097,0.006764835678040981,0.00937567837536335,0.34156420826911926,0.0074405670166015625,0.0032077038194984198,0.004910770803689957,0.20792646706104279
0013,000279,279,0.013988235965371132,0.006770377047359943,0.00930406991392374,0.34153077006340027,0.007934212684631348,0.003468323964625597,0.004948028828948736,0.20671744644641876
0013,000280,280,0.0140158636495471,0.0067649949342012405,0.009313024580478668,0.34151729941368103,0.006842319387942553,0.003508760826662183,0.004403664264827967,0.20641294121742249
0013,000281,281,0.01414323691278696,0.006748152431100607,0.009325830265879631,0.3415283262729645,0.00690818065777421,0.003554184455424547,0.004343380685895681,0.2059154063463211
0013,000282,282,0.014019318856298923,0.00673811137676239,0.009304003790020943,0.3415115773677826,0.006401853170245886,0.0034408061765134335,0.004054338671267033,0.20584064722061157
0013,000283,283,0.01380746066570282,0.006719800177961588,0.00921549927443266,0.34148964285850525,0.008063788525760174,0.003878748044371605,0.004891838412731886,0.20422489941120148
0013,000284,284,0.013880130834877491,0.006736183539032936,0.009235880337655544,0.3414926826953888,0.0063547417521476746,0.0037306086160242558,0.003987976815551519,0.20422448217868805
0013,000285,285,0.013889843598008156,0.006757708266377449,0.009222123771905899,0.34148648381233215,0.006492746993899345,0.003241112921386957,0.004204464610666037,0.2054380476474762
0013,000286,286,0.013903488405048847,0.0067720976658165455,0.009181461296975613,0.3414761424064636,0.0062550138682127,0.0031870631501078606,0.004052974749356508,0.20529606938362122
0013,000287,287,0.013841677457094193,0.006771982181817293,0.009113692678511143,0.34145501255989075,0.006509123370051384,0.003011467168107629,0.004323986358940601,0.20620572566986084
0013,000288,288,0.013835548423230648,0.0067730494774878025,0.009071797132492065,0.34144914150238037,0.007018314208835363,0.003191330935806036,0.004629466682672501,0.20574329793453217
0013,000289,289,0.013963563367724419,0.006782750599086285,0.009139527566730976,0.34146276116371155,0.007226467598229647,0.0029335590079426765,0.004792559426277876,0.2072014957666397
0013,000290,290,0.01388584729284048,0.006747624836862087,0.009114447049796581,0.3414641320705414,0.006391243543475866,0.0029520357493311167,0.0043001375161111355,0.2072531133890152
0013,000291,291,0.013786223717033863,0.006717889569699764,0.009123627096414566,0.3414168357849121,0.008216438814997673,0.0032584918662905693,0.005195733159780502,0.20571394264698029
0013,000292,292,0.013737617991864681,0.006705307401716709,0.0091203972697258,0.3414081633090973,0.006768048275262117,0.0032949636224657297,0.0043238690122962,0.20531094074249268
0013,000293,293,0.013857686892151833,0.006700033787637949,0.009167266078293324,0.34139588475227356,0.00670955004170537,0.0032892380841076374,0.004349254537373781,0.20545735955238342
0013,000294,294,0.013831964693963528,0.00668615847826004,0.009128781966865063,0.34138980507850647,0.006261230446398258,0.0030886016320437193,0.0040874178521335125,0.20614969730377197
0013,000295,295,0.013768828473985195,0.006661534775048494,0.009132090955972672,0.3413737714290619,0.0066391718573868275,0.003183178137987852,0.004223308060318232,0.20553407073020935
0013,000296,296,0.01367396954447031,0.006664103828370571,0.009096909314393997,0.34135621786117554,0.006970823276787996,0.003332270309329033,0.00432506762444973,0.20477277040481567
0013,000297,297,0.01369140949100256,0.006671013310551643,0.009156242944300175,0.34138521552085876,0.006564096547663212,0.0031081009656190872,0.004190297331660986,0.20532657206058502
0013,000298,298,0.01374953892081976,0.0067033711820840836,0.009184634312987328,0.34136098623275757,0.00680816825479269,0.0031929495744407177,0.004246286116540432,0.20474614202976227
0013,000299,299,0.013798993080854416,0.0067132944241166115,0.009194407612085342,0.34136876463890076,0.006753775756806135,0.0032898252829909325,0.004201037809252739,0.20422884821891785
0013,000300,300,0.013744859956204891,0.006718683522194624,0.00918445736169815,0.3413609564304352,0.0062820217572152615,0.003080658381804824,0.003947453573346138,0.20448440313339233
0013,000301,301,0.013651260174810886,0.006737203802913427,0.009156465530395508,0.34137436747550964,0.006825643125921488,0.0031196780037134886,0.004365719389170408,0.20415882766246796
0013,000302,302,0.013520467095077038,0.006744446698576212,0.009027624502778053,0.3413378894329071,0.006308878771960735,0.0030056850519031286,0.0040119183249771595,0.20452162623405457
0013,000303,303,0.013468572869896889,0.006740577984601259,0.00898992270231247,0.34131306409835815,0.00688314251601696,0.002890858566388488,0.0044840602204203606,0.20531417429447174
0013,000304,304,0.013569435104727745,0.0067552924156188965,0.008988061919808388,0.3413434624671936,0.006237385328859091,0.0027864668518304825,0.004086344502866268,0.20607301592826843
0013,000305,305,0.013704966753721237,0.006783189717680216,0.008991935290396214,0.34140852093696594,0.006796462927013636,0.002874771598726511,0.004518773406744003,0.20619533956050873
0013,000306,306,0.013800088316202164,0.006795304361730814,0.008956292644143105,0.34147676825523376,0.006614786107093096,0.0028864655178040266,0.004396376200020313,0.20688393712043762
0013,000307,307,0.01391967386007309,0.0068046716041862965,0.008951161056756973,0.3414948284626007,0.00635784026235342,0.002887803129851818,0.004292612429708242,0.2074570208787918
0013,000308,308,0.013771983794867992,0.006775449961423874,0.008870037272572517,0.3414632976055145,0.006644603330641985,0.0028645996935665607,0.004453757777810097,0.20819295942783356
0013,000309,309,0.013903288170695305,0.006766221486032009,0.008947949856519699,0.3414369225502014,0.006436740979552269,0.0028186035342514515,0.004341110121458769,0.20887842774391174
0013,000310,310,0.013934151269495487,0.006763037759810686,0.008920357562601566,0.3414442539215088,0.0066580078564584255,0.0028286799788475037,0.004462285432964563,0.20911018550395966
0013,000311,311,0.01406510267406702,0.006772150285542011,0.008924574591219425,0.34145602583885193,0.006913678254932165,0.0029339913744479418,0.004712140187621117,0.20930138230323792
0013,000312,312,0.014059479348361492,0.006760668940842152,0.008930967189371586,0.34146660566329956,0.007137371227145195,0.0029505013953894377,0.004714886657893658,0.20912833511829376
0013,000313,313,0.014102397486567497,0.006738008465617895,0.009005162864923477,0.34151774644851685,0.007224734406918287,0.0030953818932175636,0.004723043646663427,0.2087225615978241
0013,000314,314,0.014143142849206924,0.0067327674478292465,0.009121949784457684,0.34151846170425415,0.006940020713955164,0.0031311933416873217,0.004538768902420998,0.20865210890769958
0013,000315,315,0.014118668623268604,0.0067251333966851234,0.009130552411079407,0.3414907455444336,0.0070237996987998486,0.0031664345879107714,0.004598401021212339,0.20848092436790466
0013,000316,316,0.013989932835102081,0.006734185852110386,0.009041312150657177,0.34150633215904236,0.0067200493067502975,0.0032574764918535948,0.004342367872595787,0.20809653401374817
0013,000317,317,0.014092527329921722,0.006780918221920729,0.009013276547193527,0.3415130078792572,0.006358870305120945,0.0032162705902010202,0.004124530591070652,0.20808106660842896
0013,000318,318,0.014294668100774288,0.006804077886044979,0.00903365109115839,0.3415680229663849,0.006641043815761805,0.0032776212319731712,0.004240675363689661,0.20775309205055237
0013,000319,319,0.014533411711454391,0.00681296456605196,0.009117478504776955,0.341600239276886,0.006988081149756908,0.003345051547512412,0.004461747128516436,0.20736064016819
0013,000320,320,0.014535780996084213,0.006807694677263498,0.009098362177610397,0.3416210114955902,0.007365833036601543,0.0035313554108142853,0.004591782111674547,0.20650078356266022
0013,000321,321,0.014594749547541142,0.006792033091187477,0.00915258377790451,0.3416151702404022,0.007042000535875559,0.003463695291429758,0.004416944924741983,0.20651420950889587
0013,000322,322,0.014678197912871838,0.006784739904105663,0.009190659038722515,0.3416273295879364,0.006528995465487242,0.003394574159756303,0.004147738218307495,0.20656850934028625
0013,000323,323,0.014472662471234798,0.006765708792954683,0.009114330634474754,0.34159645438194275,0.006954175420105457,0.0031622378155589104,0.004551493562757969,0.2078622430562973
0013,000324,324,0.014400466345250607,0.006735799368470907,0.00911631342023611,0.3416053354740143,0.007529628463089466,0.0034004307817667723,0.004908349830657244,0.20683367550373077
0013,000325,325,0.014340410940349102,0.006709111388772726,0.009161419235169888,0.3415891230106354,0.006559913046658039,0.00336989457719028,0.004307758063077927,0.20676720142364502
0013,000326,326,0.014177871868014336,0.006708360742777586,0.009111139923334122,0.3415755331516266,0.00725285429507494,0.0035625777672976255,0.004806895274668932,0.20624655485153198
0013,000327,327,0.014086909592151642,0.006717854179441929,0.009068066254258156,0.3415543735027313,0.007865896448493004,0.00388505170121789,0.004988850560039282,0.2049553096294403
0013,000328,328,0.014254452660679817,0.006748167332261801,0.009138606488704681,0.3415851593017578,0.006804198492318392,0.003648455487564206,0.004342489410191774,0.20498628914356232
0013,000329,329,0.014224960468709469,0.006764417514204979,0.009085360914468765,0.34157314896583557,0.007064269855618477,0.003638562047854066,0.004605501890182495,0.20478273928165436
0013,000330,330,0.01427872758358717,0.0067714424803853035,0.009068801999092102,0.34159478545188904,0.006641429848968983,0.0036073920782655478,0.004335854668170214,0.2047596126794815
0013,000331,331,0.014369308948516846,0.006748812738806009,0.009080830961465836,0.34159478545188904,0.007446302566677332,0.0037074838764965534,0.004772578831762075,0.20427046716213226
0013,000332,332,0.01440711785107851,0.006741098593920469,0.009132343344390392,0.34165847301483154,0.00851579662412405,0.0040514664724469185,0.0054575237445533276,0.20315270125865936
0013,000333,333,0.014291650615632534,0.006714161019772291,0.009032974019646645,0.34166139364242554,0.007350174710154533,0.004045824520289898,0.004770508501678705,0.20292304456233978
0013,000334,334,0.014490853995084763,0.006712108384817839,0.009128586389124393,0.34170153737068176,0.008551825769245625,0.0044125840067863464,0.00548924133181572,0.20169036090373993
0013,000335,335,0.014387961477041245,0.006695147603750229,0.009028497152030468,0.34167951345443726,0.007603034842759371,0.004414164461195469,0.004860971122980118,0.20110665261745453
0013,000336,336,0.014344354160130024,0.006650145165622234,0.008959445171058178,0.34163472056388855,0.006858363747596741,0.004046613350510597,0.00444560032337904,0.20156799256801605
0013,000337,337,0.014394845813512802,0.006626297254115343,0.00894837360829115,0.34163621068000793,0.007057092152535915,0.003724415320903063,0.004724766127765179,0.20229987800121307
0013,000338,338,0.014349769800901413,0.006587082985788584,0.008824500255286694,0.3415997326374054,0.006985808257013559,0.0035766027867794037,0.004712569527328014,0.2027559131383896
0013,000339,339,0.014451841823756695,0.006551006343215704,0.008845973759889603,0.34155529737472534,0.007119282614439726,0.003419897984713316,0.0047968109138309956,0.2037104219198227
0014,000002,2,0.010279599577188492,0.00212787720374763,0.004649634473025799,0.34043005108833313,0.0044267079792916775,0.0009163286304101348,0.0026919397059828043,0.20449557900428772
0014,000003,3,0.010334732010960579,0.0028911749832332134,0.004827442113310099,0.3404831886291504,0.003931030165404081,0.0011746261734515429,0.002422634745016694,0.2047356218099594
0014,000004,4,0.010519394651055336,0.0034262980334460735,0.005025928840041161,0.3405092656612396,0.004361781757324934,0.0014390441356226802,0.0026547845918685198,0.20446272194385529
0014,000005,5,0.01062922552227974,0.0038296952843666077,0.0051863715052604675,0.3405366539955139,0.004195652902126312,0.0015748145524412394,0.0025657969526946545,0.20450961589813232
0014,000006,6,0.010961305350065231,0.004128731321543455,0.005440359003841877,0.34058648347854614,0.004353185184299946,0.001685100607573986,0.0027319667860865593,0.20489518344402313
0014,000007,7,0.011186008341610432,0.004306599963456392,0.0056273736990988255,0.34062889218330383,0.004376042168587446,0.001802336424589157,0.002738104434683919,0.2053360790014267
0014,000008,8,0.011351446621119976,0.004437027033418417,0.005793608259409666,0.34067291021347046,0.0050422269850969315,0.00198326725512743,0.003132537007331848,0.20498117804527283
0014,000009,9,0.011240115389227867,0.004590737633407116,0.005861448589712381,0.34069421887397766,0.004348312970250845,0.002014217432588339,0.0027494661044329405,0.20534387230873108
0014,000010,10,0.01126614585518837,0.00471544312313199,0.005961943883448839,0.3407243490219116,0.004647576250135899,0.002143357414752245,0.0029289887752383947,0.20518651604652405
0014,000011,11,0.01146792620420456,0.004822376649826765,0.006137725431472063,0.34073132276535034,0.00454102223739028,0.0021363599225878716,0.002853167476132512,0.205693781375885
0014,000012,12,0.011602421291172504,0.004879184532910585,0.006282638758420944,0.3407789170742035,0.004919632337987423,0.0022925243247300386,0.0030870961491018534,0.20531412959098816
0014,000013,13,0.011722072958946228,0.004881448112428188,0.006411186419427395,0.34079742431640625,0.005085220094770193,0.0024589162785559893,0.0031961926724761724,0.2048490047454834
0014,000014,14,0.01187997218221426,0.00487561896443367,0.006545540876686573,0.34083670377731323,0.004627098795026541,0.0023854419123381376,0.0029172375798225403,0.2052156925201416
0014,000015,15,0.01200928259640932,0.004855446517467499,0.006662982981652021,0.3408777713775635,0.004740502685308456,0.00240682577714324,0.003022298915311694,0.20531916618347168
0014,000016,16,0.012123581022024155,0.004829364828765392,0.0067932214587926865,0.3408811092376709,0.004767166450619698,0.002393219852820039,0.003046628087759018,0.20556354522705078
0014,000017,17,0.012201939709484577,0.0048240479081869125,0.00687628798186779,0.34092816710472107,0.005020018666982651,0.0024608378298580647,0.0032124845311045647,0.20570288598537445
0014,000018,18,0.012229720130562782,0.004839529283344746,0.006951689254492521,0.34092509746551514,0.0051918732933700085,0.002585012000054121,0.003311620559543371,0.2054470330476761
0014,000019,19,0.012318610213696957,0.004880883730947971,0.0070580183528363705,0.34094107151031494,0.005170905496925116,0.002638353267684579,0.0033233759459108114,0.20542411506175995
0014,000020,20,0.012418573722243309,0.00492475088685751,0.007169521413743496,0.3409404158592224,0.005175288300961256,0.0025956809986382723,0.003356780856847763,0.20590777695178986
0014,000021,21,0.012457973323762417,0.004948287736624479,0.007188296876847744,0.3409820795059204,0.0054878671653568745,0.002722884761169553,0.003557167248800397,0.2057400345802307
0014,000022,22,0.012530899606645107,0.005005612503737211,0.007243470288813114,0.3410128951072693,0.005369546823203564,0.0028409925289452076,0.003462797263637185,0.20558106899261475
0014,000023,23,0.012488857842981815,0.0050244261510670185,0.007248131092637777,0.34101107716560364,0.005243665538728237,0.0028584455139935017,0.0034300675615668297,0.2056524008512497
0014,000024,24,0.012633663602173328,0.005051030777394772,0.0073279086500406265,0.3410261571407318,0.005588616244494915,0.0029579608235508204,0.0036533086095005274,0.20541225373744965
0014,000025,25,0.012536306865513325,0.0050839027389883995,0.007293337024748325,0.3410458266735077,0.005255477037280798,0.002922084415331483,0.0034809454809874296,0.20555293560028076
0014,000026,26,0.012358774431049824,0.005165386479347944,0.007267641834914684,0.3410528898239136,0.0057443189434707165,0.0030605930369347334,0.0037597420159727335,0.2053699642419815
