sequence,frame,B_t,label,K_star,host_ce,ce_K0,ce_K0.5,ce_K0.75,error_magnitude,relative_error,error_change,cosine_discrepancy
0013,000318,-0.0013158321380615234,Host-preferred,0.75,0.12124905735254288,0.13776327669620514,0.12516145408153534,0.1225648894906044,0.005162935703992844,0.033013489097356796,7.135467603802681e-05,6.735324859619141e-06
0013,000319,-0.0026780515909194946,Host-preferred,0.75,0.12100249528884888,0.14291028678417206,0.12778222560882568,0.12368054687976837,0.00542026199400425,0.03482304885983467,0.00025732629001140594,5.125999450683594e-06
0013,000320,-0.002437978982925415,Host-preferred,0.75,0.12770168483257294,0.14440208673477173,0.1336747407913208,0.13013966381549835,0.00523230480030179,0.03295118361711502,0.00018795719370245934,5.185604095458984e-06
0013,000321,0.00019453465938568115,Prediction-helpful,0.75,0.1187339574098587,0.1225309669971466,0.11896220594644547,0.11853942275047302,0.005266031716018915,0.033343371003866196,3.372691571712494e-05,7.927417755126953e-06
0013,000322,0.00277063250541687,Prediction-helpful,0.5,0.1155976951122284,0.11392661929130554,0.11282706260681152,0.11380556970834732,0.005162850953638554,0.033193182200193405,0.00010318076238036156,6.318092346191406e-06
0013,000323,0.0010262951254844666,Prediction-helpful,0.5,0.11373916268348694,0.1133200153708458,0.11271286755800247,0.11304398626089096,0.004924400709569454,0.030885733664035797,0.00023845024406909943,5.7220458984375e-06
0013,000324,-0.0015153884887695312,Host-preferred,0.75,0.11390829086303711,0.1229366883635521,0.11738789826631546,0.11542367935180664,0.004884123802185059,0.030758198350667953,4.02769073843956e-05,7.867813110351562e-06
0013,000325,0.0009672045707702637,Prediction-helpful,0.5,0.11176389455795288,0.11121746897697449,0.11079668998718262,0.11114603281021118,0.004696901887655258,0.03037138842046261,0.00018722191452980042,5.125999450683594e-06
0013,000326,-0.0007541924715042114,Host-preferred,0.75,0.11205528676509857,0.11734405159950256,0.11390911787748337,0.11280947923660278,0.0046890126541256905,0.030414124950766563,7.889233529567719e-06,5.841255187988281e-06
0013,000327,-0.000870823860168457,Host-preferred,0.75,0.10780388861894608,0.1137586310505867,0.10984594374895096,0.10867471247911453,0.004818153101950884,0.03101063333451748,0.0001291404478251934,5.066394805908203e-06
0013,000328,-0.0005040764808654785,Host-preferred,0.75,0.12522271275520325,0.13009925186634064,0.1266428381204605,0.12572678923606873,0.004914103075861931,0.031079407781362534,9.594997391104698e-05,5.9604644775390625e-06
0013,000329,-0.0009474009275436401,Host-preferred,0.75,0.12052010744810104,0.1276283711194992,0.12290649861097336,0.12146750837564468,0.004918232094496489,0.03161034733057022,4.129018634557724e-06,6.079673767089844e-06
0013,000330,0.0003557056188583374,Prediction-helpful,0.75,0.11852934956550598,0.12120354175567627,0.11839999258518219,0.11817364394664764,0.004811284597963095,0.03086870349943638,0.00010694749653339386,5.4836273193359375e-06
0013,000331,0.0008844286203384399,Prediction-helpful,0.75,0.1312042623758316,0.13389061391353607,0.13039903342723846,0.13031983375549316,0.0049470411613583565,0.03162026405334473,0.00013575656339526176,4.291534423828125e-06
0013,000332,0.002839714288711548,Prediction-helpful,0.5,0.1314125955104828,0.13241250813007355,0.12857288122177124,0.12913836538791656,0.0051494440995156765,0.03300154581665993,0.00020240293815732002,5.0067901611328125e-06
0013,000333,0.026431426405906677,Prediction-helpful,0.0,0.17265020310878754,0.14621877670288086,0.15272921323776245,0.1615334451198578,0.005394432693719864,0.03536352887749672,0.0002449885942041874,6.377696990966797e-06
0013,000334,0.005083039402961731,Prediction-helpful,0.5,0.17372289299964905,0.16956397891044617,0.16863985359668732,0.1704537272453308,0.005245714448392391,0.033532898873090744,0.0001487182453274727,4.887580871582031e-06
0013,000335,0.0013108700513839722,Prediction-helpful,0.75,0.19047309458255768,0.19447936117649078,0.18921592831611633,0.1891622245311737,0.005288113374263048,0.03381899371743202,4.239892587065697e-05,4.5299530029296875e-06
0013,000336,-0.0023226886987686157,Host-preferred,0.75,0.1566966027021408,0.19025924801826477,0.1643245816230774,0.15901929140090942,0.005534166935831308,0.03515623137354851,0.0002460535615682602,6.198883056640625e-06
0013,000337,-0.00024253129959106445,Host-preferred,0.75,0.16534274816513062,0.17201359570026398,0.16664086282253265,0.16558527946472168,0.00545736588537693,0.03467949107289314,7.680105045437813e-05,5.125999450683594e-06
0013,000338,0.0006692856550216675,Prediction-helpful,0.75,0.1757969856262207,0.18278956413269043,0.17570404708385468,0.17512769997119904,0.006240511778742075,0.038070883601903915,0.0007831458933651447,6.854534149169922e-06
0013,000339,-0.0007591694593429565,Host-preferred,0.75,0.20051886141300201,0.21295632421970367,0.20315642654895782,0.20127803087234497,0.005936117842793465,0.036897674202919006,0.0003043939359486103,4.827976226806641e-06
0014,000001,0.0007656514644622803,Prediction-helpful,0.0,0.21736760437488556,0.21660195291042328,0.21664555370807648,0.2169564664363861,0.00264532258734107,0.015389051288366318,0.0,7.987022399902344e-06
0014,000002,0.007992461323738098,Prediction-helpful,0.0,0.22905127704143524,0.22105881571769714,0.22452415525913239,0.22671303153038025,0.002820465713739395,0.016436966136097908,0.00017514312639832497,1.5795230865478516e-05
0014,000003,0.00684608519077301,Prediction-helpful,0.0,0.23543496429920197,0.22858887910842896,0.2317071557044983,0.23351092636585236,0.0026548414025455713,0.016026467084884644,0.00016562431119382381,2.9206275939941406e-06
0014,000004,-0.00048331916332244873,Host-preferred,0.75,0.21828383207321167,0.2216089814901352,0.21944491565227509,0.21876715123653412,0.0029858157504349947,0.018236415460705757,0.00033097434788942337,4.649162292480469e-06
0014,000005,-3.260374069213867e-05,Host-preferred,0.75,0.2178824543952942,0.22002846002578735,0.21827934682369232,0.21791505813598633,0.0032101646065711975,0.019337495788931847,0.0002243488561362028,3.874301910400391e-06
0014,000006,0.011491045355796814,Prediction-helpful,0.0,0.20739318430423737,0.19590213894844055,0.20052364468574524,0.20367208123207092,0.0037138876505196095,0.022050710394978523,0.0005037230439484119,2.6226043701171875e-06
0014,000007,-0.0008610934019088745,Host-preferred,0.75,0.22647500038146973,0.23281513154506683,0.22860294580459595,0.2273360937833786,0.003955445252358913,0.02378235012292862,0.00024155760183930397,3.6954879760742188e-06
0014,000008,-0.0010713785886764526,Host-preferred,0.75,0.2173473834991455,0.2245534062385559,0.21988292038440704,0.21841876208782196,0.0038941693492233753,0.023537756875157356,6.12759031355381e-05,2.86102294921875e-06
0014,000009,0.007160380482673645,Prediction-helpful,0.0,0.23975807428359985,0.2325976938009262,0.23547330498695374,0.23745618760585785,0.0036207204684615135,0.022589007392525673,0.0002734488807618618,3.2186508178710938e-06
0014,000010,0.0050356388092041016,Prediction-helpful,0.0,0.25858986377716064,0.25355422496795654,0.2554086148738861,0.2568056285381317,0.00369041645899415,0.023122308775782585,6.969599053263664e-05,3.159046173095703e-06
0014,000011,0.0005528926849365234,Prediction-helpful,0.75,0.2607458829879761,0.2623850107192993,0.2602594792842865,0.26019299030303955,0.0037870462983846664,0.023730143904685974,9.662983939051628e-05,2.1457672119140625e-06
0014,000012,0.0007619261741638184,Prediction-helpful,0.75,0.2275204360485077,0.23239992558956146,0.22694164514541626,0.22675850987434387,0.003914955537766218,0.025196025148034096,0.00012790923938155174,2.5033950805664062e-06
0014,000013,-0.0025206953287124634,Host-preferred,0.75,0.23273737728595734,0.2472725808620453,0.23854507505893707,0.2352580726146698,0.004233008716255426,0.027036519721150398,0.0003180531784892082,3.337860107421875e-06
0014,000014,0.00033368170261383057,Prediction-helpful,0.75,0.20033042132854462,0.2031657099723816,0.20030686259269714,0.1999967396259308,0.004330634605139494,0.026822693645954132,9.762588888406754e-05,2.205371856689453e-06
0014,000015,0.0053861141204833984,Prediction-helpful,0.5,0.23298117518424988,0.22773624956607819,0.22759506106376648,0.22972822189331055,0.004465881735086441,0.029065953567624092,0.0001352471299469471,2.3245811462402344e-06
0014,000016,-0.001318901777267456,Host-preferred,0.75,0.20089532434940338,0.2161954790353775,0.20487818121910095,0.20221422612667084,0.0044971611350774765,0.02905084937810898,3.127939999103546e-05,3.5762786865234375e-06
0014,000017,6.428360939025879e-05,Prediction-helpful,0.75,0.19905993342399597,0.20643046498298645,0.19991770386695862,0.1989956498146057,0.0046578822657465935,0.029895208775997162,0.00016072113066911697,3.635883331298828e-06
0014,000018,-0.0006240308284759521,Host-preferred,0.75,0.18393440544605255,0.19768109917640686,0.1864863634109497,0.1845584362745285,0.0045709796249866486,0.03019515424966812,8.690264075994492e-05,2.6226043701171875e-06
0014,000019,-9.629130363464355e-05,Host-preferred,0.75,0.1826479285955429,0.19438503682613373,0.18431830406188965,0.18274421989917755,0.0048121074214577675,0.0317162349820137,0.00024112779647111893,2.562999725341797e-06
0014,000020,0.0016814172267913818,Prediction-helpful,0.75,0.18228712677955627,0.19182439148426056,0.18082523345947266,0.1806057095527649,0.004945292137563229,0.033204711973667145,0.00013318471610546112,2.2649765014648438e-06
0014,000021,0.0010897666215896606,Prediction-helpful,0.75,0.18194988369941711,0.1980905830860138,0.18163129687309265,0.18086011707782745,0.005056132096797228,0.03448260575532913,0.00011083995923399925,3.814697265625e-06
0014,000022,0.0009650588035583496,Prediction-helpful,0.75,0.18127796053886414,0.1978321373462677,0.1813381165266037,0.1803129017353058,0.0049831680953502655,0.03488665074110031,7.296400144696236e-05,6.079673767089844e-06
0014,000023,-0.00038538873195648193,Host-preferred,0.75,0.16974805295467377,0.19155797362327576,0.1722719520330429,0.17013344168663025,0.005152983125299215,0.03628382831811905,0.00016981502994894981,3.2186508178710938e-06
0014,000024,0.0013565421104431152,Prediction-helpful,0.75,0.17068326473236084,0.19924141466617584,0.17271719872951508,0.16932672262191772,0.005342710297554731,0.0383770652115345,0.00018972717225551605,2.0265579223632812e-06
0014,000025,0.00036241114139556885,Prediction-helpful,0.75,0.17288652062416077,0.20044741034507751,0.17580127716064453,0.1725241094827652,0.005272981710731983,0.03767407685518265,6.972858682274818e-05,2.5033950805664062e-06
0014,000026,0.00046844780445098877,Prediction-helpful,0.75,0.16691508889198303,0.19685420393943787,0.16999715566635132,0.16644664108753204,0.00502938823774457,0.037303321063518524,0.0002435934729874134,3.635883331298828e-06
0014,000027,0.0010287165641784668,Prediction-helpful,0.75,0.16523896157741547,0.1867767721414566,0.16652239859104156,0.164210245013237,0.005146322306245565,0.03666265681385994,0.00011693406850099564,4.231929779052734e-06
0014,000028,0.0038082897663116455,Prediction-helpful,0.75,0.17600691318511963,0.18443384766578674,0.1725066900253296,0.17219862341880798,0.004747618455439806,0.03439447656273842,0.00039870385080575943,3.159046173095703e-06
0014,000029,0.0017807632684707642,Prediction-helpful,0.5,0.16476725041866302,0.16532351076602936,0.16298648715019226,0.16348958015441895,0.004700412508100271,0.030471889302134514,4.720594733953476e-05,3.159046173095703e-06
0014,000030,0.008729010820388794,Prediction-helpful,0.5,0.19232313334941864,0.18390080332756042,0.18359412252902985,0.18699201941490173,0.005325709469616413,0.03503785654902458,0.0006252969615161419,2.2649765014648438e-06
0014,000031,-0.0009509921073913574,Host-preferred,0.75,0.1775224506855011,0.18640285730361938,0.1801011711359024,0.17847344279289246,0.004695401526987553,0.029364222660660744,0.0006303079426288605,3.5762786865234375e-06
0014,000032,-0.001140296459197998,Host-preferred,0.75,0.17127123475074768,0.17782901227474213,0.17385457456111908,0.17241153120994568,0.004317550919950008,0.02683047018945217,0.00037785060703754425,1.6689300537109375e-06
0014,000033,0.0012796372175216675,Prediction-helpful,0.5,0.15789459645748138,0.15714244544506073,0.15661495923995972,0.15708500146865845,0.004570674151182175,0.02880755253136158,0.0002531232312321663,3.6954879760742188e-06
0014,000034,0.0009736418724060059,Prediction-helpful,0.5,0.1581857055425644,0.16024592518806458,0.1572120636701584,0.15725484490394592,0.0046675363555550575,0.029316367581486702,9.686220437288284e-05,3.159046173095703e-06
0014,000035,-0.0005753487348556519,Host-preferred,0.75,0.14920850098133087,0.15432924032211304,0.15071286261081696,0.14978384971618652,0.004801352042704821,0.03031187318265438,0.0001338156871497631,2.2649765014648438e-06
0014,000036,-0.0016369372606277466,Host-preferred,0.75,0.16428342461585999,0.17756006121635437,0.16831545531749725,0.16592036187648773,0.005267704371362925,0.03394144028425217,0.00046635232865810394,2.6226043701171875e-06
0014,000037,-0.0016881823539733887,Host-preferred,0.75,0.1522190123796463,0.1649431586265564,0.15644694864749908,0.1539071947336197,0.005153605714440346,0.03307516500353813,0.00011409865692257881,2.205371856689453e-06
0014,000038,0.0004048347473144531,Prediction-helpful,0.75,0.15237468481063843,0.15783120691776276,0.15258757770061493,0.15196985006332397,0.005408188793808222,0.034731198102235794,0.00025458307936787605,2.384185791015625e-06
0014,000039,0.0005303025245666504,Prediction-helpful,0.75,0.15425613522529602,0.1606307327747345,0.1541571319103241,0.15372583270072937,0.005439060274511576,0.035546839237213135,3.087148070335388e-05,1.8477439880371094e-06
0014,000040,-0.0005940347909927368,Host-preferred,0.75,0.15234649181365967,0.16400818526744843,0.15466871857643127,0.1529405266046524,0.0056617180816829205,0.03721160441637039,0.00022265780717134476,1.6689300537109375e-06
0014,000041,-0.0021354705095291138,Host-preferred,0.75,0.13084477186203003,0.15724807977676392,0.13759203255176544,0.13298024237155914,0.006606384180486202,0.04183443263173103,0.0009446660988032818,4.5299530029296875e-06
0014,000042,-0.0026598721742630005,Host-preferred,0.75,0.15961262583732605,0.18950818479061127,0.1669636070728302,0.16227249801158905,0.006495560985058546,0.0416225790977478,0.00011082319542765617,4.76837158203125e-06
0014,000043,-0.005032658576965332,Host-preferred,0.75,0.13839657604694366,0.18308629095554352,0.15108445286750793,0.143429234623909,0.006364566273987293,0.042379286140203476,0.00013099471107125282,2.7418136596679688e-06
0014,000044,-0.0008498579263687134,Host-preferred,0.75,0.14094415307044983,0.1786758005619049,0.14591272175312042,0.14179401099681854,0.006606984417885542,0.04396906867623329,0.00024241814389824867,2.8014183044433594e-06
0014,000045,-0.002309367060661316,Host-preferred,0.75,0.15982766449451447,0.21452485024929047,0.16828228533267975,0.16213703155517578,0.0069974204525351524,0.04650409147143364,0.0003904360346496105,3.7550926208496094e-06
0014,000046,-0.0017552673816680908,Host-preferred,0.75,0.1641981303691864,0.23951493203639984,0.17203210294246674,0.1659533977508545,0.007443220820277929,0.05091700330376625,0.00044580036774277687,3.337860107421875e-06
0014,000047,-0.002202644944190979,Host-preferred,0.75,0.18226562440395355,0.2663777768611908,0.19089655578136444,0.18446826934814453,0.0075912741012871265,0.052513353526592255,0.00014805328100919724,6.67572021484375e-06
0014,000048,0.001839861273765564,Prediction-helpful,0.75,0.21526043117046356,0.3082139194011688,0.21696190536022186,0.213420569896698,0.0078120785765349865,0.053718142211437225,0.00022080447524785995,4.708766937255859e-06
0014,000049,0.0013859421014785767,Prediction-helpful,0.75,0.21833431720733643,0.3241714835166931,0.22126922011375427,0.21694837510585785,0.007985908538103104,0.055408380925655365,0.00017382996156811714,3.0994415283203125e-06
0014,000050,0.007739558815956116,Prediction-helpful,0.5,0.24570153653621674,0.3088022470474243,0.23796197772026062,0.23861588537693024,0.008136824704706669,0.05589600279927254,0.00015091616660356522,4.291534423828125e-06
0014,000051,0.0033486485481262207,Prediction-helpful,0.75,0.33021441102027893,0.41507768630981445,0.3304646909236908,0.3268657624721527,0.008049055002629757,0.05528412386775017,8.776970207691193e-05,4.887580871582031e-06
0014,000052,0.000729680061340332,Prediction-helpful,0.75,0.2994142174720764,0.37095019221305847,0.3047168552875519,0.2986845374107361,0.007883748970925808,0.05337414890527725,0.00016530603170394897,4.5299530029296875e-06
0014,000053,0.005986541509628296,Prediction-helpful,0.75,0.3605593740940094,0.3989274799823761,0.35572588443756104,0.3545728325843811,0.007877971045672894,0.05203893408179283,5.777925252914429e-06,7.033348083496094e-06
0014,000054,0.004711896181106567,Prediction-helpful,0.75,0.39553457498550415,0.4397193193435669,0.39336487650871277,0.3908226788043976,0.007853706367313862,0.05187247693538666,2.4264678359031677e-05,4.76837158203125e-06
0014,000055,0.004343867301940918,Prediction-helpful,0.75,0.3850848376750946,0.42464035749435425,0.3824732005596161,0.3807409703731537,0.007221236824989319,0.04747354984283447,0.000632469542324543,2.86102294921875e-06
0014,000056,0.002043098211288452,Prediction-helpful,0.75,0.3894121050834656,0.4524567425251007,0.39252719283103943,0.3873690068721771,0.007527903188019991,0.050312962383031845,0.0003066663630306721,4.351139068603516e-06
0014,000057,-0.004983276128768921,Host-preferred,0.75,0.4067184031009674,0.4955143630504608,0.42278268933296204,0.41170167922973633,0.007696397602558136,0.051417093724012375,0.00016849441453814507,3.5762786865234375e-06
0014,000058,-0.011899501085281372,Host-preferred,0.75,0.3341330587863922,0.4724935293197632,0.3679030239582062,0.3460325598716736,0.008142482489347458,0.0541779063642025,0.0004460848867893219,3.7550926208496094e-06
0014,000059,0.0012815892696380615,Prediction-helpful,0.75,0.3841441869735718,0.46613258123397827,0.3898440897464752,0.3828625977039337,0.00837704911828041,0.05643366649746895,0.00023456662893295288,5.0067901611328125e-06
0014,000060,-0.00810462236404419,Host-preferred,0.75,0.3383399546146393,0.5092262625694275,0.366549551486969,0.34644457697868347,0.008756741881370544,0.059992313385009766,0.00037969276309013367,5.9604644775390625e-06
0014,000061,-0.005374938249588013,Host-preferred,0.75,0.2740999758243561,0.440870076417923,0.298924058675766,0.2794749140739441,0.00924193486571312,0.06601664423942566,0.0004851929843425751,5.781650543212891e-06
0014,000062,0.0006399154663085938,Prediction-helpful,0.75,0.26811668276786804,0.43216416239738464,0.28230276703834534,0.26747676730155945,0.009556722827255726,0.06889622658491135,0.00031478796154260635,7.212162017822266e-06
0014,000063,0.003889709711074829,Prediction-helpful,0.75,0.2648625373840332,0.3857894837856293,0.26999643445014954,0.2609728276729584,0.008771478198468685,0.06605204194784164,0.0007852446287870407,6.9141387939453125e-06
0014,000064,0.0031505823135375977,Prediction-helpful,0.75,0.2728796899318695,0.4044753313064575,0.28131744265556335,0.2697291076183319,0.008801814168691635,0.06753737479448318,3.033597022294998e-05,7.033348083496094e-06
0014,000065,-0.0033549964427948,Host-preferred,0.75,0.26262688636779785,0.45696935057640076,0.29078033566474915,0.26598188281059265,0.009373269975185394,0.07256745547056198,0.0005714558064937592,6.377696990966797e-06
0014,000066,0.004856407642364502,Prediction-helpful,0.75,0.3141944706439972,0.4227365553379059,0.31636208295822144,0.3093380630016327,0.009148553013801575,0.0684698224067688,0.00022471696138381958,1.3113021850585938e-05
0014,000067,0.019236117601394653,Prediction-helpful,0.5,0.3506206274032593,0.3811989426612854,0.3313845098018646,0.33790746331214905,0.0075814081355929375,0.057216595858335495,0.0015671448782086372,4.76837158203125e-06
0014,000068,0.01669374108314514,Prediction-helpful,0.5,0.3091809153556824,0.3197902739048004,0.29248717427253723,0.2988460063934326,0.006975289899855852,0.05236706882715225,0.0006061182357370853,5.841255187988281e-06
0014,000069,0.016470760107040405,Prediction-helpful,0.5,0.27728012204170227,0.27752524614334106,0.26080936193466187,0.26744067668914795,0.006652867887169123,0.04911774396896362,0.00032242201268672943,3.5762786865234375e-06
0014,000070,0.017593353986740112,Prediction-helpful,0.5,0.2866119146347046,0.27679288387298584,0.2690185606479645,0.2763350307941437,0.006047838367521763,0.043389081954956055,0.0006050295196473598,4.470348358154297e-06
0014,000071,-0.0026664435863494873,Host-preferred,0.75,0.29351165890693665,0.32897087931632996,0.30073752999305725,0.29617810249328613,0.005929217673838139,0.04078090935945511,0.00011862069368362427,4.76837158203125e-06
0014,000072,-0.0023957490921020508,Host-preferred,0.75,0.29866647720336914,0.34222692251205444,0.3057508170604706,0.3010622262954712,0.005872325971722603,0.04313920810818672,5.6891702115535736e-05,2.86102294921875e-06
0014,000073,-0.0009223222732543945,Host-preferred,0.75,0.25236618518829346,0.27502673864364624,0.25652989745140076,0.25328850746154785,0.005510123912245035,0.03951835632324219,0.00036220205947756767,6.318092346191406e-06
0014,000074,0.006695836782455444,Prediction-helpful,0.5,0.19249624013900757,0.18993066251277924,0.18580040335655212,0.18813377618789673,0.005091602448374033,0.035896021872758865,0.0004185214638710022,5.185604095458984e-06
0014,000075,0.03500227630138397,Prediction-helpful,0.0,0.2193232923746109,0.18432101607322693,0.19652476906776428,0.20713390409946442,0.004746946971863508,0.033687084913253784,0.00034465547651052475,5.4836273193359375e-06
0014,000076,-0.0032623708248138428,Host-preferred,0.75,0.19427406787872314,0.2214396595954895,0.20274223387241364,0.197536438703537,0.004793212283402681,0.03453104943037033,4.6265311539173126e-05,4.76837158203125e-06
0014,000077,0.000826418399810791,Prediction-helpful,0.75,0.18015561997890472,0.1922520101070404,0.18026070296764374,0.17932920157909393,0.004873361438512802,0.035496801137924194,8.014915511012077e-05,4.589557647705078e-06
0014,000078,0.00389060378074646,Prediction-helpful,0.5,0.16720855236053467,0.1762956976890564,0.1633179485797882,0.16413699090480804,0.004959023557603359,0.036478202790021896,8.56621190905571e-05,4.0531158447265625e-06
0014,000079,0.0002788454294204712,Prediction-helpful,0.75,0.17437875270843506,0.18891558051109314,0.17577078938484192,0.1740999072790146,0.005065624602138996,0.03689564764499664,0.0001066010445356369,4.947185516357422e-06
0014,000080,0.018416643142700195,Prediction-helpful,0.0,0.2282257378101349,0.2098090946674347,0.2153746783733368,0.22148455679416656,0.00476611964404583,0.033843837678432465,0.00029950495809316635,4.5299530029296875e-06
0014,000081,0.01319625973701477,Prediction-helpful,0.0,0.2609565258026123,0.24776026606559753,0.25118449330329895,0.25622427463531494,0.004565862938761711,0.03185778111219406,0.00020025670528411865,5.185604095458984e-06
0014,000082,0.005634993314743042,Prediction-helpful,0.5,0.2812647819519043,0.2966791093349457,0.27562978863716125,0.27696433663368225,0.004589576739817858,0.032405443489551544,2.3713801056146622e-05,3.6954879760742188e-06
0014,000083,0.010495662689208984,Prediction-helpful,0.5,0.27048391103744507,0.28482383489608765,0.2599882483482361,0.26315122842788696,0.005184205248951912,0.036943402141332626,0.0005946285091340542,5.7220458984375e-06
0014,000084,0.029028713703155518,Prediction-helpful,0.0,0.31728455424308777,0.28825584053993225,0.28899630904197693,0.30225419998168945,0.0047797830775380135,0.03448553383350372,0.00040442217141389847,4.5299530029296875e-06
0014,000085,0.007138118147850037,Prediction-helpful,0.5,0.23494261503219604,0.24407191574573517,0.227804496884346,0.230583056807518,0.0050900462083518505,0.035010095685720444,0.00031026313081383705,5.9604644775390625e-06
0014,000086,0.00243183970451355,Prediction-helpful,0.5,0.26554518938064575,0.2858548164367676,0.2631133496761322,0.2640172839164734,0.004961270838975906,0.03617443889379501,0.00012877536937594414,4.887580871582031e-06
0014,000087,0.01367214322090149,Prediction-helpful,0.5,0.28956907987594604,0.2786501944065094,0.27589693665504456,0.2827609181404114,0.004834288731217384,0.03401072695851326,0.00012698210775852203,4.291534423828125e-06
0014,000088,-0.005215585231781006,Host-preferred,0.75,0.2520996034145355,0.3127262592315674,0.26403290033340454,0.25731518864631653,0.004882739391177893,0.03583172336220741,4.8450659960508347e-05,3.0994415283203125e-06
0014,000089,-0.00028648972511291504,Host-preferred,0.75,0.2541014850139618,0.30646201968193054,0.2559812664985657,0.2543879747390747,0.005129449535161257,0.03897835314273834,0.0002467101439833641,3.993511199951172e-06
0014,000090,-0.000811845064163208,Host-preferred,0.75,0.2979672849178314,0.38699570298194885,0.3029195964336395,0.29877912998199463,0.005460184067487717,0.03882938623428345,0.0003307345323264599,1.049041748046875e-05
0014,000091,0.006537884473800659,Prediction-helpful,0.5,0.3053153455257416,0.3244040310382843,0.2987774610519409,0.300987184047699,0.0046297828666865826,0.032980456948280334,0.0008304012008011341,4.708766937255859e-06
0014,000092,0.003246009349822998,Prediction-helpful,0.5,0.2663143575191498,0.2765951454639435,0.2630683481693268,0.26433587074279785,0.004209036473184824,0.030014201998710632,0.0004207463935017586,3.5762786865234375e-06
0014,000093,0.01121985912322998,Prediction-helpful,0.0,0.27264246344566345,0.26142260432243347,0.2652159333229065,0.26883411407470703,0.004300759639590979,0.029654694721102715,9.172316640615463e-05,4.589557647705078e-06
0014,000094,0.013907462358474731,Prediction-helpful,0.0,0.2710590660572052,0.25715160369873047,0.26161137223243713,0.26620256900787354,0.0040328046306967735,0.027271229773759842,0.0002679550088942051,3.3974647521972656e-06
0014,000095,0.016515761613845825,Prediction-helpful,0.0,0.2891348898410797,0.2726191282272339,0.277125746011734,0.28269368410110474,0.004200577270239592,0.02844696305692196,0.00016777263954281807,4.172325134277344e-06
0014,000096,0.03043442964553833,Prediction-helpful,0.0,0.3137799799442291,0.2833455502986908,0.2945511043071747,0.30386123061180115,0.0041523645631968975,0.02904210239648819,4.821270704269409e-05,4.76837158203125e-06
0014,000097,0.002517104148864746,Prediction-helpful,0.5,0.28490376472473145,0.285684734582901,0.2823866605758667,0.283306747674942,0.0042661698535084724,0.030497021973133087,0.00011380529031157494,4.291534423828125e-06
0014,000098,0.009739607572555542,Prediction-helpful,0.0,0.28876012563705444,0.2790205180644989,0.281544029712677,0.28504350781440735,0.004446790553629398,0.03139520436525345,0.0001806207001209259,5.602836608886719e-06
0014,000099,0.0033918023109436035,Prediction-helpful,0.5,0.25969186425209045,0.2668200433254242,0.25630006194114685,0.25769734382629395,0.004611518699675798,0.03299851715564728,0.00016472814604640007,5.364418029785156e-06
0014,000100,0.0038852542638778687,Prediction-helpful,0.5,0.24597610533237457,0.2666681110858917,0.2420908510684967,0.24282777309417725,0.004814465995877981,0.0346466526389122,0.00020294729620218277,7.033348083496094e-06
0014,000101,0.003978118300437927,Prediction-helpful,0.5,0.2466752976179123,0.2459772676229477,0.24269717931747437,0.24446602165699005,0.005026509519666433,0.03337665647268295,0.00021204352378845215,5.9604644775390625e-06
0014,000102,-0.0025255531072616577,Host-preferred,0.75,0.2228906899690628,0.2559748888015747,0.22918075323104858,0.22541624307632446,0.004703848622739315,0.032856784760951996,0.0003226608969271183,2.7418136596679688e-06
0014,000103,0.0325218141078949,Prediction-helpful,0.5,0.30970025062561035,0.2883986830711365,0.27717843651771545,0.2917267084121704,0.005235050339251757,0.037832554429769516,0.0005312017165124416,5.364418029785156e-06
0014,000104,0.0029426217079162598,Prediction-helpful,0.5,0.3068235218524933,0.32289233803749084,0.303880900144577,0.30453750491142273,0.005077812355011702,0.03659110888838768,0.00015723798424005508,2.86102294921875e-06
0014,000105,0.010491400957107544,Prediction-helpful,0.5,0.3006358742713928,0.30987754464149475,0.2901444733142853,0.29471874237060547,0.0054857381619513035,0.03878586366772652,0.0004079258069396019,7.748603820800781e-06
0016,000001,-0.008391022682189941,Host-preferred,0.75,1.5210928916931152,1.5474059581756592,1.5367077589035034,1.5294839143753052,0.0025248269084841013,0.017340388149023056,0.0,7.3909759521484375e-06
0016,000002,-0.005241870880126953,Host-preferred,0.75,1.5225486755371094,1.5324684381484985,1.5308823585510254,1.5277905464172363,0.0028660197276622057,0.019052479416131973,0.0003411928191781044,1.6689300537109375e-05
0016,000003,-0.0070459842681884766,Host-preferred,0.75,1.2953754663467407,1.316451072692871,1.3080472946166992,1.3024214506149292,0.002762085758149624,0.01958264224231243,0.00010393396951258183,3.814697265625e-06
0016,000004,-0.0023993253707885742,Host-preferred,0.75,1.3014001846313477,1.3058995008468628,1.304827332496643,1.3037995100021362,0.0027569266967475414,0.020023496821522713,5.159061402082443e-06,4.589557647705078e-06
0016,000005,0.012375831604003906,Prediction-helpful,0.0,1.2576673030853271,1.2452914714813232,1.2539050579071045,1.2564271688461304,0.002849750919267535,0.021264169365167618,9.282422251999378e-05,3.6954879760742188e-06
0016,000006,0.019828438758850098,Prediction-helpful,0.0,1.2995424270629883,1.2797139883041382,1.2908589839935303,1.2963253259658813,0.003007798921316862,0.022983890026807785,0.0001580480020493269,3.4570693969726562e-06
0016,000007,-0.0018329620361328125,Host-preferred,0.75,1.2661160230636597,1.270043969154358,1.2689778804779053,1.2679489850997925,0.003022820223122835,0.023492544889450073,1.5021301805973053e-05,3.635883331298828e-06
