drive,condition,stream_index,sample_index,current_raw_frame_index,future_raw_frame_index,current_frame_name,future_frame_name,phase,classification_included,classification_label,prediction_error_l2,prediction_error_rms,prediction_error_l2_ema,prediction_error_cosine_previous,prediction_error_temporal_variance,temporal_variance_window_count
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,78,78,78,79,0000000078.png,0000000079.png,disturbance,True,1,71.01325988769531,0.22416944127746927,67.3142685332704,-0.16335004568099976,0.04157554730772972,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,79,79,79,80,0000000079.png,0000000080.png,disturbance,True,1,58.0660285949707,0.1832985737118429,65.39988286604236,0.007167084142565727,0.041197605431079865,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,80,80,80,81,0000000080.png,0000000081.png,disturbance,True,1,55.65605163574219,0.17569094563528198,63.38290980137023,-0.051220521330833435,0.03967881575226784,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,81,81,81,82,0000000081.png,0000000082.png,disturbance,True,1,58.043052673339844,0.18322604469132137,62.277559375867945,-0.02651992440223694,0.03796674311161041,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,82,82,82,83,0000000082.png,0000000083.png,disturbance,True,1,54.71033477783203,0.1727055779067798,60.71114388407451,-0.10734947770833969,0.03678709641098976,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,83,83,83,84,0000000083.png,0000000084.png,disturbance,True,1,57.338016510009766,0.18100044277371471,60.0129065176431,-0.001825091429054737,0.035617634654045105,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,84,84,84,85,0000000084.png,0000000085.png,disturbance,True,1,54.757503509521484,0.1728544719903769,58.92503809496193,-0.12847551703453064,0.03324295952916145,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,85,85,85,86,0000000085.png,0000000086.png,disturbance,True,1,56.21080780029297,0.177442153232075,58.36319242396546,0.0007224902510643005,0.03075329028069973,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,86,86,86,87,0000000086.png,0000000087.png,disturbance,True,1,55.01285934448242,0.17366055652048773,57.66967347651247,0.046450261026620865,0.028359809890389442,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,87,87,87,88,0000000087.png,0000000088.png,disturbance,True,1,51.54655838012695,0.16271839871047203,56.40218865156067,-0.02296023815870285,0.027323946356773376,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,88,88,88,89,0000000088.png,0000000089.png,disturbance,True,1,58.65666198730469,0.18516305073992453,56.86886463205968,-0.0908581018447876,0.027714835479855537,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,89,89,89,90,0000000089.png,0000000090.png,disturbance,True,1,57.23944854736328,0.18068928929066116,56.94557550252753,0.002862936817109585,0.027459997683763504,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,90,90,90,91,0000000090.png,0000000091.png,disturbance,True,1,78.15604400634766,0.24671726861742133,61.336142482818296,-0.1561603546142578,0.03154373914003372,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,91,91,91,92,0000000091.png,0000000092.png,disturbance,True,1,63.07029342651367,0.19909566929301786,61.69511172816324,-0.14204850792884827,0.032509945333004,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,92,92,92,93,0000000092.png,0000000093.png,disturbance,True,1,57.03068161010742,0.1800302677733622,60.72957469372569,-0.0951831266283989,0.03275425359606743,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,93,93,93,94,0000000093.png,0000000094.png,disturbance,True,1,49.44517517089844,0.15608489731246755,58.39370399250045,0.006958125624805689,0.03190211206674576,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,94,94,94,95,0000000094.png,0000000095.png,disturbance,True,1,51.853267669677734,0.16368658846360662,57.03983367367615,0.05029455944895744,0.031250759959220886,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,95,95,95,96,0000000095.png,0000000096.png,disturbance,True,1,82.43701934814453,0.26023114589770896,62.29705110829111,0.047715894877910614,0.03566303104162216,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,96,96,96,97,0000000096.png,0000000097.png,disturbance,True,1,60.51479721069336,0.19102867994571868,61.928124551488374,-0.18679775297641754,0.035868413746356964,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,97,97,97,98,0000000097.png,0000000098.png,disturbance,True,1,53.81526565551758,0.16988009454373454,60.248762760022416,-0.03301173448562622,0.0352410227060318,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,98,98,98,99,0000000098.png,0000000099.png,disturbance,True,1,58.091243743896484,0.18337818436110295,59.80215632368436,0.024748846888542175,0.03223300352692604,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,99,99,99,100,0000000099.png,0000000100.png,disturbance,True,1,49.53175354003906,0.1563582045685804,57.67618294746978,0.032258760184049606,0.0308829378336668,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,100,100,100,101,0000000100.png,0000000101.png,disturbance,True,1,56.573917388916016,0.17858839784613972,57.448013976849154,0.1250990331172943,0.03093029372394085,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,101,101,101,102,0000000101.png,0000000102.png,disturbance,True,1,66.17790222167969,0.20890554385183588,59.25510084352908,-0.15882161259651184,0.03299789875745773,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,102,102,102,103,0000000102.png,0000000103.png,disturbance,True,1,48.32854080200195,0.15255998279943755,56.99330291493297,-0.057146914303302765,0.03261851146817207,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,103,103,103,104,0000000103.png,0000000104.png,disturbance,True,1,49.28440475463867,0.1555773980806706,55.39756099575205,0.03837735205888748,0.027447184547781944,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,104,104,104,105,0000000104.png,0000000105.png,disturbance,True,1,68.20579528808594,0.21530704829119973,58.048865494265165,-0.1360807865858078,0.02870430052280426,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,105,105,105,106,0000000105.png,0000000106.png,disturbance,True,1,64.314208984375,0.20302238072966441,59.3457915967179,-0.06540649384260178,0.030276400968432426,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,106,106,106,107,0000000106.png,0000000107.png,disturbance,True,1,53.40711975097656,0.16859169152693967,58.116486524649446,-0.10975337028503418,0.029846036806702614,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,107,107,107,108,0000000107.png,0000000108.png,disturbance,True,1,39.85749816894531,0.12581921886974287,54.336875935018696,-0.08557507395744324,0.02910633385181427,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,108,108,108,109,0000000108.png,0000000109.png,disturbance,True,1,45.02509689331055,0.1421319237237104,52.40933767338511,0.028616057708859444,0.027743341401219368,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,109,109,109,110,0000000109.png,0000000110.png,disturbance,True,1,37.47845458984375,0.11830923919647773,49.31864487509205,0.048718299716711044,0.02377045340836048,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,110,110,110,111,0000000110.png,0000000111.png,disturbance,True,1,36.478675842285156,0.11515320731818511,46.660771285301024,-0.11220353841781616,0.02263064682483673,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,111,111,111,112,0000000111.png,0000000112.png,disturbance,True,1,40.33489990234375,0.12732625560298688,45.35131590902887,0.037237342447042465,0.021777210757136345,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,112,112,112,113,0000000112.png,0000000113.png,disturbance,True,1,42.423828125,0.13392043103160747,44.7453259377349,-0.26826080679893494,0.01824963465332985,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,113,113,113,114,0000000113.png,0000000114.png,disturbance,True,1,41.16850662231445,0.12995771528491284,44.004924339442866,-0.34089645743370056,0.01543553825467825,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,114,114,114,115,0000000114.png,0000000115.png,disturbance,True,1,35.52864074707031,0.11215421298364878,42.25033363582175,-0.14287492632865906,0.013734777458012104,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,115,115,115,116,0000000115.png,0000000116.png,disturbance,True,1,35.95582580566406,0.11350272167666955,40.94737051497911,-0.14453355967998505,0.01352719310671091,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,116,116,116,117,0000000116.png,0000000117.png,disturbance,True,1,37.935218811035156,0.11975111655130866,40.32385511226271,-0.1354583203792572,0.01287334505468607,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,117,117,117,118,0000000117.png,0000000118.png,disturbance,True,1,45.93852996826172,0.14501537612459645,41.48609280745451,-0.30451807379722595,0.013798256404697895,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,118,118,118,119,0000000118.png,0000000119.png,disturbance,True,1,37.9547119140625,0.11981264911934851,40.755096962522366,-0.27101314067840576,0.014043236151337624,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,119,119,119,120,0000000119.png,0000000120.png,disturbance,True,1,43.51948547363281,0.13737912093629553,41.32732538432222,-0.08987117558717728,0.014264342375099659,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,120,120,120,121,0000000120.png,0000000121.png,recovery,False,0,161.10597229003906,0.5085675128784877,66.12150529380561,-0.07651130855083466,0.04116252064704895,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,121,121,121,122,0000000121.png,0000000122.png,recovery,False,0,51.64261245727539,0.16302160604637078,63.12437447664386,-0.0858352780342102,0.04245401918888092,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,122,122,122,123,0000000122.png,0000000123.png,recovery,False,0,61.21302795410156,0.19323279350832256,62.7287257464776,0.01991850510239601,0.04489756375551224,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,123,123,123,124,0000000123.png,0000000124.png,recovery,False,0,64.28727722167969,0.20293737879726878,63.051345901844435,-0.17561671137809753,0.0480993315577507,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,124,124,124,125,0000000124.png,0000000125.png,recovery,False,0,53.71563720703125,0.16956558363304408,61.118854202018106,0.003969792276620865,0.04960125312209129,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,125,125,125,126,0000000125.png,0000000126.png,recovery,False,0,58.6203727722168,0.18504849811484064,60.60166854604924,-0.00968077126890421,0.051171641796827316,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,126,126,126,127,0000000126.png,0000000127.png,recovery,False,0,54.365421295166016,0.17161677209117301,59.31076536511642,-0.02050137333571911,0.05266966670751572,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,127,127,127,128,0000000127.png,0000000128.png,recovery,False,0,55.2134895324707,0.17429389060221295,58.46262926775876,-0.014309164136648178,0.05358858406543732,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,128,128,128,129,0000000128.png,0000000129.png,recovery,False,0,59.246036529541016,0.1870235409498317,58.624794570947685,-0.08522652089595795,0.0288771353662014,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,129,129,129,130,0000000129.png,0000000130.png,recovery,False,0,49.05793762207031,0.1548624958601035,56.644455182530066,-0.08688683807849884,0.02838774025440216,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,130,130,130,131,0000000130.png,0000000131.png,recovery,False,0,51.96122360229492,0.1640273805904272,55.67502624542139,0.017326317727565765,0.026900995522737503,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,131,131,131,132,0000000131.png,0000000132.png,recovery,False,0,55.004905700683594,0.17363545101465303,55.53631129266067,-0.09042808413505554,0.025661608204245567,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,132,132,132,133,0000000132.png,0000000133.png,recovery,False,0,65.17294311523438,0.205733170450259,57.531094079933425,0.09671612083911896,0.02679388038814068,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,133,133,133,134,0000000133.png,0000000134.png,recovery,False,0,68.52034759521484,0.21629999113521567,59.80586955759668,-0.16543349623680115,0.028853483498096466,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,134,134,134,135,0000000134.png,0000000135.png,recovery,False,0,52.899837493896484,0.16699033033442523,58.37632092041074,0.025478340685367584,0.028804603964090347,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,135,135,135,136,0000000135.png,0000000136.png,recovery,False,0,65.49458312988281,0.20674849941281073,59.84980119777146,0.030180204659700394,0.02989860810339451,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,136,136,136,137,0000000136.png,0000000137.png,recovery,False,0,72.24588775634766,0.22806053001815837,62.41579111539674,-0.237572580575943,0.03184176981449127,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,137,137,137,138,0000000137.png,0000000138.png,recovery,False,0,68.6227798461914,0.21662335711834094,63.70063778267124,-0.12608292698860168,0.03449095040559769,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,138,138,138,139,0000000138.png,0000000139.png,recovery,False,0,65.13996887207031,0.20562907190262397,63.99857931817685,0.029396913945674896,0.035871878266334534,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,139,139,139,140,0000000139.png,0000000140.png,recovery,False,0,83.53628540039062,0.2637012324061001,68.0428844771951,-0.11480487883090973,0.041086021810770035,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,140,140,140,141,0000000140.png,0000000141.png,recovery,False,0,69.14738464355469,0.2182794175449969,68.27151601163153,-0.11721007525920868,0.04142943024635315,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,141,141,141,142,0000000141.png,0000000142.png,recovery,False,0,65.23873138427734,0.20594083886052014,67.64372959376922,0.08762526512145996,0.041302312165498734,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,142,142,142,143,0000000142.png,0000000143.png,recovery,False,0,66.98693084716797,0.21145943248319043,67.50777225322277,0.09885003417730331,0.04323647916316986,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,143,143,143,144,0000000143.png,0000000144.png,recovery,False,0,63.450965881347656,0.20029736220638825,66.66801333424462,0.07033906131982803,0.04271181672811508,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,144,144,144,145,0000000144.png,0000000145.png,recovery,False,0,75.24784851074219,0.23753687798139037,68.44403921577963,-0.03391047939658165,0.043218597769737244,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,145,145,145,146,0000000145.png,0000000146.png,recovery,False,0,65.04666137695312,0.2053345394208117,67.74078200314254,0.053655095398426056,0.04222409427165985,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,146,146,146,147,0000000146.png,0000000147.png,recovery,False,0,68.42901611328125,0.2160117047249045,67.88324646394126,0.04683005437254906,0.04291446879506111,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,147,147,147,148,0000000147.png,0000000148.png,recovery,False,0,56.616790771484375,0.17872373608062087,65.55109013560269,0.13231949508190155,0.038291219621896744,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,148,148,148,149,0000000148.png,0000000149.png,recovery,False,0,61.41686248779297,0.19387624995740552,64.69530501250608,0.034446023404598236,0.03721024841070175,8
2011_09_26/2011_09_26_drive_0011_sync,persistent_blur,149,149,149,150,0000000149.png,0000000150.png,recovery,False,0,61.342288970947266,0.19364084122084796,64.0012306919034,0.10524606704711914,0.036693572998046875,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,0,0,0,1,0000000000.png,0000000001.png,baseline,False,0,80.24223327636719,0.2533028107584692,80.24223327636719,,0.0,1
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,1,1,1,2,0000000001.png,0000000002.png,baseline,False,0,81.02511596679688,0.25577412706639474,80.40428999328614,-0.2201094925403595,0.03952593728899956,2
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,2,2,2,3,0000000002.png,0000000003.png,baseline,False,0,95.56517791748047,0.3016731489105917,83.54259379359436,-0.15361282229423523,0.05639394372701645,3
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,3,3,3,4,0000000003.png,0000000004.png,baseline,False,0,106.83779907226562,0.33725772965949413,88.36470128627931,-0.23639890551567078,0.07240951061248779,4
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,4,4,4,5,0000000004.png,0000000005.png,baseline,False,0,105.30590057373047,0.3324219368599499,91.87152953878172,-0.2688685655593872,0.08137873560190201,5
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,5,5,5,6,0000000005.png,0000000006.png,baseline,False,0,91.05913543701172,0.2874487862375392,91.70336395971532,-0.24023249745368958,0.08247770369052887,6
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,6,6,6,7,0000000006.png,0000000007.png,baseline,False,0,86.8792953491211,0.27425417874994307,90.70478175732231,-0.20918235182762146,0.08126501739025116,7
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,7,7,7,8,0000000007.png,0000000008.png,baseline,False,0,92.05716705322266,0.2905993204154163,90.9847255135737,-0.23436397314071655,0.08160096406936646,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,8,8,8,9,0000000008.png,0000000009.png,baseline,False,0,86.93146514892578,0.2744188681619491,90.14570061809158,-0.3134687542915344,0.08313646912574768,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,9,9,9,10,0000000009.png,0000000010.png,baseline,False,0,81.57568359375,0.2575121343633129,88.37170709405288,-0.22515219449996948,0.08346528559923172,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,10,10,10,11,0000000010.png,0000000011.png,baseline,False,0,65.7372817993164,0.20751463940408413,83.68638105804243,-0.1566319465637207,0.07723520696163177,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,11,11,11,12,0000000011.png,0000000012.png,baseline,False,0,68.00650024414062,0.2146779374182091,80.44064572956475,-0.2372511327266693,0.06906986981630325,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,12,12,12,13,0000000012.png,0000000013.png,baseline,False,0,68.63778686523438,0.21667073850443003,77.99745394464837,-0.08173087984323502,0.061469655483961105,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,13,13,13,14,0000000013.png,0000000014.png,baseline,False,0,75.75875854492188,0.23914967642861326,77.53404399690498,-0.3482774496078491,0.05850148946046829,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,14,14,14,15,0000000014.png,0000000015.png,baseline,False,0,80.57559967041016,0.254355136508193,78.16364602132056,-0.1987348198890686,0.057038452476263046,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,15,15,15,16,0000000015.png,0000000016.png,baseline,False,0,81.96331787109375,0.2587357952070418,78.95017809422362,-0.3451506495475769,0.05494151636958122,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,16,16,16,17,0000000016.png,0000000017.png,baseline,False,0,74.82263946533203,0.23619462017603507,78.09577759804306,-0.2171584665775299,0.05256524309515953,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,17,17,17,18,0000000017.png,0000000018.png,baseline,False,0,71.254638671875,0.22493141970269395,76.67966184032628,-0.36116209626197815,0.05097401142120361,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,18,18,18,19,0000000018.png,0000000019.png,baseline,False,0,82.60359191894531,0.2607569601038913,77.90591536660042,-0.19599473476409912,0.05383962392807007,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,19,19,19,20,0000000019.png,0000000020.png,baseline,False,0,82.6634750366211,0.26094598699233384,78.8907302182947,-0.30949240922927856,0.0566631518304348,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,20,20,20,21,0000000020.png,0000000021.png,baseline,False,0,70.39282989501953,0.22221093233970418,77.13166485137675,-0.17048372328281403,0.056540440768003464,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,21,21,21,22,0000000021.png,0000000022.png,baseline,False,0,68.55253601074219,0.21640160758757576,75.3557851813654,-0.3074539303779602,0.055599793791770935,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,22,22,22,23,0000000022.png,0000000023.png,baseline,False,0,76.18284606933594,0.24048840652496017,75.52698678517531,-0.2526434659957886,0.054096173495054245,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,23,23,23,24,0000000023.png,0000000024.png,baseline,False,0,79.2751235961914,0.25024988679568905,76.30285110505565,-0.2682949900627136,0.05365904048085213,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,24,24,24,25,0000000024.png,0000000025.png,baseline,False,0,67.6902847290039,0.21367974101203263,74.52004986521294,-0.27043312788009644,0.052348874509334564,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,25,25,25,26,0000000025.png,0000000026.png,baseline,False,0,74.43502807617188,0.2349710435350769,74.50245035488145,-0.17882074415683746,0.05266460031270981,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,26,26,26,27,0000000026.png,0000000027.png,baseline,False,0,77.21869659423828,0.24375830660628992,75.06471332642832,-0.1695985198020935,0.05104308947920799,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,27,27,27,28,0000000027.png,0000000028.png,baseline,False,0,78.98807525634766,0.24934375581551285,75.87684924592162,-0.2665657699108124,0.050895776599645615,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,28,28,28,29,0000000028.png,0000000029.png,baseline,False,0,92.11257934570312,0.29077423888726667,79.2376453765764,-0.13140912353992462,0.05446314066648483,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,29,29,29,30,0000000029.png,0000000030.png,baseline,False,0,88.8577880859375,0.2804997557181724,81.22901491741415,-0.2574393153190613,0.058330073952674866,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,30,30,30,31,0000000030.png,0000000031.png,baseline,False,0,95.36974334716797,0.30105620363417224,84.15614570237318,-0.13261283934116364,0.06238724663853645,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,31,31,31,32,0000000031.png,0000000032.png,baseline,False,0,89.44853973388672,0.28236458383272794,85.25167126689648,-0.12309078127145767,0.06470603495836258,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,32,32,32,33,0000000032.png,0000000033.png,baseline,False,0,81.53773498535156,0.257392353107406,84.48288645661668,-0.13227063417434692,0.0673827975988388,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,33,33,33,34,0000000033.png,0000000034.png,baseline,False,0,95.97221374511719,0.3029580551235023,86.86117720533628,-0.07222214341163635,0.07142886519432068,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,34,34,34,35,0000000034.png,0000000035.png,baseline,False,0,94.84107208251953,0.29938734001259554,88.51301544491321,-0.33008381724357605,0.0753365233540535,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,35,35,35,36,0000000035.png,0000000036.png,baseline,False,0,107.15726470947266,0.33826619702825195,92.37237504267702,-0.219096839427948,0.08130770176649094,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,36,36,36,37,0000000036.png,0000000037.png,baseline,False,0,107.33102416992188,0.33881471211116415,95.46881541201671,-0.30201512575149536,0.08441703021526337,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,37,37,37,38,0000000037.png,0000000038.png,baseline,False,0,108.26544189453125,0.3417643940342335,98.11771709389721,-0.2872268557548523,0.08969203382730484,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,38,38,38,39,0000000038.png,0000000039.png,baseline,False,0,85.58527374267578,0.270169318320479,95.52350132019438,-0.10088930279016495,0.08771257102489471,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,39,39,39,40,0000000039.png,0000000040.png,baseline,False,0,84.51174926757812,0.26678049978378854,93.24406864530282,-0.21490144729614258,0.08683004975318909,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,40,40,40,41,0000000040.png,0000000041.png,disturbance,True,0,158.4472198486328,0.5001745813282293,106.74112094439212,-0.21427837014198303,0.10907246917486191,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,41,41,41,42,0000000041.png,0000000042.png,disturbance,True,0,112.44247436523438,0.35495015976500954,107.92130110250648,-0.3485880494117737,0.11257177591323853,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,42,42,42,43,0000000042.png,0000000043.png,disturbance,True,0,112.97218322753906,0.3566223123116872,108.96683370238823,-0.3128403425216675,0.11718971282243729,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,43,43,43,44,0000000043.png,0000000044.png,disturbance,True,0,107.99098205566406,0.34089801853434376,108.76483241151632,-0.29534047842025757,0.1168118491768837,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,44,44,44,45,0000000044.png,0000000045.png,disturbance,True,0,119.82814025878906,0.3782646803947509,111.05493713590178,-0.3755541443824768,0.12075292319059372,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,45,45,45,46,0000000045.png,0000000046.png,disturbance,True,0,107.14862060546875,0.3382388949583658,110.24632961410214,-0.332763135433197,0.12111452221870422,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,46,46,46,47,0000000046.png,0000000047.png,disturbance,True,0,113.3509750366211,0.35781805042476245,110.88899121656357,-0.29263558983802795,0.1275644749403,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,47,47,47,48,0000000047.png,0000000048.png,disturbance,True,0,109.38646697998047,0.34530318018906797,110.57796869959087,-0.3641453981399536,0.1340366005897522,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,48,48,48,49,0000000048.png,0000000049.png,disturbance,True,0,109.39982604980469,0.34534533892562774,110.33409317108513,-0.3532276749610901,0.11786480247974396,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,49,49,49,50,0000000049.png,0000000050.png,disturbance,True,0,104.9914779663086,0.331429396040923,109.22817182369639,-0.28850579261779785,0.11660951375961304,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,50,50,50,51,0000000050.png,0000000051.png,disturbance,True,0,120.02530670166016,0.37888707771168245,111.46317874343488,-0.230473592877388,0.11780139058828354,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,51,51,51,52,0000000051.png,0000000052.png,disturbance,True,0,115.51313781738281,0.36464341440607906,112.3015202717421,-0.4298190474510193,0.12038853764533997,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,52,52,52,53,0000000052.png,0000000053.png,disturbance,True,0,113.33088684082031,0.3577546410236247,112.51459915154129,-0.19235897064208984,0.11838167160749435,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,53,53,53,54,0000000053.png,0000000054.png,disturbance,True,0,136.3570098876953,0.4304418185025606,117.44997817392517,-0.32068538665771484,0.12688682973384857,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,54,54,54,55,0000000054.png,0000000055.png,disturbance,True,0,121.24836730957031,0.3827479561091492,118.23624472500373,-0.3812091052532196,0.12943944334983826,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,55,55,55,56,0000000055.png,0000000056.png,disturbance,True,0,119.31581115722656,0.3766474101783358,118.45971497647386,-0.3447621166706085,0.13262176513671875,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,56,56,56,57,0000000056.png,0000000057.png,disturbance,True,0,94.91081237792969,0.2996075009681551,113.58509213857522,-0.30743977427482605,0.12936758995056152,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,57,57,57,58,0000000057.png,0000000058.png,disturbance,True,0,93.36092376708984,0.2947149245364055,109.39868928567775,-0.25787830352783203,0.1262345314025879,8
2011_09_26/2011_09_26_drive_0011_sync,iid_noise,58,58,58,59,0000000058.png,0000000059.png,disturbance,True,0,102.98562622070312,0.32509746740581497,108.071185231228,-0.268638014793396,0.12072143703699112,8
